PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32126292","COVID-19 in Latin America: The implications of the first confirmed case in Brazil","Rodriguez-Morales AJ, Gallego V, Escalera-Antezana JP, Méndez CA, Zambrano LI, Franco-Paredes C, Suárez JA, Rodriguez-Enciso HD, Balbin-Ramon GJ, Savio-Larriera E, Risquez A, Cimerman S.","Travel Med Infect Dis. 2020 May-Jun;35:101613. doi: 10.1016/j.tmaid.2020.101613. Epub 2020 Feb 29.","Rodriguez-Morales AJ","Travel Med Infect Dis","2020","2020/03/04","PMC7129040","","10.1016/j.tmaid.2020.101613"
"32129670","CT Imaging and Differential Diagnosis of COVID-19","Dai WC, Zhang HW, Yu J, Xu HJ, Chen H, Luo SP, Zhang H, Liang LH, Wu XL, Lei Y, Lin F.","Can Assoc Radiol J. 2020 May;71(2):195-200. doi: 10.1177/0846537120913033. Epub 2020 Mar 4.","Dai WC","Can Assoc Radiol J","2020","2020/03/05","PMC7140975","","10.1177/0846537120913033"
"32129672","COVID-19: What Can We Learn From Stories From the Trenches?","Patlas MN.","Can Assoc Radiol J. 2020 May;71(2):125-126. doi: 10.1177/0846537120913497. Epub 2020 Mar 4.","Patlas MN","Can Assoc Radiol J","2020","2020/03/05","","","10.1177/0846537120913497"
"32130973","A potential role for integrins in host cell entry by SARS-CoV-2","Sigrist CJ, Bridge A, Le Mercier P.","Antiviral Res. 2020 May;177:104759. doi: 10.1016/j.antiviral.2020.104759. Epub 2020 Mar 1.","Sigrist CJ","Antiviral Res","2020","2020/03/05","PMC7114098","","10.1016/j.antiviral.2020.104759"
"32131908","Escalating infection control response to the rapidly evolving epidemiology of the coronavirus disease 2019 (COVID-19) due to SARS-CoV-2 in Hong Kong","Cheng VCC, Wong SC, Chen JHK, Yip CCY, Chuang VWM, Tsang OTY, Sridhar S, Chan JFW, Ho PL, Yuen KY.","Infect Control Hosp Epidemiol. 2020 May;41(5):493-498. doi: 10.1017/ice.2020.58. Epub 2020 Mar 5.","Cheng VCC","Infect Control Hosp Epidemiol","2020","2020/03/06","PMC7137535","","10.1017/ice.2020.58"
"32132379","Editorial: The explosive epidemic outbreak of novel coronavirus disease 2019 (COVID-19) and the persistent threat of respiratory tract infectious diseases to global health security","Zumla A, Niederman MS.","Curr Opin Pulm Med. 2020 May;26(3):193-196. doi: 10.1097/MCP.0000000000000676.","Zumla A","Curr Opin Pulm Med","2020","2020/03/06","PMC7147276","","10.1097/MCP.0000000000000676"
"32132669","Novel antibody epitopes dominate the antigenicity of spike glycoprotein in SARS-CoV-2 compared to SARS-CoV","Zheng M, Song L.","Cell Mol Immunol. 2020 May;17(5):536-538. doi: 10.1038/s41423-020-0385-z. Epub 2020 Mar 4.","Zheng M","Cell Mol Immunol","2020","2020/03/06","PMC7091851","","10.1038/s41423-020-0385-z"
"32133578","Review of the Clinical Characteristics of Coronavirus Disease 2019 (COVID-19)","Jiang F, Deng L, Zhang L, Cai Y, Cheung CW, Xia Z.","J Gen Intern Med. 2020 May;35(5):1545-1549. doi: 10.1007/s11606-020-05762-w. Epub 2020 Mar 4.","Jiang F","J Gen Intern Med","2020","2020/03/06","PMC7088708","","10.1007/s11606-020-05762-w"
"32134205","Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults","Xia W, Shao J, Guo Y, Peng X, Li Z, Hu D.","Pediatr Pulmonol. 2020 May;55(5):1169-1174. doi: 10.1002/ppul.24718. Epub 2020 Mar 5.","Xia W","Pediatr Pulmonol","2020","2020/03/06","PMC7168071","","10.1002/ppul.24718"
"32135175","Attenuated porcine-derived type 2 bovine viral diarrhea virus as vector stably expressing viral gene","Tao J, Li B, Shi Y, Chen J, Zhu G, Shen X, Liu H.","J Virol Methods. 2020 May;279:113842. doi: 10.1016/j.jviromet.2020.113842. Epub 2020 Mar 2.","Tao J","J Virol Methods","2020","2020/03/06","","","10.1016/j.jviromet.2020.113842"
"32139904","COVID-19 and the cardiovascular system","Zheng YY, Ma YT, Zhang JY, Xie X.","Nat Rev Cardiol. 2020 May;17(5):259-260. doi: 10.1038/s41569-020-0360-5.","Zheng YY","Nat Rev Cardiol","2020","2020/03/07","PMC7095524","","10.1038/s41569-020-0360-5"
"32140732","SARS-CoV-2: a potential novel etiology of fulminant myocarditis","Chen C, Zhou Y, Wang DW.","Herz. 2020 May;45(3):230-232. doi: 10.1007/s00059-020-04909-z.","Chen C","Herz","2020","2020/03/07","PMC7080076","","10.1007/s00059-020-04909-z"
"32142398","Patients with RT-PCR-confirmed COVID-19 and Normal Chest CT","Yang W, Yan F.","Radiology. 2020 May;295(2):E3. doi: 10.1148/radiol.2020200702. Epub 2020 Mar 6.","Yang W","Radiology","2020","2020/03/07","PMC7233382","","10.1148/radiol.2020200702"
"32142742","Pathogenicity and genome changes in QX-like infectious bronchitis virus during continuous passaging in embryonated chicken eggs","Yan S, Zhao Y, Zhao J, Cheng J, Zhang G.","Virus Res. 2020 May;281:197911. doi: 10.1016/j.virusres.2020.197911. Epub 2020 Mar 3.","Yan S","Virus Res","2020","2020/03/07","","","10.1016/j.virusres.2020.197911"
"32142743","Identification and characterization of linear B cell epitopes on the nucleocapsid protein of porcine epidemic diarrhea virus using monoclonal antibodies","Wang X, Fang L, Zhan J, Shi X, Liu Q, Lu Q, Bai J, Li Y, Jiang P.","Virus Res. 2020 May;281:197912. doi: 10.1016/j.virusres.2020.197912. Epub 2020 Mar 3.","Wang X","Virus Res","2020","2020/03/07","PMC7114562","","10.1016/j.virusres.2020.197912"
"32142773","Evidence for Gastrointestinal Infection of SARS-CoV-2","Xiao F, Tang M, Zheng X, Liu Y, Li X, Shan H.","Gastroenterology. 2020 May;158(6):1831-1833.e3. doi: 10.1053/j.gastro.2020.02.055. Epub 2020 Mar 3.","Xiao F","Gastroenterology","2020","2020/03/07","PMC7130181","","10.1053/j.gastro.2020.02.055"
"32142785","COVID-19: Gastrointestinal Manifestations and Potential Fecal-Oral Transmission","Gu J, Han B, Wang J.","Gastroenterology. 2020 May;158(6):1518-1519. doi: 10.1053/j.gastro.2020.02.054. Epub 2020 Mar 3.","Gu J","Gastroenterology","2020","2020/03/07","PMC7130192","","10.1053/j.gastro.2020.02.054"
"32142885","Association between 2019-nCoV transmission and N95 respirator use","Wang X, Pan Z, Cheng Z.","J Hosp Infect. 2020 May;105(1):104-105. doi: 10.1016/j.jhin.2020.02.021. Epub 2020 Mar 3.","Wang X","J Hosp Infect","2020","2020/03/07","PMC7134426","","10.1016/j.jhin.2020.02.021"
"32142886","Effective strategies to prevent coronavirus disease-2019 (COVID-19) outbreak in hospital","Lee IK, Wang CC, Lin MC, Kung CT, Lan KC, Lee CT.","J Hosp Infect. 2020 May;105(1):102-103. doi: 10.1016/j.jhin.2020.02.022. Epub 2020 Mar 3.","Lee IK","J Hosp Infect","2020","2020/03/07","PMC7124248","","10.1016/j.jhin.2020.02.022"
"32142887","Practical experiences and suggestions for the 'eagle-eyed observer': a novel promising role for controlling nosocomial infection in the COVID-19 outbreak","Peng J, Ren N, Wang M, Zhang G.","J Hosp Infect. 2020 May;105(1):106-107. doi: 10.1016/j.jhin.2020.02.020. Epub 2020 Mar 3.","Peng J","J Hosp Infect","2020","2020/03/07","PMC7134492","","10.1016/j.jhin.2020.02.020"
"32143990","The deadly coronaviruses: The 2003 SARS pandemic and the 2020 novel coronavirus epidemic in China","Yang Y, Peng F, Wang R, Yange M, Guan K, Jiang T, Xu G, Sun J, Chang C.","J Autoimmun. 2020 May;109:102434. doi: 10.1016/j.jaut.2020.102434. Epub 2020 Mar 3.","Yang Y","J Autoimmun","2020","2020/03/08","PMC7126544","","10.1016/j.jaut.2020.102434"
"32144545","Development of a rapid and sensitive europium (III) chelate microparticle-based lateral flow test strip for the detection and epidemiological surveillance of porcine epidemic diarrhea virus","Liu J, Shi H, Cong G, Chen J, Zhang X, Shi D, Cao L, Wang X, Zhang J, Ji Z, Jing Z, Feng L.","Arch Virol. 2020 May;165(5):1049-1056. doi: 10.1007/s00705-020-04566-x. Epub 2020 Mar 6.","Liu J","Arch Virol","2020","2020/03/08","PMC7086788","","10.1007/s00705-020-04566-x"
"32144890","The Novel Coronavirus - A Snapshot of Current Knowledge","Brüssow H.","Microb Biotechnol. 2020 May;13(3):607-612. doi: 10.1111/1751-7915.13557. Epub 2020 Mar 6.","Brüssow H","Microb Biotechnol","2020","2020/03/08","PMC7111068","","10.1111/1751-7915.13557"
"32145156","The ongoing crises in China illustrate that the assessment of epidemics in isolation is no longer sufficient","Stoffel C, Schuppers M, Buholzer P, Muñoz V, Lechner I, Sperling U, Küker S, De Nardi M.","Transbound Emerg Dis. 2020 May;67(3):1043-1044. doi: 10.1111/tbed.13536. Epub 2020 Mar 20.","Stoffel C","Transbound Emerg Dis","2020","2020/03/08","PMC7228295","","10.1111/tbed.13536"
"32145188","Outbreak investigation for COVID-19 in northern Vietnam","Thanh HN, Van TN, Thu HNT, Van BN, Thanh BD, Thu HPT, Kieu ANT, Viet NN, Marks GB, Fox GJ, Nguyen TA.","Lancet Infect Dis. 2020 May;20(5):535-536. doi: 10.1016/S1473-3099(20)30159-6. Epub 2020 Mar 4.","Thanh HN","Lancet Infect Dis","2020","2020/03/08","PMC7158986","","10.1016/S1473-3099(20)30159-6"
"32145189","Covert COVID-19 and false-positive dengue serology in Singapore","Yan G, Lee CK, Lam LTM, Yan B, Chua YX, Lim AYN, Phang KF, Kew GS, Teng H, Ngai CH, Lin L, Foo RM, Pada S, Ng LC, Tambyah PA.","Lancet Infect Dis. 2020 May;20(5):536. doi: 10.1016/S1473-3099(20)30158-4. Epub 2020 Mar 4.","Yan G","Lancet Infect Dis","2020","2020/03/08","PMC7128937","","10.1016/S1473-3099(20)30158-4"
"32145190","Liver injury in COVID-19: management and challenges","Zhang C, Shi L, Wang FS.","Lancet Gastroenterol Hepatol. 2020 May;5(5):428-430. doi: 10.1016/S2468-1253(20)30057-1. Epub 2020 Mar 4.","Zhang C","Lancet Gastroenterol Hepatol","2020","2020/03/08","PMC7129165","","10.1016/S2468-1253(20)30057-1"
"32145214","Lymphopenic community acquired pneumonia as signature of severe COVID-19 infection","Bermejo-Martin JF, Almansa R, Menéndez R, Mendez R, Kelvin DJ, Torres A.","J Infect. 2020 May;80(5):e23-e24. doi: 10.1016/j.jinf.2020.02.029. Epub 2020 Mar 5.","Bermejo-Martin JF","J Infect","2020","2020/03/08","PMC7133663","","10.1016/j.jinf.2020.02.029"
"32145217","Public health might be endangered by possible prolonged discharge of SARS-CoV-2 in stool","He Y, Wang Z, Li F, Shi Y.","J Infect. 2020 May;80(5):e18-e19. doi: 10.1016/j.jinf.2020.02.031. Epub 2020 Mar 5.","He Y","J Infect","2020","2020/03/08","PMC7133677","","10.1016/j.jinf.2020.02.031"
"32145402","Traditional Chinese medicine for COVID-19 treatment","Ren JL, Zhang AH, Wang XJ.","Pharmacol Res. 2020 May;155:104743. doi: 10.1016/j.phrs.2020.104743. Epub 2020 Mar 4.","Ren JL","Pharmacol Res","2020","2020/03/08","PMC7128263","","10.1016/j.phrs.2020.104743"
"32145766","Taking the right measures to control COVID-19","Xiao Y, Torok ME.","Lancet Infect Dis. 2020 May;20(5):523-524. doi: 10.1016/S1473-3099(20)30152-3. Epub 2020 Mar 5.","Xiao Y","Lancet Infect Dis","2020","2020/03/09","PMC7128408","","10.1016/S1473-3099(20)30152-3"
"32145768","Can we contain the COVID-19 outbreak with the same measures as for SARS?","Wilder-Smith A, Chiew CJ, Lee VJ.","Lancet Infect Dis. 2020 May;20(5):e102-e107. doi: 10.1016/S1473-3099(20)30129-8. Epub 2020 Mar 5.","Wilder-Smith A","Lancet Infect Dis","2020","2020/03/09","PMC7102636","","10.1016/S1473-3099(20)30129-8"
"32146694","Clinical characteristics of 24 asymptomatic infections with COVID-19 screened among close contacts in Nanjing, China","Hu Z, Song C, Xu C, Jin G, Chen Y, Xu X, Ma H, Chen W, Lin Y, Zheng Y, Wang J, Hu Z, Yi Y, Shen H.","Sci China Life Sci. 2020 May;63(5):706-711. doi: 10.1007/s11427-020-1661-4. Epub 2020 Mar 4.","Hu Z","Sci China Life Sci","2020","2020/03/09","PMC7088568","","10.1007/s11427-020-1661-4"
"32146721","An outbreak of COVID-19 caused by a new coronavirus: what we know so far","Cheng AC, Williamson DA.","Med J Aust. 2020 May;212(9):393-394.e1. doi: 10.5694/mja2.50530. Epub 2020 Mar 8.","Cheng AC","Med J Aust","2020","2020/03/09","PMC7228293","","10.5694/mja2.50530"
"32147375","Establishment of method for dual simultaneous detection of PEDV and TGEV by combination of magnetic micro-particles and nanoparticles","Luo L, Chen J, Li X, Qiao D, Wang Z, Wu X, Du Q, Tong D, Huang Y.","J Infect Chemother. 2020 May;26(5):523-526. doi: 10.1016/j.jiac.2020.01.008. Epub 2020 Mar 5.","Luo L","J Infect Chemother","2020","2020/03/10","PMC7128872","","10.1016/j.jiac.2020.01.008"
"32147406","Reasons for healthcare workers becoming infected with novel coronavirus disease 2019 (COVID-19) in China","Wang J, Zhou M, Liu F.","J Hosp Infect. 2020 May;105(1):100-101. doi: 10.1016/j.jhin.2020.03.002. Epub 2020 Mar 6.","Wang J","J Hosp Infect","2020","2020/03/10","PMC7134479","","10.1016/j.jhin.2020.03.002"
"32147496","Of chloroquine and COVID-19","Touret F, de Lamballerie X.","Antiviral Res. 2020 May;177:104762. doi: 10.1016/j.antiviral.2020.104762. Epub 2020 Mar 5.","Touret F","Antiviral Res","2020","2020/03/10","PMC7132364","","10.1016/j.antiviral.2020.104762"
"32147577","Treatment and Outcome of a Patient With Lung Cancer Infected With Severe Acute Respiratory Syndrome Coronavirus-2","Zhang H, Xie C, Huang Y.","J Thorac Oncol. 2020 May;15(5):e63-e64. doi: 10.1016/j.jtho.2020.02.025. Epub 2020 Mar 6.","Zhang H","J Thorac Oncol","2020","2020/03/10","PMC7128879","","10.1016/j.jtho.2020.02.025"
"32147944","Clinical strategies for treating pediatric cancer during the outbreak of 2019 novel coronavirus infection","Yang C, Li C, Wang S; National Clinical Research Center for Child Health and Disorders and Children's Oncology Committee of Chinese Research Hospital Association.","Pediatr Blood Cancer. 2020 May;67(5):e28248. doi: 10.1002/pbc.28248. Epub 2020 Mar 8.","Yang C","Pediatr Blood Cancer","2020","2020/03/10","","","10.1002/pbc.28248"
"32149751","Transmission of respiratory tract infections at mass gathering events","Petersen E, Memish ZA, Zumla A, Maani AA.","Curr Opin Pulm Med. 2020 May;26(3):197-202. doi: 10.1097/MCP.0000000000000675.","Petersen E","Curr Opin Pulm Med","2020","2020/03/10","","","10.1097/MCP.0000000000000675"
"32150528","Serologic Detection of Middle East Respiratory Syndrome Coronavirus Functional Antibodies","Okba NMA, Widjaja I, Li W, GeurtsvanKessel CH, Farag EABA, Al-Hajri M, Park WB, Oh MD, Reusken CBEM, Koopmans MPG, Bosch BJ, Haagmans BL.","Emerg Infect Dis. 2020 May;26(5):1024-1027. doi: 10.3201/eid2605.190921. Epub 2020 May 17.","Okba NMA","Emerg Infect Dis","2020","2020/03/10","PMC7181916","","10.3201/eid2605.190921"
"32151778","Coronaviruses: Facts, Myths, and Hypotheses","Carbone M, Green JB, Bucci EM, Lednicky JA.","J Thorac Oncol. 2020 May;15(5):675-678. doi: 10.1016/j.jtho.2020.02.024. Epub 2020 Mar 7.","Carbone M","J Thorac Oncol","2020","2020/03/11","PMC7129103","","10.1016/j.jtho.2020.02.024"
"32155302","COVID-19: Emerging compassion, courage and resilience in the face of misinformation and adversity","Smith GD, Ng F, Ho Cheung Li W.","J Clin Nurs. 2020 May;29(9-10):1425-1428. doi: 10.1111/jocn.15231. Epub 2020 Mar 10.","Smith GD","J Clin Nurs","2020","2020/03/11","PMC7166833","","10.1111/jocn.15231"
"32160345","ISUOG Interim Guidance on 2019 novel coronavirus infection during pregnancy and puerperium: information for healthcare professionals","Poon LC, Yang H, Lee JCS, Copel JA, Leung TY, Zhang Y, Chen D, Prefumo F.","Ultrasound Obstet Gynecol. 2020 May;55(5):700-708. doi: 10.1002/uog.22013. Epub 2020 Mar 20.","Poon LC","Ultrasound Obstet Gynecol","2020","2020/03/12","PMC7228229","","10.1002/uog.22013"
"32161990","Prevalence and impact of cardiovascular metabolic diseases on COVID-19 in China","Li B, Yang J, Zhao F, Zhi L, Wang X, Liu L, Bi Z, Zhao Y.","Clin Res Cardiol. 2020 May;109(5):531-538. doi: 10.1007/s00392-020-01626-9. Epub 2020 Mar 11.","Li B","Clin Res Cardiol","2020","2020/03/13","PMC7087935","","10.1007/s00392-020-01626-9"
"32162081","Chest computed tomography in children with COVID-19 respiratory infection","Li W, Cui H, Li K, Fang Y, Li S.","Pediatr Radiol. 2020 May;50(6):796-799. doi: 10.1007/s00247-020-04656-7. Epub 2020 Mar 11.","Li W","Pediatr Radiol","2020","2020/03/13","PMC7080075","","10.1007/s00247-020-04656-7"
"32162604","How Is the World Responding to the Novel Coronavirus Disease (COVID-19) Compared with the 2014 West African Ebola Epidemic? The Importance of China as a Player in the Global Economy","Maffioli EM.","Am J Trop Med Hyg. 2020 May;102(5):924-925. doi: 10.4269/ajtmh.20-0135.","Maffioli EM","Am J Trop Med Hyg","2020","2020/03/13","PMC7204580","","10.4269/ajtmh.20-0135"
"32162679","Novel Coronavirus (COVID-19) Epidemic: What Are the Risks for Older Patients?","Garnier-Crussard A, Forestier E, Gilbert T, Krolak-Salmon P.","J Am Geriatr Soc. 2020 May;68(5):939-940. doi: 10.1111/jgs.16407. Epub 2020 Mar 12.","Garnier-Crussard A","J Am Geriatr Soc","2020","2020/03/13","PMC7228326","","10.1111/jgs.16407"
"32162995","Coronavirus Disease 2019 (COVID-19): Emerging and Future Challenges for Dental and Oral Medicine","Meng L, Hua F, Bian Z.","J Dent Res. 2020 May;99(5):481-487. doi: 10.1177/0022034520914246. Epub 2020 Mar 12.","Meng L","J Dent Res","2020","2020/03/13","PMC7140973","","10.1177/0022034520914246"
"32166346","Findings of lung ultrasonography of novel corona virus pneumonia during the 2019-2020 epidemic","Peng QY, Wang XT, Zhang LN; Chinese Critical Care Ultrasound Study Group (CCUSG).","Intensive Care Med. 2020 May;46(5):849-850. doi: 10.1007/s00134-020-05996-6. Epub 2020 Mar 12.","Peng QY","Intensive Care Med","2020","2020/03/14","PMC7080149","","10.1007/s00134-020-05996-6"
"32168162","A Diabetic Patient With 2019-nCoV (COVID-19) Infection Who Recovered and Was Discharged From Hospital","Han X, Fan Y, Wan YL, Shi H.","J Thorac Imaging. 2020 May;35(3):W94-W95. doi: 10.1097/RTI.0000000000000506.","Han X","J Thorac Imaging","2020","2020/03/14","PMC7141582","","10.1097/RTI.0000000000000506"
"32169251","Ophthalmologists Are More Than Eye Doctors-In Memoriam Li Wenliang","Parrish RK 2nd, Stewart MW, Duncan Powers SL.","Am J Ophthalmol. 2020 May;213:A1-A2. doi: 10.1016/j.ajo.2020.02.014. Epub 2020 Mar 9.","Parrish RK 2nd","Am J Ophthalmol","2020","2020/03/15","PMC7119451","","10.1016/j.ajo.2020.02.014"
"32169400","Cardiac troponin I in patients with coronavirus disease 2019 (COVID-19): Evidence from a meta-analysis","Lippi G, Lavie CJ, Sanchis-Gomar F.","Prog Cardiovasc Dis. 2020 May-Jun;63(3):390-391. doi: 10.1016/j.pcad.2020.03.001. Epub 2020 Mar 10.","Lippi G","Prog Cardiovasc Dis","2020","2020/03/15","PMC7127395","","10.1016/j.pcad.2020.03.001"
"32169481","COVID-19 spike-host cell receptor GRP78 binding site prediction","Ibrahim IM, Abdelmalek DH, Elshahat ME, Elfiky AA.","J Infect. 2020 May;80(5):554-562. doi: 10.1016/j.jinf.2020.02.026. Epub 2020 Mar 10.","Ibrahim IM","J Infect","2020","2020/03/15","PMC7102553","","10.1016/j.jinf.2020.02.026"
"32169615","Makeshift hospitals for COVID-19 patients: where health-care workers and patients need sufficient ventilation for more protection","Chen C, Zhao B.","J Hosp Infect. 2020 May;105(1):98-99. doi: 10.1016/j.jhin.2020.03.008. Epub 2020 Mar 10.","Chen C","J Hosp Infect","2020","2020/03/15","PMC7124317","","10.1016/j.jhin.2020.03.008"
"32170774","Application of a Risk Analysis Tool to Middle East Respiratory Syndrome Coronavirus (MERS-CoV) Outbreak in Saudi Arabia","Chen X, Chughtai AA, MacIntyre CR.","Risk Anal. 2020 May;40(5):915-925. doi: 10.1111/risa.13472. Epub 2020 Mar 13.","Chen X","Risk Anal","2020","2020/03/15","PMC7228232","","10.1111/risa.13472"
