PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32133963","China Coronavirus Outbreak: All the Latest Updates","Scotti L, Scotti MT.","Curr Top Med Chem. 2020;20(8):601-602. doi: 10.2174/1568026620999200305144537.","Scotti L","Curr Top Med Chem","2020","2020/03/06","","","10.2174/1568026620999200305144537"
"32133964","Coronavirus Disease COVID-19: A New Threat to Public Health","Kumar S, Poonam, Rathi B.","Curr Top Med Chem. 2020;20(8):599-600. doi: 10.2174/1568026620999200305144319.","Kumar S","Curr Top Med Chem","2020","2020/03/06","","","10.2174/1568026620999200305144319"
"32134016","Aetiological agents for pulmonary exacerbations in children with cystic fibrosis: An observational study from a tertiary care centre in northern India","Arvind B, Medigeshi GR, Kapil A, Xess I, Singh U, Lodha R, Kabra SK.","Indian J Med Res. 2020 Jan;151(1):65-70. doi: 10.4103/ijmr.IJMR_1275_18.","Arvind B","Indian J Med Res","2020","2020/03/06","PMC7055172","","10.4103/ijmr.IJMR_1275_18"
"32147628","Discovering drugs to treat coronavirus disease 2019 (COVID-19)","Dong L, Hu S, Gao J.","Drug Discov Ther. 2020;14(1):58-60. doi: 10.5582/ddt.2020.01012.","Dong L","Drug Discov Ther","2020","2020/03/10","","","10.5582/ddt.2020.01012"
"32150796","How to train health personnel to protect themselves from SARS-CoV-2 (novel coronavirus) infection when caring for a patient or suspected case","Huh S.","J Educ Eval Health Prof. 2020 Jan;17:10. doi: 10.3352/jeehp.2020.17.10. Epub 2020 Mar 7.","Huh S","J Educ Eval Health Prof","2020","2020/03/11","PMC7162995","","10.3352/jeehp.2020.17.10"
"32158035","Medicine's Challenges: Vaping and Coronavirus","DiRenna J.","Mo Med. 2020 Jan-Feb;117(1):16.","DiRenna J","Mo Med","2020","2020/03/12","PMC7023952","",""
"32162250","A Computational Vaccine Designing Approach for MERS-CoV Infections","Ibrahim HS, Kafi SK.","Methods Mol Biol. 2020;2131:39-145. doi: 10.1007/978-1-0716-0389-5_4.","Ibrahim HS","Methods Mol Biol","2020","2020/03/13","PMC7121163","","10.1007/978-1-0716-0389-5_4"
"32164053","Estimating the reproductive number and the outbreak size of COVID-19 in Korea","Choi S, Ki M.","Epidemiol Health. 2020;42:e2020011. doi: 10.4178/epih.e2020011. Epub 2020 Mar 12.","Choi S","Epidemiol Health","2020","2020/03/13","PMC7285447","","10.4178/epih.e2020011"
"32164424","COVID-19: An Update on the Epidemiological, Clinical, Preventive and Therapeutic Evidence and Guidelines of Integrative Chinese-Western Medicine for the Management of 2019 Novel Coronavirus Disease","Chan KW, Wong VT, Tang SCW.","Am J Chin Med. 2020;48(3):737-762. doi: 10.1142/S0192415X20500378. Epub 2020 Mar 13.","Chan KW","Am J Chin Med","2020","2020/03/14","","","10.1142/S0192415X20500378"
"32167508","Impact of New Coronavirus Epidemics on HIV-Infected Patients","Soriano V, Barreiro P.","AIDS Rev. 2020;22(1):57-58. doi: 10.24875/AIDSRev.M20000031.","Soriano V","AIDS Rev","2020","2020/03/14","","","10.24875/AIDSRev.M20000031"
"32171193","Induction of pro-inflammatory cytokines (IL-1 and IL-6) and lung inflammation by Coronavirus-19 (COVI-19 or SARS-CoV-2): anti-inflammatory strategies","Conti P, Ronconi G, Caraffa A, Gallenga CE, Ross R, Frydas I, Kritas SK.","J Biol Regul Homeost Agents. 2020 March-April,;34(2):327-331. doi: 10.23812/CONTI-E.","Conti P","J Biol Regul Homeost Agents","2020","2020/03/16","","","10.23812/CONTI-E"
"32172242","Coronavirus Epidemic and Extracorporeal Therapies in Intensive Care: si vis pacem para bellum","Ronco C, Reis T, De Rosa S.","Blood Purif. 2020;49(3):255-258. doi: 10.1159/000507039. Epub 2020 Mar 13.","Ronco C","Blood Purif","2020","2020/03/16","PMC7179535","","10.1159/000507039"
"32174284","A Generic Computer-Assisted Four-Pronged Approach for the Management of Emerging Global Pathogens: Some Comments on COVID-19","Basak SC, Majumdar S, Vracko M, Nandy A, Bhattacharjee A.","Curr Comput Aided Drug Des. 2020;16(4):351-353. doi: 10.2174/1573409916999200316102548.","Basak SC","Curr Comput Aided Drug Des","2020","2020/03/17","","","10.2174/1573409916999200316102548"
"32178547","Challenges and Countermeasures of Integrative Cancer Therapy in the Epidemic of COVID-19","Yang G, Zhang H, Yang Y.","Integr Cancer Ther. 2020 Jan-Dec;19:1534735420912811. doi: 10.1177/1534735420912811.","Yang G","Integr Cancer Ther","2020","2020/03/18","PMC7079301","","10.1177/1534735420912811"
"32187288","The novel coronavirus (SARS-CoV-2) emergency and the role of timely and effective national health surveillance","Lana RM, Coelho FC, Gomes MFDC, Cruz OG, Bastos LS, Villela DAM, Codeço CT.","Cad Saude Publica. 2020;36(3):e00019620. doi: 10.1590/0102-311x00019620. Epub 2020 Mar 13.","Lana RM","Cad Saude Publica","2020","2020/03/19","","","10.1590/0102-311x00019620"
"32191830","COVID-19 - what should anaethesiologists and intensivists know about it?","Wujtewicz M, Dylczyk-Sommer A, Aszkiełowicz A, Zdanowski S, Piwowarczyk S, Owczuk R.","Anaesthesiol Intensive Ther. 2020;52(1):34-41. doi: 10.5114/ait.2020.93756.","Wujtewicz M","Anaesthesiol Intensive Ther","2020","2020/03/20","","","10.5114/ait.2020.93756"
"32192278","WHO International Health Regulations Emergency Committee for the COVID-19 outbreak","Jee Y.","Epidemiol Health. 2020;42:e2020013. doi: 10.4178/epih.e2020013. Epub 2020 Mar 19.","Jee Y","Epidemiol Health","2020","2020/03/21","PMC7285442","","10.4178/epih.e2020013"
"32196453","Diagnostic Value of Chest CT in Coronavirus Disease 2019 (COVID-19)","Sun Z.","Curr Med Imaging. 2020;16(4):274-275. doi: 10.2174/1573405616999200320163751.","Sun Z","Curr Med Imaging","2020","2020/03/21","","","10.2174/1573405616999200320163751"
"32200613","COVID-19: gastrointestinal symptoms and potential sources of SARS-CoV-2 transmission","Kotfis K, Skonieczna-Żydecka K.","Anaesthesiol Intensive Ther. 2020;52(2):171-172. doi: 10.5114/ait.2020.93867.","Kotfis K","Anaesthesiol Intensive Ther","2020","2020/03/24","","","10.5114/ait.2020.93867"
"32201439","Therapeutic options for the treatment of 2019-novel coronavirus: An evidence-based approach","Sarma P, Prajapat M, Avti P, Kaur H, Kumar S, Medhi B.","Indian J Pharmacol. 2020 Jan-Feb;52(1):1-5. doi: 10.4103/ijp.IJP_119_20. Epub 2020 Mar 11.","Sarma P","Indian J Pharmacol","2020","2020/03/24","PMC7074432","","10.4103/ijp.IJP_119_20"
"32201449","Drug targets for corona virus: A systematic review","Prajapat M, Sarma P, Shekhar N, Avti P, Sinha S, Kaur H, Kumar S, Bhattacharyya A, Kumar H, Bansal S, Medhi B.","Indian J Pharmacol. 2020 Jan-Feb;52(1):56-65. doi: 10.4103/ijp.IJP_115_20. Epub 2020 Mar 11.","Prajapat M","Indian J Pharmacol","2020","2020/03/24","PMC7074424","","10.4103/ijp.IJP_115_20"
"32202259","Need for integrated surveillance at human-animal interface for rapid detection & response to emerging coronavirus infections using One Health approach","Bhatia R.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):132-135. doi: 10.4103/ijmr.IJMR_623_20.","Bhatia R","Indian J Med Res","2020","2020/03/24","PMC7357400","","10.4103/ijmr.IJMR_623_20"
"32202260","COVID-19: Impact on health of people & wealth of nations","Tandon PN.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):121-123. doi: 10.4103/ijmr.IJMR_664_20.","Tandon PN","Indian J Med Res","2020","2020/03/24","PMC7357406","","10.4103/ijmr.IJMR_664_20"
"32203970","Should COVID-19 Concern Nephrologists? Why and to What Extent? The Emerging Impasse of Angiotensin Blockade","Perico L, Benigni A, Remuzzi G.","Nephron. 2020;144(5):213-221. doi: 10.1159/000507305. Epub 2020 Mar 23.","Perico L","Nephron","2020","2020/03/24","PMC7179544","","10.1159/000507305"
"32206049","Insilico Alpha-Helical Structural Recognition of Temporin Antimicrobial Peptides and Its Interactions with Middle East Respiratory Syndrome-Coronavirus","Marimuthu SK, Nagarajan K, Perumal SK, Palanisamy S, Subbiah L.","Int J Pept Res Ther. 2020;26(3):1473-1483. doi: 10.1007/s10989-019-09951-y. Epub 2019 Oct 26.","Marimuthu SK","Int J Pept Res Ther","2020","2020/03/25","PMC7088259","","10.1007/s10989-019-09951-y"
"32211123","A numerical study of ventilation strategies for infection risk mitigation in general inpatient wards","Satheesan MK, Mui KW, Wong LT.","Build Simul. 2020;13(4):887-896. doi: 10.1007/s12273-020-0623-4. Epub 2020 Feb 22.","Satheesan MK","Build Simul","2020","2020/03/27","PMC7090571","","10.1007/s12273-020-0623-4"
"32212138","Coronavirus Disease 2019 as a challenge for maritime medicine","Sikorska K.","Int Marit Health. 2020;71(1):4. doi: 10.5603/IMH.2020.0002.","Sikorska K","Int Marit Health","2020","2020/03/27","","","10.5603/IMH.2020.0002"
"32212139","Letter from the Editor","Editorial Board I.","Int Marit Health. 2020;71(1):1-3. doi: 10.5603/IMH.2020.0001.","Editorial Board I","Int Marit Health","2020","2020/03/27","","","10.5603/IMH.2020.0001"
"32212140","Coronavirus (Covid-19) outbreak on the cruise ship Diamond Princess","Dahl E.","Int Marit Health. 2020;71(1):5-8. doi: 10.5603/MH.2020.0003.","Dahl E","Int Marit Health","2020","2020/03/27","","","10.5603/MH.2020.0003"
"32212141","COVID-19, guests and crews of cruise: observation on Thai citizens","Yasri S, Wiwanitkit V.","Int Marit Health. 2020;71(1):9. doi: 10.5603/IMH.2020.0004.","Yasri S","Int Marit Health","2020","2020/03/27","","","10.5603/IMH.2020.0004"
"32213152","Are there any Therapeutic Options Currently Available for Wuhan Coronavirus?","Carradori S.","Antiinflamm Antiallergy Agents Med Chem. 2020;19(2):85-87. doi: 10.2174/1871523019999200228100917.","Carradori S","Antiinflamm Antiallergy Agents Med Chem","2020","2020/03/28","","","10.2174/1871523019999200228100917"
"32213742","Laparoscopically Resected Venous Adventitial Cystic Disease that was Difficult to Distinguish from an Ovarian Tumor","Higami S, Ueda T, Sakakibara Y, Tohyama A, Harada H, Kurita T, Kagami S, Matsuura Y, Yoshino K.","J UOEH. 2020;42(1):51-55. doi: 10.7888/juoeh.42.51.","Higami S","J UOEH","2020","2020/03/28","","","10.7888/juoeh.42.51"
"32213775","Remote Treatment Delivery in Response to the COVID-19 Pandemic","Wright JH, Caudill R.","Psychother Psychosom. 2020;89(3):130-132. doi: 10.1159/000507376. Epub 2020 Mar 26.","Wright JH","Psychother Psychosom","2020","2020/03/28","PMC7179517","","10.1159/000507376"
"32214514","[Business cycle highlight: Coronavirus keeps the global economy in suspense]","Gern KJ, Hauber P.","Wirtschaftsdienst. 2020;100(3):223-224. doi: 10.1007/s10273-020-2607-5. Epub 2020 Mar 23.","Gern KJ","Wirtschaftsdienst","2020","2020/03/28","PMC7088298","","10.1007/s10273-020-2607-5"
"32218613","[Coronavirus disease in children-initial data from Wuhan]","Voitl P, Niehues T.","Monatsschr Kinderheilkd. 2020;168(5):389-390. doi: 10.1007/s00112-020-00907-x. Epub 2020 Mar 24.","Voitl P","Monatsschr Kinderheilkd","2020","2020/03/29","PMC7095346","","10.1007/s00112-020-00907-x"
"32218651","Coronavirus outbreaks: prevention and management recommendations","Khan Z, Muhammad K, Ahmed A, Rahman H.","Drugs Ther Perspect. 2020;36(5):215-217. doi: 10.1007/s40267-020-00717-x. Epub 2020 Mar 7.","Khan Z","Drugs Ther Perspect","2020","2020/03/29","PMC7095077","","10.1007/s40267-020-00717-x"
"32218652","Is Pakistan prepared to tackle the coronavirus epidemic?","Saqlain M, Munir MM, Ahmed A, Tahir AH, Kamran S.","Drugs Ther Perspect. 2020;36(5):213-214. doi: 10.1007/s40267-020-00721-1. Epub 2020 Mar 20.","Saqlain M","Drugs Ther Perspect","2020","2020/03/29","PMC7095264","","10.1007/s40267-020-00721-1"
"32219006","Modeling the epidemic dynamics and control of COVID-19 outbreak in China","Zhao S, Chen H.","Quant Biol. 2020;8(1):11-19. doi: 10.1007/s40484-020-0199-0. Epub 2020 Mar 11.","Zhao S","Quant Biol","2020","2020/03/29","PMC7095099","","10.1007/s40484-020-0199-0"
"32219057","The SARS-CoV-2 Vaccine Pipeline: an Overview","Chen WH, Strych U, Hotez PJ, Bottazzi ME.","Curr Trop Med Rep. 2020;7(2):61-64. doi: 10.1007/s40475-020-00201-6. Epub 2020 Mar 3.","Chen WH","Curr Trop Med Rep","2020","2020/03/29","PMC7094941","","10.1007/s40475-020-00201-6"
"32222703","COVID-19 Infection in a Patient with End-Stage Kidney Disease","Fu D, Yang B, Xu J, Mao Z, Zhou C, Xue C.","Nephron. 2020;144(5):245-247. doi: 10.1159/000507261. Epub 2020 Mar 27.","Fu D","Nephron","2020","2020/03/31","PMC7179522","","10.1159/000507261"
"32222713","A Case of Novel Coronavirus Disease 19 in a Chronic Hemodialysis Patient Presenting with Gastroenteritis and Developing Severe Pulmonary Disease","Ferrey AJ, Choi G, Hanna RM, Chang Y, Tantisattamo E, Ivaturi K, Park E, Nguyen L, Wang B, Tonthat S, Rhee CM, Reddy U, Lau WL, Huang SS, Gohil S, Amin AN, Hsieh L, Cheng TT, Lee RA, Kalantar-Zadeh K.","Am J Nephrol. 2020;51(5):337-342. doi: 10.1159/000507417. Epub 2020 Mar 28.","Ferrey AJ","Am J Nephrol","2020","2020/03/31","PMC7179539","","10.1159/000507417"
"32224612","A Study of Basic Needs and Psychological Wellbeing of Medical Workers in the Fever Clinic of a Tertiary General Hospital in Beijing during the COVID-19 Outbreak","Cao J, Wei J, Zhu H, Duan Y, Geng W, Hong X, Jiang J, Zhao X, Zhu B.","Psychother Psychosom. 2020;89(4):252-254. doi: 10.1159/000507453. Epub 2020 Mar 30.","Cao J","Psychother Psychosom","2020","2020/04/01","PMC7179543","","10.1159/000507453"
"32226003","COVID-19: The outbreak caused by a new coronavirus","Sifuentes-Rodríguez E, Palacios-Reyes D.","Bol Med Hosp Infant Mex. 2020;77(2):47-53. doi: 10.24875/BMHIM.20000039.","Sifuentes-Rodríguez E","Bol Med Hosp Infant Mex","2020","2020/04/01","","","10.24875/BMHIM.20000039"
"32228825","How to reduce the likelihood of coronavirus-19 (CoV-19 or SARS-CoV-2) infection and lung inflammation mediated by IL-1","Conti P, Gallenga CE, Tetè G, Caraffa A, Ronconi G, Younes A, Toniato E, Ross R, Kritas SK.","J Biol Regul Homeost Agents. 2020 March-April,;34(2):333-338. doi: 10.23812/Editorial-Conti-2.","Conti P","J Biol Regul Homeost Agents","2020","2020/04/02","","","10.23812/Editorial-Conti-2"
"32229732","Coronavirus Disease 19 Infection Does Not Result in Acute Kidney Injury: An Analysis of 116 Hospitalized Patients from Wuhan, China","Wang L, Li X, Chen H, Yan S, Li D, Li Y, Gong Z.","Am J Nephrol. 2020;51(5):343-348. doi: 10.1159/000507471. Epub 2020 Mar 31.","Wang L","Am J Nephrol","2020","2020/04/02","PMC7179524","","10.1159/000507471"
"32232230","Experience of Diagnosing and Managing Patients in Oral Maxillofacial Surgery during the Prevention and Control Period of the New Coronavirus Pneumonia","Yang Y, Soh HY, Cai ZG, Peng X, Zhang Y, Guo CB.","Chin J Dent Res. 2020;23(1):57-62. doi: 10.3290/j.cjdr.a44339.","Yang Y","Chin J Dent Res","2020","2020/04/02","","","10.3290/j.cjdr.a44339"
"32235119","Safeguarding the Maintenance Hemodialysis Patient Population during the Coronavirus Disease 19 Pandemic","Meijers B, Messa P, Ronco C.","Blood Purif. 2020;49(3):259-264. doi: 10.1159/000507537. Epub 2020 Apr 1.","Meijers B","Blood Purif","2020","2020/04/03","PMC7179526","","10.1159/000507537"
"32238979","'Dental Hierarchy of Needs' in the COVID-19 Era - or Why Treat When It Doesn't Hurt?","Berlin-Broner Y, Levin L.","Oral Health Prev Dent. 2020;18(1):95. doi: 10.3290/j.ohpd.a44371.","Berlin-Broner Y","Oral Health Prev Dent","2020","2020/04/03","","","10.3290/j.ohpd.a44371"
"32242202","Editorial: COVID-19 and Older Adults","Morley JE, Vellas B.","J Nutr Health Aging. 2020;24(4):364-365. doi: 10.1007/s12603-020-1349-9.","Morley JE","J Nutr Health Aging","2020","2020/04/04","PMC7113379","","10.1007/s12603-020-1349-9"
"32242873","Full-genome sequences of the first two SARS-CoV-2 viruses from India","Yadav PD, Potdar VA, Choudhary ML, Nyayanit DA, Agrawal M, Jadhav SM, Majumdar TD, Shete-Aich A, Basu A, Abraham P, Cherian SS.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):200-209. doi: 10.4103/ijmr.IJMR_663_20.","Yadav PD","Indian J Med Res","2020","2020/04/04","PMC7258756","","10.4103/ijmr.IJMR_663_20"
"32242875","Laboratory preparedness for SARS-CoV-2 testing in India: Harnessing a network of Virus Research & Diagnostic Laboratories","Gupta N, Potdar V, Praharaj I, Giri S, Sapkal G, Yadav P, Choudhary ML, Dar L, Sugunan AP, Kaur H, Munivenkatappa A, Shastri J, Kaveri K, Dutta S, Malhotra B, Jain A, Nagamani K, Shantala GB, Raut S, Vegad MM, Sharma A, Choudhary A, Brijwal M, Balakrishnan A, Manjunatha J, Pathak M, Srinivasan S, Banu H, Sharma H, Jain P, Sunita P, Ambica R, Fageria B, Patel D, Rajbongshi G, Vijay N, Narayan J, Aggarwal N, Nagar A, Gangakhedkar RR, Abraham P.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):216-225. doi: 10.4103/ijmr.IJMR_594_20.","Gupta N","Indian J Med Res","2020","2020/04/04","PMC7258754","","10.4103/ijmr.IJMR_594_20"
"32242876","Development of in vitro transcribed RNA as positive control for laboratory diagnosis of SARS-CoV-2 in India","Choudhary ML, Vipat V, Jadhav S, Basu A, Cherian S, Abraham P, Potdar VA.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):251-254. doi: 10.4103/ijmr.IJMR_671_20.","Choudhary ML","Indian J Med Res","2020","2020/04/04","PMC7224626","","10.4103/ijmr.IJMR_671_20"
"32242877","Public engagement is key for containing COVID-19 pandemic","Bhatia R.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):118-120. doi: 10.4103/ijmr.IJMR_780_20.","Bhatia R","Indian J Med Res","2020","2020/04/04","PMC7357402","","10.4103/ijmr.IJMR_780_20"
"32242878","Biorisk assessment for infrastructure & biosafety requirements for the laboratories providing coronavirus SARS-CoV-2/(COVID-19) diagnosis","Mourya DT, Sapkal G, Yadav PD, M Belani SK, Shete A, Gupta N.","Indian J Med Res. 2020 Feb & Mar;151(2 & 3):172-176. doi: 10.4103/ijmr.IJMR_763_20.","Mourya DT","Indian J Med Res","2020","2020/04/04","PMC7357401","","10.4103/ijmr.IJMR_763_20"
"32250159","Hemorrhagic Problem Among the Patients With COVID-19: Clinical Summary of 41 Thai Infected Patients","Joob B, Wiwanitkit V.","Clin Appl Thromb Hemost. 2020 Jan-Dec;26:1076029620918308. doi: 10.1177/1076029620918308.","Joob B","Clin Appl Thromb Hemost","2020","2020/04/07","PMC7289062","","10.1177/1076029620918308"
"32250324","The Impact of the COVID-19 Pandemic on Parkinson's Disease: Hidden Sorrows and Emerging Opportunities","Helmich RC, Bloem BR.","J Parkinsons Dis. 2020;10(2):351-354. doi: 10.3233/JPD-202038.","Helmich RC","J Parkinsons Dis","2020","2020/04/07","PMC7242824","","10.3233/JPD-202038"
"32251618","Current Drugs with Potential for Treatment of COVID-19: A Literature Review","Md Insiat Islam Rabby.","J Pharm Pharm Sci. 2020;23(1):58-64. doi: 10.18433/jpps31002.","Md Insiat Islam Rabby","J Pharm Pharm Sci","2020","2020/04/07","","","10.18433/jpps31002"
"32251729","The Greek study in the effects of colchicine in COvid-19 complications prevention (GRECCO-19 study): Rationale and study design","Deftereos SG, Siasos G, Giannopoulos G, Vrachatis DA, Angelidis C, Giotaki SG, Gargalianos P, Giamarellou H, Gogos C, Daikos G, Lazanas M, Lagiou P, Saroglou G, Sipsas N, Tsiodras S, Chatzigeorgiou D, Moussas N, Kotanidou A, Koulouris N, Oikonomou E, Kaoukis A, Kossyvakis C, Raisakis K, Fountoulaki K, Comis M, Tsiachris D, Sarri E, Theodorakis A, Martinez-Dolz L, Sanz-Sánchez J, Reimers B, Stefanini GG, Cleman M, Filippou D, Olympios CD, Pyrgakis VN, Goudevenos J, Hahalis G, Kolettis TM, Iliodromitis E, Tousoulis D, Stefanadis C.","Hellenic J Cardiol. 2020 Jan-Feb;61(1):42-45. doi: 10.1016/j.hjc.2020.03.002. Epub 2020 Apr 3.","Deftereos SG","Hellenic J Cardiol","2020","2020/04/07","PMC7194546","","10.1016/j.hjc.2020.03.002"
