PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33859967","Biomarkers in COVID-19: An Up-To-Date Review","Samprathi M, Jayashree M.","Front Pediatr. 2021 Mar 30;8:607647. doi: 10.3389/fped.2020.607647. eCollection 2020.","Samprathi M","Front Pediatr","2021","2021/04/16","PMC8042162","","10.3389/fped.2020.607647"
"33623826","The effectiveness of social bubbles as part of a Covid-19 lockdown exit strategy, a modelling study","Leng T, White C, Hilton J, Kucharski A, Pellis L, Stage H, Davies NG; Centre for Mathematical Modelling of Infectious Disease 2019 nCoV Working Group; Keeling MJ, Flasche S.","Wellcome Open Res. 2021 Mar 29;5:213. doi: 10.12688/wellcomeopenres.16164.2. eCollection 2020.","Leng T","Wellcome Open Res","2021","2021/04/09","PMC7871360","","10.12688/wellcomeopenres.16164.2"
"33954262","Second waves, social distancing, and the spread of COVID-19 across the USA","Friston KJ, Parr T, Zeidman P, Razi A, Flandin G, Daunizeau J, Hulme OJ, Billig AJ, Litvak V, Price CJ, Moran RJ, Lambert C.","Wellcome Open Res. 2021 Mar 15;5:103. doi: 10.12688/wellcomeopenres.15986.3. eCollection 2020.","Friston KJ","Wellcome Open Res","2021","2021/05/10","PMC8063524","","10.12688/wellcomeopenres.15986.3"
"33747973","Prediction of Sepsis in COVID-19 Using Laboratory Indicators","Tang G, Luo Y, Lu F, Li W, Liu X, Nan Y, Ren Y, Liao X, Wu S, Jin H, Zomaya AY, Sun Z.","Front Cell Infect Microbiol. 2021 Mar 2;10:586054. doi: 10.3389/fcimb.2020.586054. eCollection 2020.","Tang G","Front Cell Infect Microbiol","2021","2021/03/22","PMC7966961","","10.3389/fcimb.2020.586054"
"33738273","Anti-Infective, Anti-Inflammatory, and Immunomodulatory Properties of Breast Milk Factors for the Protection of Infants in the Pandemic From COVID-19","Quitadamo PA, Comegna L, Cristalli P.","Front Public Health. 2021 Mar 2;8:589736. doi: 10.3389/fpubh.2020.589736. eCollection 2020.","Quitadamo PA","Front Public Health","2021","2021/03/19","PMC7960784","","10.3389/fpubh.2020.589736"
"33737877","Repurposing Treatment of Wernicke-Korsakoff Syndrome for Th-17 Cell Immune Storm Syndrome and Neurological Symptoms in COVID-19: Thiamine Efficacy and Safety, In-Vitro Evidence and Pharmacokinetic Profile","Vatsalya V, Li F, Frimodig J, Gala KS, Srivastava S, Kong M, Ramchandani VA, Feng W, Zhang X, McClain CJ.","Front Pharmacol. 2021 Mar 2;11:598128. doi: 10.3389/fphar.2020.598128. eCollection 2020.","Vatsalya V","Front Pharmacol","2021","2021/03/19","PMC7960760","","10.3389/fphar.2020.598128"
"33709037","COVID-19 - exploring the implications of long-term condition type and extent of multimorbidity on years of life lost: a modelling study","Hanlon P, Chadwick F, Shah A, Wood R, Minton J, McCartney G, Fischbacher C, Mair FS, Husmeier D, Matthiopoulos J, McAllister DA.","Wellcome Open Res. 2021 Mar 1;5:75. doi: 10.12688/wellcomeopenres.15849.3. eCollection 2020.","Hanlon P","Wellcome Open Res","2021","2021/04/09","PMC7927210","","10.12688/wellcomeopenres.15849.3"
"32360181","Pharmacists' readiness to deal with the coronavirus pandemic: Assessing awareness and perception of roles","Basheti IA, Nassar R, Barakat M, Alqudah R, Abufarha R, Mukattash TL, Saini B.","Res Social Adm Pharm. 2021 Mar;17(3):514-522. doi: 10.1016/j.sapharm.2020.04.020. Epub 2020 Apr 23.","Basheti IA","Res Social Adm Pharm","2021","2020/05/04","PMC7194707","","10.1016/j.sapharm.2020.04.020"
"32342265","Coronavirus disease 2019 and obstructive sleep apnea syndrome","Pazarlı AC, Ekiz T, İlik F.","Sleep Breath. 2021 Mar;25(1):371. doi: 10.1007/s11325-020-02087-0. Epub 2020 Apr 28.","Pazarlı AC","Sleep Breath","2021","2020/04/29","PMC7186112","","10.1007/s11325-020-02087-0"
"32333109","COVID-19 outbreak situation and its psychological impact among surgeons in training in France","Abdessater M, Rouprêt M, Misrai V, Pinar U, Matillon X, Gondran-Tellier B, Freton L, Vallée M, Dominique I, Felber M, Khene ZE, Fortier E, Lannes F, Michiels C, Grevez T, Szabla N, Bardet F, Kaulanjan K, Seizilles de Mazancourt E, Ploussard G, Pradere B.","World J Urol. 2021 Mar;39(3):971-972. doi: 10.1007/s00345-020-03207-x. Epub 2020 Apr 24.","Abdessater M","World J Urol","2021","2020/04/26","PMC7181962","","10.1007/s00345-020-03207-x"
"32327427","Myositis as a manifestation of SARS-CoV-2","Beydon M, Chevalier K, Al Tabaa O, Hamroun S, Delettre AS, Thomas M, Herrou J, Riviere E, Mariette X.","Ann Rheum Dis. 2021 Mar;80(3):e42. doi: 10.1136/annrheumdis-2020-217573. Epub 2020 Apr 23.","Beydon M","Ann Rheum Dis","2021","2020/04/25","","","10.1136/annrheumdis-2020-217573"
"32325028","G6PD deficiency in the COVID-19 pandemic: Ghost within Ghost","Al-Abdi S, Al-Aamri M.","Hematol Oncol Stem Cell Ther. 2021 Mar;14(1):84-85. doi: 10.1016/j.hemonc.2020.04.002. Epub 2020 Apr 18.","Al-Abdi S","Hematol Oncol Stem Cell Ther","2021","2020/04/24","PMC7166036","","10.1016/j.hemonc.2020.04.002"
"32133932","Real-time, MinION-based, amplicon sequencing for lineage typing of infectious bronchitis virus from upper respiratory samples","Butt SL, Erwood EC, Zhang J, Sellers HS, Young K, Lahmers KK, Stanton JB.","J Vet Diagn Invest. 2021 Mar;33(2):179-190. doi: 10.1177/1040638720910107. Epub 2020 Mar 5.","Butt SL","J Vet Diagn Invest","2021","2020/03/06","PMC7201198","","10.1177/1040638720910107"
"33815095","A Scoping Insight on Potential Prophylactics, Vaccines and Therapeutic Weaponry for the Ongoing Novel Coronavirus (COVID-19) Pandemic- A Comprehensive Review","Dash P, Mohapatra S, Ghosh S, Nayak B.","Front Pharmacol. 2021 Feb 26;11:590154. doi: 10.3389/fphar.2020.590154. eCollection 2020.","Dash P","Front Pharmacol","2021","2021/04/05","PMC8015872","","10.3389/fphar.2020.590154"
"33716720","Chinese Herbal Medicine Used With or Without Conventional Western Therapy for COVID-19: An Evidence Review of Clinical Studies","Liang SB, Zhang YY, Shen C, Liang CH, Lai BY, Dai N, Li YQ, Tian ZY, Zhang XW, Jiang Y, Xiong M, Zhang YP, Zhang Y, Robinson N, Liu JP.","Front Pharmacol. 2021 Feb 26;11:583450. doi: 10.3389/fphar.2020.583450. eCollection 2020.","Liang SB","Front Pharmacol","2021","2021/03/15","PMC7953048","","10.3389/fphar.2020.583450"
"33718314","Weather Conditions and COVID-19 Incidence in a Cold Climate: A Time-Series Study in Finland","Heibati B, Wang W, Ryti NRI, Dominici F, Ducatman A, Zhang Z, Jaakkola JJK.","Front Public Health. 2021 Feb 25;8:605128. doi: 10.3389/fpubh.2020.605128. eCollection 2020.","Heibati B","Front Public Health","2021","2021/03/15","PMC7946816","","10.3389/fpubh.2020.605128"
"33716728","Prospective: Evolution of Chinese Medicine to Treat COVID-19 Patients in China","Wu J, Sun B, Hou L, Guan F, Wang L, Cheng P, Scobell S, Cheng YC, Lam W.","Front Pharmacol. 2021 Feb 25;11:615287. doi: 10.3389/fphar.2020.615287. eCollection 2020.","Wu J","Front Pharmacol","2021","2021/03/15","PMC7947616","","10.3389/fphar.2020.615287"
"33708752","Case Report: Use of Anakinra in Multisystem Inflammatory Syndrome During COVID-19 Pandemic","Della Paolera S, Valencic E, Piscianz E, Moressa V, Tommasini A, Sagredini R, Kiren V, Comar M, Taddio A.","Front Pediatr. 2021 Feb 23;8:624248. doi: 10.3389/fped.2020.624248. eCollection 2020.","Della Paolera S","Front Pediatr","2021","2021/03/12","PMC7940350","","10.3389/fped.2020.624248"
"33680940","Hypofractionated Radiotherapy in African Cancer Centers","Swanson W, Kamwa F, Samba R, Ige T, Lasebikan N, Mallum A, Ngoma T, Sajo E, Elzawawy A, Incrocci L, Ngwa W.","Front Oncol. 2021 Feb 19;10:618641. doi: 10.3389/fonc.2020.618641. eCollection 2020.","Swanson W","Front Oncol","2021","2021/03/08","PMC7933544","","10.3389/fonc.2020.618641"
"33679725","Serum Amyloid A in Inflammatory Rheumatic Diseases: A Compendious Review of a Renowned Biomarker","Sorić Hosman I, Kos I, Lamot L.","Front Immunol. 2021 Feb 19;11:631299. doi: 10.3389/fimmu.2020.631299. eCollection 2020.","Sorić Hosman I","Front Immunol","2021","2021/03/08","PMC7933664","","10.3389/fimmu.2020.631299"
"33679608","Thyroid Function Abnormalities in COVID-19 Patients","Wang W, Su X, Ding Y, Fan W, Zhou W, Su J, Chen Z, Zhao H, Xu K, Ni Q, Xu X, Qiu Y, Teng L.","Front Endocrinol (Lausanne). 2021 Feb 19;11:623792. doi: 10.3389/fendo.2020.623792. eCollection 2020.","Wang W","Front Endocrinol (Lausanne)","2021","2021/03/08","PMC7933556","","10.3389/fendo.2020.623792"
"33679425","COVID-19-Associated Neurological Manifestations: An Emerging Electroencephalographic Literature","Vellieux G, Sonneville R, Vledouts S, Jaquet P, Rouvel-Tallec A, d'Ortho MP.","Front Physiol. 2021 Feb 19;11:622466. doi: 10.3389/fphys.2020.622466. eCollection 2020.","Vellieux G","Front Physiol","2021","2021/03/08","PMC7933549","","10.3389/fphys.2020.622466"
"33681115","Recent Advances in the Evaluation of Serological Assays for the Diagnosis of SARS-CoV-2 Infection and COVID-19","Chiereghin A, Zagari RM, Galli S, Moroni A, Gabrielli L, Venturoli S, Bon I, Rossini G, Saracino IM, Pavoni M, Lafratta S, Deni A, Felici S, Borghi M, Guerra L, Raumer L, Lodi V, Viale P, Attard L, Lazzarotto T; IRCCS St. Orsola Polyclinic of Bologna COVID-19 Research Team.","Front Public Health. 2021 Feb 18;8:620222. doi: 10.3389/fpubh.2020.620222. eCollection 2020.","Chiereghin A","Front Public Health","2021","2021/03/08","PMC7929977","","10.3389/fpubh.2020.620222"
"33679719","Primary Immunodeficiencies: A Decade of Progress and a Promising Future","Meyts I, Bousfiha A, Duff C, Singh S, Lau YL, Condino-Neto A, Bezrodnik L, Ali A, Adeli M, Drabwell J.","Front Immunol. 2021 Feb 18;11:625753. doi: 10.3389/fimmu.2020.625753. eCollection 2020.","Meyts I","Front Immunol","2021","2021/03/08","PMC7935502","","10.3389/fimmu.2020.625753"
"33679424","The Fundamentals of Respiratory Physiology to Manage the COVID-19 Pandemic: An Overview","Allado E, Poussel M, Valentin S, Kimmoun A, Levy B, Nguyen DT, Rumeau C, Chenuel B.","Front Physiol. 2021 Feb 18;11:615690. doi: 10.3389/fphys.2020.615690. eCollection 2020.","Allado E","Front Physiol","2021","2021/03/08","PMC7930571","","10.3389/fphys.2020.615690"
"33679622","Evolutionary Dynamics and Dissemination Pattern of the SARS-CoV-2 Lineage B.1.1.33 During the Early Pandemic Phase in Brazil","Resende PC, Delatorre E, Gräf T, Mir D, Motta FC, Appolinario LR, da Paixão ACD, Mendonça ACDF, Ogrzewalska M, Caetano B, Wallau GL, Docena C, Dos Santos MC, de Almeida Ferreira J, Sousa Junior EC, da Silva SP, Fernandes SB, Vianna LA, Souza LDC, Ferro JFG, Nardy VB, Santos CA, Riediger I, do Carmo Debur M, Croda J, Oliveira WK, Abreu A, Bello G, Siqueira MM.","Front Microbiol. 2021 Feb 17;11:615280. doi: 10.3389/fmicb.2020.615280. eCollection 2020.","Resende PC","Front Microbiol","2021","2021/03/08","PMC7925893","","10.3389/fmicb.2020.615280"
"33679384","Potential Natural Products Against Respiratory Viruses: A Perspective to Develop Anti-COVID-19 Medicines","Omrani M, Keshavarz M, Nejad Ebrahimi S, Mehrabi M, McGaw LJ, Ali Abdalla M, Mehrbod P.","Front Pharmacol. 2021 Feb 17;11:586993. doi: 10.3389/fphar.2020.586993. eCollection 2020.","Omrani M","Front Pharmacol","2021","2021/03/08","PMC7926205","","10.3389/fphar.2020.586993"
"33433387","Excipients as Potential Agents of Anaphylaxis in Vaccines: Analyzing the Formulations of Currently Authorized COVID-19 Vaccines","Caballero ML, Quirce S.","J Investig Allergol Clin Immunol. 2021 Feb 17;31(1):92-93. doi: 10.18176/jiaci.0667. Epub 2020 Jan 12.","Caballero ML","J Investig Allergol Clin Immunol","2021","2021/01/12","","","10.18176/jiaci.0667"
"33393485","The Century of mRNA Vaccines: COVID-19 Vaccines and Allergy","Ortega Rodríguez NR, Audícana Berasategui MT, de la Hoz Caballer B, Valero Santiago A.","J Investig Allergol Clin Immunol. 2021 Feb 17;31(1):89-91. doi: 10.18176/jiaci.0665. Epub 2020 Jan 4.","Ortega Rodríguez NR","J Investig Allergol Clin Immunol","2021","2021/01/04","","","10.18176/jiaci.0665"
"33869536","From Normal to Viral Body: Death Rituals During Ordinary and Extraordinary Covidian Times in Pakistan","Ali I.","Front Sociol. 2021 Feb 16;5:619913. doi: 10.3389/fsoc.2020.619913. eCollection 2020.","Ali I","Front Sociol","2021","2021/04/19","PMC8022599","","10.3389/fsoc.2020.619913"
"33664752","Carvacrol, a Plant Metabolite Targeting Viral Protease (M(pro)) and ACE2 in Host Cells Can Be a Possible Candidate for COVID-19","Javed H, Meeran MFN, Jha NK, Ojha S.","Front Plant Sci. 2021 Feb 16;11:601335. doi: 10.3389/fpls.2020.601335. eCollection 2020.","Javed H","Front Plant Sci","2021","2021/03/05","PMC7921315","","10.3389/fpls.2020.601335"
"33664679","The Unprecedented Movement Control Order (Lockdown) and Factors Associated With the Negative Emotional Symptoms, Happiness, and Work-Life Balance of Malaysian University Students During the Coronavirus Disease (COVID-19) Pandemic","Wan Mohd Yunus WMA, Badri SKZ, Panatik SA, Mukhtar F.","Front Psychiatry. 2021 Feb 16;11:566221. doi: 10.3389/fpsyt.2020.566221. eCollection 2020.","Wan Mohd Yunus WMA","Front Psychiatry","2021","2021/03/05","PMC7921154","","10.3389/fpsyt.2020.566221"
"32320138","Management of ST-segment-elevation myocardial infarction during the coronavirus disease 2019 (COVID-19) outbreak: Iranian""247"" National Committee's position paper on primary percutaneous coronary intervention","Sadeghipour P, Talasaz AH, Eslami V, Geraiely B, Vojdanparast M, Sedaghat M, Moosavi AF, Alipour-Parsa S, Aminian B, Firouzi A, Ghaffari S, Ghasemi M, Saleh DK, Khosravi A, Kojuri J, Noohi F, Pourhosseini H, Salarifar M, Salehi MR, Sezavar H, Shabestari M, Soleimani A, Tabarsi P, Parsa AFZ, Abdi S.","Catheter Cardiovasc Interv. 2021 Feb 15;97(3):E346-E351. doi: 10.1002/ccd.28889. Epub 2020 Apr 22.","Sadeghipour P","Catheter Cardiovasc Interv","2021","2020/04/23","PMC7264551","","10.1002/ccd.28889"
"33643929","Viral Infections, the Microbiome, and Probiotics","Harper A, Vijayakumar V, Ouwehand AC, Ter Haar J, Obis D, Espadaler J, Binda S, Desiraju S, Day R.","Front Cell Infect Microbiol. 2021 Feb 12;10:596166. doi: 10.3389/fcimb.2020.596166. eCollection 2020.","Harper A","Front Cell Infect Microbiol","2021","2021/03/01","PMC7907522","","10.3389/fcimb.2020.596166"
"33643227","Early Diffusion of SARS-CoV-2 Infection in the Inner Area of the Italian Sardinia Island","Piras G, Grandi N, Monne M, Asproni R, Fancello T, Fiamma M, Mameli G, Casu G, Lo Maglio I, Palmas AD, Tramontano E.","Front Microbiol. 2021 Feb 12;11:628194. doi: 10.3389/fmicb.2020.628194. eCollection 2020.","Piras G","Front Microbiol","2021","2021/03/01","PMC7907441","","10.3389/fmicb.2020.628194"
"33643117","The Age Structure, Stringency Policy, Income, and Spread of Coronavirus Disease 2019: Evidence From 209 Countries","Bilgili F, Dundar M, Kuşkaya S, Lorente DB, Ünlü F, Gençoğlu P, Muğaloğlu E.","Front Psychol. 2021 Feb 12;11:632192. doi: 10.3389/fpsyg.2020.632192. eCollection 2020.","Bilgili F","Front Psychol","2021","2021/03/01","PMC7907165","","10.3389/fpsyg.2020.632192"
"33681238","Prevalence and Characteristics of Hypoxic Hepatitis in COVID-19 Patients in the Intensive Care Unit: A First Retrospective Study","Huang H, Li H, Chen S, Zhou X, Dai X, Wu J, Zhang J, Shao L, Yan R, Wang M, Wang J, Tu Y, Ge M.","Front Med (Lausanne). 2021 Feb 11;7:607206. doi: 10.3389/fmed.2020.607206. eCollection 2020.","Huang H","Front Med (Lausanne)","2021","2021/03/08","PMC7928422","","10.3389/fmed.2020.607206"
"33679426","Is There an Effect of Fetal Mesenchymal Stem Cells in the Mother-Fetus Dyad in COVID-19 Pregnancies and Vertical Transmission?","Samara A, Herlenius E.","Front Physiol. 2021 Feb 11;11:624625. doi: 10.3389/fphys.2020.624625. eCollection 2020.","Samara A","Front Physiol","2021","2021/03/08","PMC7928412","","10.3389/fphys.2020.624625"
"33643983","Christmas Festivities and COVID-19: A Foreseeable Risk to Anticipate","Boccia S.","Front Public Health. 2021 Feb 11;8:639647. doi: 10.3389/fpubh.2020.639647. eCollection 2020.","Boccia S","Front Public Health","2021","2021/03/01","PMC7904885","","10.3389/fpubh.2020.639647"
"33643285","VISTA: A Target to Manage the Innate Cytokine Storm","ElTanbouly MA, Zhao Y, Schaafsma E, Burns CM, Mabaera R, Cheng C, Noelle RJ.","Front Immunol. 2021 Feb 11;11:595950. doi: 10.3389/fimmu.2020.595950. eCollection 2020.","ElTanbouly MA","Front Immunol","2021","2021/03/01","PMC7905033","","10.3389/fimmu.2020.595950"
"34713053","Early Warning Signs of a Mental Health Tsunami: A Coordinated Response to Gather Initial Data Insights From Multiple Digital Services Providers","Inkster B; Digital Mental Health Data Insights Group (DMHDIG).","Front Digit Health. 2021 Feb 10;2:578902. doi: 10.3389/fdgth.2020.578902. eCollection 2020.","Inkster B","Front Digit Health","2021","2021/10/29","PMC8521957","","10.3389/fdgth.2020.578902"
"33681316","Deltacoronavirus Evolution and Transmission: Current Scenario and Evolutionary Perspectives","Vlasova AN, Kenney SP, Jung K, Wang Q, Saif LJ.","Front Vet Sci. 2021 Feb 10;7:626785. doi: 10.3389/fvets.2020.626785. eCollection 2020.","Vlasova AN","Front Vet Sci","2021","2021/03/08","PMC7928354","","10.3389/fvets.2020.626785"
"33643982","Can ACE2 Receptor Polymorphism Predict Species Susceptibility to SARS-CoV-2?","Devaux CA, Pinault L, Osman IO, Raoult D.","Front Public Health. 2021 Feb 10;8:608765. doi: 10.3389/fpubh.2020.608765. eCollection 2020.","Devaux CA","Front Public Health","2021","2021/03/01","PMC7902720","","10.3389/fpubh.2020.608765"
"33643963","Management of Malaria in Children Younger Than 5 Years Old During Coronavirus Disease 2019 Pandemic in Sierra Leone: A Lesson Learned?","Buonsenso D, Iodice F, Cinicola B, Raffaelli F, Sowa S, Ricciardi W.","Front Pediatr. 2021 Feb 10;8:587638. doi: 10.3389/fped.2020.587638. eCollection 2020.","Buonsenso D","Front Pediatr","2021","2021/03/01","PMC7902686","","10.3389/fped.2020.587638"
"33643114","The Impact of Coronavirus Disease 2019 Lockdown on Athletes' Subjective Vitality: The Protective Role of Resilience and Autonomous Goal Motives","Martínez-González N, Atienza FL, Tomás I, Duda JL, Balaguer I.","Front Psychol. 2021 Feb 10;11:612825. doi: 10.3389/fpsyg.2020.612825. eCollection 2020.","Martínez-González N","Front Psychol","2021","2021/03/01","PMC7902777","","10.3389/fpsyg.2020.612825"
"33643107","Epidemic Risk Perception, Perceived Stress, and Mental Health During COVID-19 Pandemic: A Moderated Mediating Model","Li X, Lyu H.","Front Psychol. 2021 Feb 10;11:563741. doi: 10.3389/fpsyg.2020.563741. eCollection 2020.","Li X","Front Psychol","2021","2021/03/01","PMC7902491","","10.3389/fpsyg.2020.563741"
"33634060","Immunopathological Changes in SARS-CoV-2 Critical and Non-critical Pneumonia Patients: A Systematic Review to Determine the Cause of Co-infection","Samadder S.","Front Public Health. 2021 Feb 9;8:544993. doi: 10.3389/fpubh.2020.544993. eCollection 2020.","Samadder S","Front Public Health","2021","2021/02/26","PMC7899999","","10.3389/fpubh.2020.544993"
"33643033","Modalities and Mechanisms of Treatment for Coronavirus Disease 2019","Zuo Z, Wu T, Pan L, Zuo C, Hu Y, Luo X, Jiang L, Xia Z, Xiao X, Liu J, Ye M, Deng M.","Front Pharmacol. 2021 Feb 8;11:583914. doi: 10.3389/fphar.2020.583914. eCollection 2020.","Zuo Z","Front Pharmacol","2021","2021/03/01","PMC7908061","","10.3389/fphar.2020.583914"
