PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32782063","Reduced Emergency Department Utilization During the Early Phase of the COVID-19 Pandemic: Viral Fear or Lockdown Effect?","Barten DG, Latten GHP, van Osch FHM.","Disaster Med Public Health Prep. 2022 Feb;16(1):36-39. doi: 10.1017/dmp.2020.303. Epub 2020 Aug 12.","Barten DG","Disaster Med Public Health Prep","2022","2020/08/13","PMC7503047","","10.1017/dmp.2020.303"
"32782059","Does the Prosperity of a Country Play a Role in COVID-19 Outcomes?","Khorram-Manesh A, Carlström E, Hertelendy AJ, Goniewicz K, Casady CB, Burkle FM.","Disaster Med Public Health Prep. 2022 Feb;16(1):177-186. doi: 10.1017/dmp.2020.304. Epub 2020 Aug 12.","Khorram-Manesh A","Disaster Med Public Health Prep","2022","2020/08/13","PMC7477401","","10.1017/dmp.2020.304"
"32734810","Hydroxychloroquine Alternatives for Chronic Disease: Response to a Growing Shortage Amid the Global COVID-19 Pandemic","Husayn SS, Brown JD, Presley CL, Boghean K, Waller JD.","J Pharm Pract. 2022 Feb;35(1):120-125. doi: 10.1177/0897190020942658. Epub 2020 Jul 31.","Husayn SS","J Pharm Pract","2022","2020/08/01","PMC8819554","","10.1177/0897190020942658"
"32729311","Transmission modes of severe acute respiratory syndrome coronavirus 2 and implications for infection control: a review","Ong SWX, Coleman KK, Chia PY, Thoon KC, Pada S, Venkatachalam I, Fisher D, Tan YK, Tan BH, Ng OT, Ang BSP, Leo YS, Wong MSY, Marimuthu K.","Singapore Med J. 2022 Feb;63(2):61-67. doi: 10.11622/smedj.2020114. Epub 2020 Jul 30.","Ong SWX","Singapore Med J","2022","2020/07/31","PMC9251227","","10.11622/smedj.2020114"
"34923854","Dishonesty during a pandemic: The concealment of COVID-19 information","O'Connor AM, Evans AD.","J Health Psychol. 2022 Jan;27(1):236-245. doi: 10.1177/1359105320951603. Epub 2020 Aug 17.","O'Connor AM","J Health Psychol","2022","2021/12/20","","","10.1177/1359105320951603"
"33071050","Findings from an OMFS journal club: is COVID-19 the catalyst we have needed to embrace technology?","Aulakh GS, Duggal S, Sutton D.","Br J Oral Maxillofac Surg. 2022 Jan;60(1):46-51. doi: 10.1016/j.bjoms.2020.08.056. Epub 2020 Aug 18.","Aulakh GS","Br J Oral Maxillofac Surg","2022","2020/10/19","PMC7434494","","10.1016/j.bjoms.2020.08.056"
"32866090","Replication analysis of the COVID-19 Worry Scale","Faisal RA, Jobe MC, Ahmed O, Sharker T.","Death Stud. 2022;46(3):574-580. doi: 10.1080/07481187.2020.1815104. Epub 2020 Aug 31.","Faisal RA","Death Stud","2022","2020/09/01","","","10.1080/07481187.2020.1815104"
"32863544","Covid19 pandemic as a further driver of water scarcity in Africa","Boretti A.","GeoJournal. 2022;87(2):787-814. doi: 10.1007/s10708-020-10280-7. Epub 2020 Aug 25.","Boretti A","GeoJournal","2022","2020/09/01","PMC7445842","","10.1007/s10708-020-10280-7"
"32851919","Targeting COVID-19 (SARS-CoV-2) main protease through active phytochemicals of ayurvedic medicinal plants - Withania somnifera (Ashwagandha), Tinospora cordifolia (Giloy) and Ocimum sanctum (Tulsi) - a molecular docking study","Shree P, Mishra P, Selvaraj C, Singh SK, Chaube R, Garg N, Tripathi YB.","J Biomol Struct Dyn. 2022 Jan;40(1):190-203. doi: 10.1080/07391102.2020.1810778. Epub 2020 Aug 27.","Shree P","J Biomol Struct Dyn","2022","2020/08/28","PMC7484581","","10.1080/07391102.2020.1810778"
"32851910","Insights into the structural and dynamical changes of spike glycoprotein mutations associated with SARS-CoV-2 host receptor binding","Ahamad S, Kanipakam H, Gupta D.","J Biomol Struct Dyn. 2022 Jan;40(1):263-275. doi: 10.1080/07391102.2020.1811774. Epub 2020 Aug 27.","Ahamad S","J Biomol Struct Dyn","2022","2020/08/28","PMC7484578","","10.1080/07391102.2020.1811774"
"32845795","Perceived fear of COVID-19 infection according to sex, age and occupational risk using the Brazilian version of the Fear of COVID-19 Scale","Andrade EF, Pereira LJ, Oliveira APL, Orlando DR, Alves DAG, Guilarducci JS, Castelo PM.","Death Stud. 2022;46(3):533-542. doi: 10.1080/07481187.2020.1809786. Epub 2020 Aug 26.","Andrade EF","Death Stud","2022","2020/08/27","","","10.1080/07481187.2020.1809786"
"32840758","SARS-CoV-2 Infectivity and Neurological Targets in the Brain","Lukiw WJ, Pogue A, Hill JM.","Cell Mol Neurobiol. 2022 Jan;42(1):217-224. doi: 10.1007/s10571-020-00947-7. Epub 2020 Aug 25.","Lukiw WJ","Cell Mol Neurobiol","2022","2020/08/26","PMC7445393","","10.1007/s10571-020-00947-7"
"32839072","Disproportionate decline in admissions for exacerbated COPD during the COVID-19 pandemic","Berghaus TM, Karschnia P, Haberl S, Schwaiblmair M.","Respir Med. 2022 Jan;191:106120. doi: 10.1016/j.rmed.2020.106120. Epub 2020 Aug 14.","Berghaus TM","Respir Med","2022","2020/08/26","PMC7427552","","10.1016/j.rmed.2020.106120"
"32838660","Structure-based drug repurposing for targeting Nsp9 replicase and spike proteins of severe acute respiratory syndrome coronavirus 2","Chandel V, Sharma PP, Raj S, Choudhari R, Rathi B, Kumar D.","J Biomol Struct Dyn. 2022 Jan;40(1):249-262. doi: 10.1080/07391102.2020.1811773. Epub 2020 Aug 24.","Chandel V","J Biomol Struct Dyn","2022","2020/08/26","PMC7484568","","10.1080/07391102.2020.1811773"
"32837846","Post-COVID-19 precautions based on lessons learned from past pandemics: a review","Munnoli PM, Nabapure S, Yeshavanth G.","Z Gesundh Wiss. 2022;30(4):973-981. doi: 10.1007/s10389-020-01371-3. Epub 2020 Aug 4.","Munnoli PM","Z Gesundh Wiss","2022","2020/08/25","PMC7402078","","10.1007/s10389-020-01371-3"
"32837101","Immunity against COVID-19: Potential role of Ayush Kwath","Gautam S, Gautam A, Chhetri S, Bhattarai U.","J Ayurveda Integr Med. 2022 Jan-Mar;13(1):100350. doi: 10.1016/j.jaim.2020.08.003. Epub 2020 Aug 17.","Gautam S","J Ayurveda Integr Med","2022","2020/08/25","PMC7430223","","10.1016/j.jaim.2020.08.003"
"32836703","Early geography of the coronavirus disease outbreak in Nigeria","Olusola A, Olusola B, Onafeso O, Ajiola F, Adelabu S.","GeoJournal. 2022;87(2):733-747. doi: 10.1007/s10708-020-10278-1. Epub 2020 Aug 13.","Olusola A","GeoJournal","2022","2020/08/25","PMC7425795","","10.1007/s10708-020-10278-1"
"32815796","Antitussive noscapine and antiviral drug conjugates as arsenal against COVID-19: a comprehensive chemoinformatics analysis","Kumar N, Awasthi A, Kumari A, Sood D, Jain P, Singh T, Sharma N, Grover A, Chandra R.","J Biomol Struct Dyn. 2022 Jan;40(1):101-116. doi: 10.1080/07391102.2020.1808072. Epub 2020 Aug 20.","Kumar N","J Biomol Struct Dyn","2022","2020/08/21","PMC7484584","","10.1080/07391102.2020.1808072"
"32813575","Nucleic Acid Testing for Coronavirus Disease 2019: Demand, Research Progression, and Perspective","Zhang S, Su X, Wang J, Chen M, Li C, Li T, Ge S, Xia N.","Crit Rev Anal Chem. 2022;52(2):413-424. doi: 10.1080/10408347.2020.1805294. Epub 2020 Aug 19.","Zhang S","Crit Rev Anal Chem","2022","2020/08/20","","","10.1080/10408347.2020.1805294"
"32811367","An in-silico evaluation of dietary components for structural inhibition of SARS-Cov-2 main protease","Pandey AK, Verma S.","J Biomol Struct Dyn. 2022 Jan;40(1):136-142. doi: 10.1080/07391102.2020.1809522. Epub 2020 Aug 18.","Pandey AK","J Biomol Struct Dyn","2022","2020/08/20","PMC7484577","","10.1080/07391102.2020.1809522"
"32808877","Coronaphobia among healthcare professionals in Mexico: A psychometric analysis","Mora-Magaña I, Lee SA, Maldonado-Castellanos I, Jiménez-Gutierrez C, Mendez-Venegas J, Maya-Del-Moral A, Rosas-Munive MD, Mathis AA, Jobe MC.","Death Stud. 2022;46(2):280-289. doi: 10.1080/07481187.2020.1808762. Epub 2020 Aug 18.","Mora-Magaña I","Death Stud","2022","2020/08/19","","","10.1080/07481187.2020.1808762"
"32807595","Maxillofacial education in the time of COVID-19: the West Midlands experience","Elledge R, Williams R, Fowell C, Green J.","Br J Oral Maxillofac Surg. 2022 Jan;60(1):52-57. doi: 10.1016/j.bjoms.2020.07.030. Epub 2020 Jul 30.","Elledge R","Br J Oral Maxillofac Surg","2022","2020/08/19","PMC7392048","","10.1016/j.bjoms.2020.07.030"
"32806930","Letter to the editor: Infection control measures in ophthalmology during the COVID-19 outbreak: A narrative review from an early experience in Italy","Baker D, Duffaydar H.","Eur J Ophthalmol. 2022 Jan;32(1):NP309-NP310. doi: 10.1177/1120672120952345. Epub 2020 Aug 17.","Baker D","Eur J Ophthalmol","2022","2020/08/19","","","10.1177/1120672120952345"
"32799761","In silico molecular investigations of pyridine N-Oxide compounds as potential inhibitors of SARS-CoV-2: 3D QSAR, molecular docking modeling, and ADMET screening","Ghaleb A, Aouidate A, Ayouchia HBE, Aarjane M, Anane H, Stiriba SE.","J Biomol Struct Dyn. 2022 Jan;40(1):143-153. doi: 10.1080/07391102.2020.1808530. Epub 2020 Aug 17.","Ghaleb A","J Biomol Struct Dyn","2022","2020/08/18","","","10.1080/07391102.2020.1808530"
"32787539","The Health of Indigenous Populations in South Asia: A Critical Review in a Critical Time","Thresia CU, Srinivas PN, Mohindra KS, Jagadeesan CK.","Int J Health Serv. 2022 Jan;52(1):61-72. doi: 10.1177/0020731420946588. Epub 2020 Aug 12.","Thresia CU","Int J Health Serv","2022","2020/08/14","PMC7611999","EMS95083","10.1177/0020731420946588"
"32757637","Impact of COVID-19 on corneal donation and distribution","Parekh M, Ferrari S, Romano V, Myerscough J, Jones G, Griffoni C, Ahmad S, Feltrin G, Busin M, Ponzin D.","Eur J Ophthalmol. 2022 Jan;32(1):NP269-NP270. doi: 10.1177/1120672120948746. Epub 2020 Aug 5.","Parekh M","Eur J Ophthalmol","2022","2020/08/08","PMC8777303","","10.1177/1120672120948746"
"32741392","Big data-driven personal protective equipment stockpiling framework under a universal healthcare system for disease control and prevention in the COVID-19 era","Ma KS, Tsai AS.","Infect Control Hosp Epidemiol. 2022 Jan;43(1):133-134. doi: 10.1017/ice.2020.387. Epub 2020 Aug 3.","Ma KS","Infect Control Hosp Epidemiol","2022","2020/08/04","PMC8712956","","10.1017/ice.2020.387"
"32735134","Papillophlebitis in a COVID-19 patient: Inflammation and hypercoagulable state","Insausti-García A, Reche-Sainz JA, Ruiz-Arranz C, López Vázquez Á, Ferro-Osuna M.","Eur J Ophthalmol. 2022 Jan;32(1):NP168-NP172. doi: 10.1177/1120672120947591. Epub 2020 Jul 30.","Insausti-García A","Eur J Ophthalmol","2022","2020/08/01","PMC7399568","","10.1177/1120672120947591"
"32683490","Supporting children of healthcare workers during the COVID-19 pandemic","Skokauskas N, Leventhal B, Cardeli EL, Belfer M, Kaasbøll J, Cohen J.","Eur Child Adolesc Psychiatry. 2022 Jan;31(1):203-204. doi: 10.1007/s00787-020-01604-6. Epub 2020 Jul 18.","Skokauskas N","Eur Child Adolesc Psychiatry","2022","2020/07/20","PMC7368628","","10.1007/s00787-020-01604-6"
"32677533","Designing a multi-epitope vaccine against SARS-CoV-2: an immunoinformatics approach","Samad A, Ahammad F, Nain Z, Alam R, Imon RR, Hasan M, Rahman MS.","J Biomol Struct Dyn. 2022 Jan;40(1):14-30. doi: 10.1080/07391102.2020.1792347. Epub 2020 Jul 17.","Samad A","J Biomol Struct Dyn","2022","2020/07/18","PMC7441805","","10.1080/07391102.2020.1792347"
"32673183","COVID-19 severity, self-efficacy, knowledge, preventive behaviors, and mental health in Turkey","Yıldırım M, Güler A.","Death Stud. 2022;46(4):979-986. doi: 10.1080/07481187.2020.1793434. Epub 2020 Jul 16.","Yıldırım M","Death Stud","2022","2020/07/17","","","10.1080/07481187.2020.1793434"
"35125998","Cutaneous manifestations of coronavirus disease 2019 - review of literature and case reports","Ciechanowicz P, Szymańska E, Wiszniewski K, Walecka I.","Postepy Dermatol Alergol. 2021 Dec;38(6):943-947. doi: 10.5114/ada.2020.95958. Epub 2020 Jul 23.","Ciechanowicz P","Postepy Dermatol Alergol","2021","2022/02/07","PMC8802969","","10.5114/ada.2020.95958"
"32888796","Cardiac Arrhythmias in Critically Ill Patients With COVID-19: A Brief Review","Karamchandani K, Quintili A, Landis T, Bose S.","J Cardiothorac Vasc Anesth. 2021 Dec;35(12):3789-3796. doi: 10.1053/j.jvca.2020.08.013. Epub 2020 Aug 11.","Karamchandani K","J Cardiothorac Vasc Anesth","2021","2020/09/05","PMC7418708","","10.1053/j.jvca.2020.08.013"
"32873101","Effect of COVID-19 pandemic process on prenatal diagnostic procedures","Ozalp M, Demir O, Akbas H, Kaya E, Celik C, Osmanagaoglu MA.","J Matern Fetal Neonatal Med. 2021 Dec;34(23):3952-3957. doi: 10.1080/14767058.2020.1815190. Epub 2020 Sep 1.","Ozalp M","J Matern Fetal Neonatal Med","2021","2020/09/03","","","10.1080/14767058.2020.1815190"
"32868286","COVID-19 stole my paediatric elective… but I took it back","Lawson E.","Arch Dis Child Educ Pract Ed. 2021 Dec;106(6):381-382. doi: 10.1136/archdischild-2020-319965. Epub 2020 Aug 31.","Lawson E","Arch Dis Child Educ Pract Ed","2021","2020/09/02","","","10.1136/archdischild-2020-319965"
"32844516","To dispense or not to dispense: Lessons to be learnt from ethical challenges faced by pharmacists in the COVID-19 pandemic","Cox S.","Dev World Bioeth. 2021 Dec;21(4):193-200. doi: 10.1111/dewb.12284. Epub 2020 Aug 25.","Cox S","Dev World Bioeth","2021","2020/08/27","PMC7461445","","10.1111/dewb.12284"
"32842777","Defining Moments: A Nurse's Touch","Baglia J.","Health Commun. 2021 Dec;36(14):2035-2038. doi: 10.1080/10410236.2020.1813393. Epub 2020 Aug 26.","Baglia J","Health Commun","2021","2020/08/27","","","10.1080/10410236.2020.1813393"
"32826387","COVID-19, smoking and inequalities: a study of 53 002 adults in the UK","Jackson SE, Brown J, Shahab L, Steptoe A, Fancourt D.","Tob Control. 2021 Dec;30(e2):e111-e121. doi: 10.1136/tobaccocontrol-2020-055933. Epub 2020 Aug 21.","Jackson SE","Tob Control","2021","2020/08/23","PMC7445100","","10.1136/tobaccocontrol-2020-055933"
"32811576","Psychiatrists and COVID-19: what is our role during this unprecedented time?","Scriven M, Geary E, Kelly BD.","Ir J Psychol Med. 2021 Dec;38(4):307-312. doi: 10.1017/ipm.2020.95. Epub 2020 Aug 19.","Scriven M","Ir J Psychol Med","2021","2020/08/20","PMC7533475","","10.1017/ipm.2020.95"
"32788164","Is there a smoker's paradox in COVID-19?","Usman MS, Siddiqi TJ, Khan MS, Patel UK, Shahid I, Ahmed J, Kalra A, Michos ED.","BMJ Evid Based Med. 2021 Dec;26(6):279-284. doi: 10.1136/bmjebm-2020-111492. Epub 2020 Aug 11.","Usman MS","BMJ Evid Based Med","2021","2020/08/14","","","10.1136/bmjebm-2020-111492"
"32787980","Holistic Analysis of Coronavirus Literature: A Scientometric Study of the Global Publications Relevant to SARS-CoV-2 (COVID-19), MERS-CoV (MERS) and SARS-CoV (SARS)","Şenel E, Topal FE.","Disaster Med Public Health Prep. 2021 Dec;15(6):e12-e19. doi: 10.1017/dmp.2020.300. Epub 2020 Aug 13.","Şenel E","Disaster Med Public Health Prep","2021","2020/08/14","PMC7542324","","10.1017/dmp.2020.300"
"32782053","Internet Public Opinion Evolution in the COVID-19 Event and Coping Strategies","Zhong Z.","Disaster Med Public Health Prep. 2021 Dec;15(6):e27-e33. doi: 10.1017/dmp.2020.299. Epub 2020 Aug 12.","Zhong Z","Disaster Med Public Health Prep","2021","2020/08/13","PMC7506165","","10.1017/dmp.2020.299"
"32782051","National Preferred Interpersonal Distance Curbs the Spread of COVID-19: A Cross-Country Analysis","Gokmen Y, Turen U, Erdem H, Tokmak İ.","Disaster Med Public Health Prep. 2021 Dec;15(6):e20-e26. doi: 10.1017/dmp.2020.295. Epub 2020 Aug 12.","Gokmen Y","Disaster Med Public Health Prep","2021","2020/08/13","PMC7581998","","10.1017/dmp.2020.295"
"32782047","A Specialized Clinical Laboratory Center for the Coronavirus Disease 2019 (COVID-19) in Wuhan Leishenshan Hospital During the COVID-19 Outbreak","Xie Y, Wu W, Xie W, Jin Y, Tan X.","Disaster Med Public Health Prep. 2021 Dec;15(6):e46-e49. doi: 10.1017/dmp.2020.293. Epub 2020 Aug 12.","Xie Y","Disaster Med Public Health Prep","2021","2020/08/13","PMC7588718","","10.1017/dmp.2020.293"
"32782044","Consideration of the Management of Pediatric Fever Clinics During the Novel Coronavirus Pneumonia Outbreak","Ding H, Shi Z, Ruan Z, Cheng X, Li R, Zhang L, Han X, Zhang Z, Gao N, Guo Y, Zhang M, Ma W, Liu Z, Zhang G.","Disaster Med Public Health Prep. 2021 Dec;15(6):e39-e45. doi: 10.1017/dmp.2020.289. Epub 2020 Aug 12.","Ding H","Disaster Med Public Health Prep","2021","2020/08/13","PMC7642910","","10.1017/dmp.2020.289"
"32782040","Investigation and Analysis of 108 Cases of Home Isolated Patients With Mild COVID-19","Li H, Peng YY, Lu JP.","Disaster Med Public Health Prep. 2021 Dec;15(6):e8-e11. doi: 10.1017/dmp.2020.296. Epub 2020 Aug 12.","Li H","Disaster Med Public Health Prep","2021","2020/08/13","PMC7487747","","10.1017/dmp.2020.296"
"32744108","Experiencing the Pandemic: Narrative Reflection about Two Coronavirus Outbreaks","Zhao X.","Health Commun. 2021 Dec;36(14):1852-1855. doi: 10.1080/10410236.2020.1800277. Epub 2020 Aug 2.","Zhao X","Health Commun","2021","2020/08/04","","","10.1080/10410236.2020.1800277"
"32713385","Biosafety Measures at the Dental Office After the Appearance of COVID-19: A Systematic Review","Cabrera-Tasayco FDP, Rivera-Carhuavilca JM, Atoche-Socola KJ, Peña-Soto C, Arriola-Guillén LE.","Disaster Med Public Health Prep. 2021 Dec;15(6):e34-e38. doi: 10.1017/dmp.2020.269. Epub 2020 Jul 27.","Cabrera-Tasayco FDP","Disaster Med Public Health Prep","2021","2020/07/28","PMC7477400","","10.1017/dmp.2020.269"
"35154373","Challenges in the delivery of critical care in India during the COVID-19 pandemic","Tirupakuzhi Vijayaraghavan BK, Nainan Myatra S, Mathew M, Lodh N, Vasishtha Divatia J, Hammond N, Jha V, Venkatesh B.","J Intensive Care Soc. 2021 Nov;22(4):342-348. doi: 10.1177/1751143720952590. Epub 2020 Aug 28.","Tirupakuzhi Vijayaraghavan BK","J Intensive Care Soc","2021","2022/02/14","PMC8829772","","10.1177/1751143720952590"
"34656283","Corrigendum to ""Design of a peptide-based subunit vaccine against novel coronavirus SARS-CoV-2"" [Microbial Pathog. 145 (2020) 104236]","Kalita P, Padhi AK, Zhang KYJ, Tripathi T.","Microb Pathog. 2021 Nov;160:104401. doi: 10.1016/j.micpath.2020.104401. Epub 2020 Jul 20.","Kalita P","Microb Pathog","2021","2021/10/17","PMC7834227","","10.1016/j.micpath.2020.104401"
"32950328","Exploratory study of the hoaxes spread via WhatsApp in Spain to prevent and/or cure COVID-19","Moreno-Castro C, Vengut-Climent E, Cano-Orón L, Mendoza-Poudereux I.","Gac Sanit. 2021 Nov-Dec;35(6):534-541. doi: 10.1016/j.gaceta.2020.07.008. Epub 2020 Aug 31.","Moreno-Castro C","Gac Sanit","2021","2020/09/20","PMC7457912","","10.1016/j.gaceta.2020.07.008"
"32950305","Quantifying Impact of Disruption to Radiology Education During the COVID-19 Pandemic and Implications for Future Training","Shi J, Miskin N, Dabiri BE, DeSimone AK, Schaefer PM, Bay C, Guenette JP, Gaviola GC.","Curr Probl Diagn Radiol. 2021 Nov-Dec;50(6):815-819. doi: 10.1067/j.cpradiol.2020.07.008. Epub 2020 Aug 26.","Shi J","Curr Probl Diagn Radiol","2021","2020/09/20","PMC7448952","","10.1067/j.cpradiol.2020.07.008"
