PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33087195","Physical Activity of Poles in the Care for Their Health Potential Before and During the COVID-19 Pandemic","Zaworski K, Kubińska Z, Dziewulska A, Walasek O.","Disaster Med Public Health Prep. 2022 Apr;16(2):487-490. doi: 10.1017/dmp.2020.398. Epub 2020 Oct 22.","Zaworski K","Disaster Med Public Health Prep","2022","2020/10/22","PMC7889839","","10.1017/dmp.2020.398"
"33087198","Identifying and Implementing Strategies to Reduce the Risk of Self-Contamination of Health Care Workers Caused by Doffing of Personal Protective Equipment During the COVID-19 Pandemic","Saran S, Gurjar M, Garg A.","Disaster Med Public Health Prep. 2022 Apr;16(2):445-448. doi: 10.1017/dmp.2020.396. Epub 2020 Oct 22.","Saran S","Disaster Med Public Health Prep","2022","2020/10/22","PMC7737112","","10.1017/dmp.2020.396"
"33087199","Ensuring Elderly Well-Being During COVID-19 by Using the Internet of Things","Pandey P, Litoriya R.","Disaster Med Public Health Prep. 2022 Apr;16(2):763-766. doi: 10.1017/dmp.2020.390. Epub 2020 Oct 22.","Pandey P","Disaster Med Public Health Prep","2022","2020/10/22","PMC7873450","","10.1017/dmp.2020.390"
"33087205","Dynamics of SARS-CoV-2 Transmission Among Indian Nationals Evacuated From Iran","Saurabh S, Kumar R, Kumar N, Bhardwaj P, Nag VL, Garg MK, Misra S.","Disaster Med Public Health Prep. 2022 Apr;16(2):627-633. doi: 10.1017/dmp.2020.393. Epub 2020 Oct 22.","Saurabh S","Disaster Med Public Health Prep","2022","2020/10/22","PMC7737123","","10.1017/dmp.2020.393"
"33087207","A Perspective on Re-Detectable Positive SARS-CoV-2 Nucleic Acid Results in Recovered COVID-19 Patients","He Y, Dong YC.","Disaster Med Public Health Prep. 2022 Apr;16(2):482-486. doi: 10.1017/dmp.2020.392. Epub 2020 Oct 22.","He Y","Disaster Med Public Health Prep","2022","2020/10/22","PMC7783137","","10.1017/dmp.2020.392"
"33087209","Leadership Principles to Decrease Psychological Casualties in COVID-19 and Other Disasters of Uncertainty","Everly GS, Wu AW, Cumpsty-Fowler CJ, Dang D, Potash JB.","Disaster Med Public Health Prep. 2022 Apr;16(2):767-769. doi: 10.1017/dmp.2020.395. Epub 2020 Oct 22.","Everly GS","Disaster Med Public Health Prep","2022","2020/10/22","PMC7873453","","10.1017/dmp.2020.395"
"33100245","Coronavirus disease 2019 (COVID-19) in long-term care facilities: A review of epidemiology, clinical presentations, and containment interventions","Gmehlin CG, Munoz-Price LS.","Infect Control Hosp Epidemiol. 2022 Apr;43(4):504-509. doi: 10.1017/ice.2020.1292. Epub 2020 Oct 26.","Gmehlin CG","Infect Control Hosp Epidemiol","2022","2020/10/26","PMC7684019","","10.1017/ice.2020.1292"
"33100248","Effectiveness of Steroid Treatment for SARS-CoV-2 Pneumonia With Cryptogenic Organizing Pneumonia-Like Reaction: A Case Report","Kim T, Son E, Jeon D, Lee SJ, Lim S, Cho WH.","Disaster Med Public Health Prep. 2022 Apr;16(2):491-494. doi: 10.1017/dmp.2020.415. Epub 2020 Oct 26.","Kim T","Disaster Med Public Health Prep","2022","2020/10/26","PMC7985637","","10.1017/dmp.2020.415"
"33105965","Health Service Utilization in Hong Kong During the COVID-19 Pandemic - A Cross-sectional Public Survey","Hung KK, Walline JH, Chan EYY, Huang Z, Lo ESK, Yeoh EK, Graham CA.","Int J Health Policy Manag. 2022 Apr 1;11(4):508-513. doi: 10.34172/ijhpm.2020.183.","Hung KK","Int J Health Policy Manag","2022","2020/10/27","PMC9309937","","10.34172/ijhpm.2020.183"
"33111622","In silico analysis of the interactions of certain flavonoids with the receptor-binding domain of 2019 novel coronavirus and cellular proteases and their pharmacokinetic properties","Istifli ES, Netz PA, Sihoglu Tepe A, Husunet MT, Sarikurkcu C, Tepe B.","J Biomol Struct Dyn. 2022 Apr;40(6):2460-2474. doi: 10.1080/07391102.2020.1840444. Epub 2020 Oct 28.","Istifli ES","J Biomol Struct Dyn","2022","2020/10/28","PMC7605517","","10.1080/07391102.2020.1840444"
"33111624","Deciphering underlying mechanism of Sars-CoV-2 infection in humans and revealing the therapeutic potential of bioactive constituents from Nigella sativa to combat COVID19: in-silico study","Jakhmola Mani R, Sehgal N, Dogra N, Saxena S, Pande Katare D.","J Biomol Struct Dyn. 2022 Apr;40(6):2417-2429. doi: 10.1080/07391102.2020.1839560. Epub 2020 Oct 28.","Jakhmola Mani R","J Biomol Struct Dyn","2022","2020/10/28","PMC7605643","","10.1080/07391102.2020.1839560"
"33124127","Aerosol transmission for SARS-CoV-2 in the dental practice. A review by SIdP Covid-19 task-force","Clementini M, Raspini M, Barbato L, Bernardelli F, Braga G, Di Gioia C, Littarru C, Oreglia F, Brambilla E, Iavicoli I, Pinchi V, Landi L, Marco Sforza N, Cavalcanti R, Crea A, Cairo F.","Oral Dis. 2022 Apr;28 Suppl 1:852-857. doi: 10.1111/odi.13649. Epub 2020 Nov 8.","Clementini M","Oral Dis","2022","2020/10/30","","","10.1111/odi.13649"
"33131430","An in-silico analysis of ivermectin interaction with potential SARS-CoV-2 targets and host nuclear importin α","Azam F, Taban IM, Eid EEM, Iqbal M, Alam O, Khan S, Mahmood D, Anwar MJ, Khalilullah H, Khan MU.","J Biomol Struct Dyn. 2022 Apr;40(6):2851-2864. doi: 10.1080/07391102.2020.1841028. Epub 2020 Nov 2.","Azam F","J Biomol Struct Dyn","2022","2020/11/02","PMC7643422","","10.1080/07391102.2020.1841028"
"33138699","Emerging of composition variations of SARS-CoV-2 spike protein and human ACE2 contribute to the level of infection: in silico approaches","AlGhamdi NA, Alsuwat HS, Borgio JF, AbdulAzeez S.","J Biomol Struct Dyn. 2022 Apr;40(6):2635-2646. doi: 10.1080/07391102.2020.1841032. Epub 2020 Nov 3.","AlGhamdi NA","J Biomol Struct Dyn","2022","2020/11/03","PMC7651216","","10.1080/07391102.2020.1841032"
"33140690","DFT and docking studies of designed conjugates of noscapines & repurposing drugs: promising inhibitors of main protease of SARS-CoV-2 and falcipan-2","Kumar A, Kumar D, Kumar R, Singh P, Chandra R, Kumari K.","J Biomol Struct Dyn. 2022 Apr;40(6):2600-2620. doi: 10.1080/07391102.2020.1841030. Epub 2020 Nov 3.","Kumar A","J Biomol Struct Dyn","2022","2020/11/03","","","10.1080/07391102.2020.1841030"
"33140703","Targeting SARS-CoV-2 nucleocapsid oligomerization: Insights from molecular docking and molecular dynamics simulations","Ahamad S, Gupta D, Kumar V.","J Biomol Struct Dyn. 2022 Apr;40(6):2430-2443. doi: 10.1080/07391102.2020.1839563. Epub 2020 Nov 3.","Ahamad S","J Biomol Struct Dyn","2022","2020/11/03","PMC7663461","","10.1080/07391102.2020.1839563"
"33140706","Targeting the initiation and termination codons of SARS-CoV-2 spike protein as possible therapy against COVID-19: the role of novel harpagide 5-O-β-D-glucopyranoside from Clerodendrum volubile P Beauv. (Labiatae)","Erukainure OL, Atolani O, Muhammad A, Katsayal SB, Ebhuoma OO, Ibeji CU, Mesaik MA.","J Biomol Struct Dyn. 2022 Apr;40(6):2475-2488. doi: 10.1080/07391102.2020.1840439. Epub 2020 Nov 3.","Erukainure OL","J Biomol Struct Dyn","2022","2020/11/03","PMC7651195","","10.1080/07391102.2020.1840439"
"33141469","Letter to the Editor: Diabetes, obesity and hypertension may promote oral SARS-CoV-2 infection-Salivary soluble ACE2 perspective","Roganović J, Radenković M.","Oral Dis. 2022 Apr;28 Suppl 1:1005-1007. doi: 10.1111/odi.13711. Epub 2020 Dec 17.","Roganović J","Oral Dis","2022","2020/11/03","","","10.1111/odi.13711"
"33143552","Identification of natural inhibitors against Mpro of SARS-CoV-2 by molecular docking, molecular dynamics simulation, and MM/PBSA methods","Sharma P, Joshi T, Mathpal S, Joshi T, Pundir H, Chandra S, Tamta S.","J Biomol Struct Dyn. 2022 Apr;40(6):2757-2768. doi: 10.1080/07391102.2020.1842806. Epub 2020 Nov 4.","Sharma P","J Biomol Struct Dyn","2022","2020/11/04","PMC7651194","","10.1080/07391102.2020.1842806"
"33146070","Pathway enrichment analysis of virus-host interactome and prioritization of novel compounds targeting the spike glycoprotein receptor binding domain-human angiotensin-converting enzyme 2 interface to combat SARS-CoV-2","Gollapalli P, B S S, Rimac H, Patil P, Nalilu SK, Kandagalla S, Shetty P.","J Biomol Struct Dyn. 2022 Apr;40(6):2701-2714. doi: 10.1080/07391102.2020.1841681. Epub 2020 Nov 4.","Gollapalli P","J Biomol Struct Dyn","2022","2020/11/04","PMC7651197","","10.1080/07391102.2020.1841681"
"33150855","SARS-CoV-2 M(pro) inhibitors: identification of anti-SARS-CoV-2 M(pro) compounds from FDA approved drugs","Bharadwaj S, Azhar EI, Kamal MA, Bajrai LH, Dubey A, Jha K, Yadava U, Kang SG, Dwivedi VD.","J Biomol Struct Dyn. 2022 Apr;40(6):2769-2784. doi: 10.1080/07391102.2020.1842807. Epub 2020 Nov 5.","Bharadwaj S","J Biomol Struct Dyn","2022","2020/11/05","PMC7651494","","10.1080/07391102.2020.1842807"
"33150860","Traditional medicinal plants against replication, maturation and transmission targets of SARS-CoV-2: computational investigation","Mondal P, Natesh J, Abdul Salam AA, Thiyagarajan S, Meeran SM.","J Biomol Struct Dyn. 2022 Apr;40(6):2715-2732. doi: 10.1080/07391102.2020.1842246. Epub 2020 Nov 5.","Mondal P","J Biomol Struct Dyn","2022","2020/11/05","PMC7651333","","10.1080/07391102.2020.1842246"
"33155530","SARS-CoV-2 mutations and where to find them: an in silico perspective of structural changes and antigenicity of the spike protein","Gonçalves RL, Leite TCR, Dias BP, Caetano CCDS, de Souza ACG, Batista UDS, Barbosa CC, Reyes-Sandoval A, Coelho LFL, Silva BM.","J Biomol Struct Dyn. 2022 Apr;40(7):3336-3346. doi: 10.1080/07391102.2020.1844052. Epub 2020 Nov 6.","Gonçalves RL","J Biomol Struct Dyn","2022","2020/11/06","","","10.1080/07391102.2020.1844052"
"33155531","Identification and characterization of novel RdRp and Nsp15 inhibitors for SARS-COV2 using computational approach","Barage S, Karthic A, Bavi R, Desai N, Kumar R, Kumar V, Lee KW.","J Biomol Struct Dyn. 2022 Apr;40(6):2557-2574. doi: 10.1080/07391102.2020.1841026. Epub 2020 Nov 6.","Barage S","J Biomol Struct Dyn","2022","2020/11/06","PMC7651200","","10.1080/07391102.2020.1841026"
"33164664","Multi-epitope vaccine against SARS-CoV-2 applying immunoinformatics and molecular dynamics simulation approaches","Jyotisha, Singh S, Qureshi IA.","J Biomol Struct Dyn. 2022 Apr;40(7):2917-2933. doi: 10.1080/07391102.2020.1844060. Epub 2020 Nov 9.","Jyotisha","J Biomol Struct Dyn","2022","2020/11/09","PMC7682209","","10.1080/07391102.2020.1844060"
"33172342","Nanobodies: an unexplored opportunity to combat COVID-19","Ezzikouri S, Nourlil J, Tsukiyama-Kohara K, Kohara M, El Ossmani H, Windisch MP, Benjelloun S.","J Biomol Struct Dyn. 2022 Apr;40(7):3129-3131. doi: 10.1080/07391102.2020.1845801. Epub 2020 Nov 10.","Ezzikouri S","J Biomol Struct Dyn","2022","2020/11/11","PMC7678357","","10.1080/07391102.2020.1845801"
"33176049","Attributes of dysgeusia and anosmia of coronavirus disease 2019 (COVID-19) in hospitalized patients","Samaranayake LP, Fakhruddin KS, Mohammad OE, Panduwawala C, Bandara N, Ngo HC.","Oral Dis. 2022 Apr;28 Suppl 1:891-898. doi: 10.1111/odi.13713. Epub 2020 Nov 28.","Samaranayake LP","Oral Dis","2022","2020/11/11","","","10.1111/odi.13713"
"33179568","In-silico drug repurposing for targeting SARS-CoV-2 main protease (M(pro))","Sharma S, Deep S.","J Biomol Struct Dyn. 2022 Apr;40(7):3003-3010. doi: 10.1080/07391102.2020.1844058. Epub 2020 Nov 12.","Sharma S","J Biomol Struct Dyn","2022","2020/11/12","PMC7678360","","10.1080/07391102.2020.1844058"
"33179586","Reprofiling of approved drugs against SARS-CoV-2 main protease: an in-silico study","Kumar P, Bhardwaj T, Kumar A, Gehi BR, Kapuganti SK, Garg N, Nath G, Giri R.","J Biomol Struct Dyn. 2022 Apr;40(7):3170-3184. doi: 10.1080/07391102.2020.1845976. Epub 2020 Nov 12.","Kumar P","J Biomol Struct Dyn","2022","2020/11/12","PMC7678354","","10.1080/07391102.2020.1845976"
"33183129","Barriers, access and management of paediatric epilepsy with telehealth","Gali K, Joshi S, Hueneke S, Katzenbach A, Radecki L, Calabrese T, Fletcher L, Trandafir C, Wilson C, Goyal M, Wusthoff CJ, Le Pichon JB, Corvalan R, Golson A, Hardy J, Smith M, Cook E, Bonkowsky JL.","J Telemed Telecare. 2022 Apr;28(3):213-223. doi: 10.1177/1357633X20969531. Epub 2020 Nov 12.","Gali K","J Telemed Telecare","2022","2020/11/13","PMC8980450","","10.1177/1357633X20969531"
"33183178","Identification of natural inhibitors against prime targets of SARS-CoV-2 using molecular docking, molecular dynamics simulation and MM-PBSA approaches","Sharma A, Vora J, Patel D, Sinha S, Jha PC, Shrivastava N.","J Biomol Struct Dyn. 2022 Apr;40(7):3296-3311. doi: 10.1080/07391102.2020.1846624. Epub 2020 Nov 13.","Sharma A","J Biomol Struct Dyn","2022","2020/11/13","PMC7678369","","10.1080/07391102.2020.1846624"
"33190673","Can Asia provide models for tax-based European health systems? A comparative study of Singapore and Sweden","Saltman RB, Yeh MJ, Liu Y.","Health Econ Policy Law. 2022 Apr;17(2):157-174. doi: 10.1017/S1744133120000390. Epub 2020 Nov 16.","Saltman RB","Health Econ Policy Law","2022","2020/11/16","","","10.1017/S1744133120000390"
"33200680","In silico screening and molecular dynamics of phytochemicals from Indian cuisine against SARS-CoV-2 M(Pro)","Rajendran M, Roy S, Ravichandran K, Mishra B, Gupta DK, Nagarajan S, Arul Selvaraj RC, Provaznik I.","J Biomol Struct Dyn. 2022 Apr;40(7):3155-3169. doi: 10.1080/07391102.2020.1845980. Epub 2020 Nov 17.","Rajendran M","J Biomol Struct Dyn","2022","2020/11/17","","","10.1080/07391102.2020.1845980"
"33200681","Determination of potential inhibitors based on isatin derivatives against SARS-CoV-2 main protease (m(pro)): a molecular docking, molecular dynamics and structure-activity relationship studies","Badavath VN, Kumar A, Samanta PK, Maji S, Das A, Blum G, Jha A, Sen A.","J Biomol Struct Dyn. 2022 Apr;40(7):3110-3128. doi: 10.1080/07391102.2020.1845800. Epub 2020 Nov 17.","Badavath VN","J Biomol Struct Dyn","2022","2020/11/17","PMC7682386","","10.1080/07391102.2020.1845800"
"33200683","Computational investigation of binding of chloroquinone and hydroxychloroquinone against PLPro of SARS-CoV-2","Patel D, Athar M, Jha PC.","J Biomol Struct Dyn. 2022 Apr;40(7):3071-3081. doi: 10.1080/07391102.2020.1844804. Epub 2020 Nov 17.","Patel D","J Biomol Struct Dyn","2022","2020/11/17","PMC7682385","","10.1080/07391102.2020.1844804"
"33211392","Salivary diagnostics of the novel coronavirus SARS-CoV-2 (COVID-19)","Michailidou E, Poulopoulos A, Tzimagiorgis G.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):867-877. doi: 10.1111/odi.13729. Epub 2020 Dec 4.","Michailidou E","Oral Dis","2022","2020/11/19","PMC7753835","","10.1111/odi.13729"
"33228481","Molecular dynamics simulation perception study of the binding affinity performance for main protease of SARS-CoV-2","Sahu SN, Mishra B, Sahu R, Pattanayak SK.","J Biomol Struct Dyn. 2022 Apr;40(6):2444-2459. doi: 10.1080/07391102.2020.1850362. Epub 2020 Nov 23.","Sahu SN","J Biomol Struct Dyn","2022","2020/11/24","PMC7754937","","10.1080/07391102.2020.1850362"
"33233035","COVID-19, Trade, and Health: This Changes Everything? Comment on ""What Generates Attention to Health in Trade Policy-Making? Lessons From Success in Tobacco Control and Access to Medicines: A Qualitative Study of Australia and the (Comprehensive and Progressive) Trans-Pacific Partnership""","Barlow P.","Int J Health Policy Manag. 2022 Apr 1;11(4):525-528. doi: 10.34172/ijhpm.2020.220.","Barlow P","Int J Health Policy Manag","2022","2020/11/24","PMC9309943","","10.34172/ijhpm.2020.220"
"33236770","PUBG-related suicides during the COVID-19 pandemic: Three cases from Pakistan","Mamun MA, Ullah I, Usman N, Griffiths MD.","Perspect Psychiatr Care. 2022 Apr;58(2):877-879. doi: 10.1111/ppc.12640. Epub 2020 Nov 25.","Mamun MA","Perspect Psychiatr Care","2022","2020/11/25","PMC7753770","","10.1111/ppc.12640"
"33241969","Is it possible to continue academic teaching in surgery during the COVID pandemic era?","Arezzo A, Vignali A, Ammirati CA, Brodie R, Mintz Y.","Minim Invasive Ther Allied Technol. 2022 Apr;31(4):487-495. doi: 10.1080/13645706.2020.1845210. Epub 2020 Nov 26.","Arezzo A","Minim Invasive Ther Allied Technol","2022","2020/11/26","","","10.1080/13645706.2020.1845210"
"33243004","Cross-Country Comparison of Effects of Early Government Communication on Personal Empowerment during the COVID-19 Pandemic in Taiwan and the United States","Chang C.","Health Commun. 2022 Apr;37(4):476-489. doi: 10.1080/10410236.2020.1852698. Epub 2020 Nov 26.","Chang C","Health Commun","2022","2020/11/27","","","10.1080/10410236.2020.1852698"
"33245227","Influence of SARS-CoV-2 lockdown on the incidence of facial trauma in a tertiary care hospital in Rome, Italy","Saponaro G, Gasparini G, Pelo S, Todaro M, Soverina D, Barbera G, Doneddu P, Moro A.","Minerva Dent Oral Sci. 2022 Apr;71(2):96-100. doi: 10.23736/S2724-6329.20.04446-5. Epub 2020 Nov 27.","Saponaro G","Minerva Dent Oral Sci","2022","2020/11/27","","","10.23736/S2724-6329.20.04446-5"
"33247531","Efficacy of personal protective equipment and H(2) O(2) -based spray against coronavirus in dental setting","Ionescu AC, Brambilla E, Manzoli L, Orsini G, Gentili V, Rizzo R.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):1010-1012. doi: 10.1111/odi.13736. Epub 2020 Dec 14.","Ionescu AC","Oral Dis","2022","2020/11/28","PMC7753312","","10.1111/odi.13736"
"33252008","Design of a multi-epitope-based vaccine targeting M-protein of SARS-CoV2: an immunoinformatics approach","Ayyagari VS, T C V, K AP, Srirama K.","J Biomol Struct Dyn. 2022 Apr;40(7):2963-2977. doi: 10.1080/07391102.2020.1850357. Epub 2020 Nov 30.","Ayyagari VS","J Biomol Struct Dyn","2022","2020/11/30","PMC7754933","","10.1080/07391102.2020.1850357"
"33284976","Feeling Gratitude Is Associated With Better Well-being Across the Life Span: A Daily Diary Study During the COVID-19 Outbreak","Jiang D.","J Gerontol B Psychol Sci Soc Sci. 2022 Apr 1;77(4):e36-e45. doi: 10.1093/geronb/gbaa220.","Jiang D","J Gerontol B Psychol Sci Soc Sci","2022","2020/12/07","PMC7798492","","10.1093/geronb/gbaa220"
"33328184","Retinal microvascular abnormalities in patients after COVID-19 depending on disease severity","Zapata MÁ, Banderas García S, Sánchez-Moltalvá A, Falcó A, Otero-Romero S, Arcos G, Velazquez-Villoria D, García-Arumí J.","Br J Ophthalmol. 2022 Apr;106(4):559-563. doi: 10.1136/bjophthalmol-2020-317953. Epub 2020 Dec 16.","Zapata MÁ","Br J Ophthalmol","2022","2020/12/17","PMC7745458","","10.1136/bjophthalmol-2020-317953"
"33342454","COVID-19: Another Look at Solidarity","Häyry M.","Camb Q Healthc Ethics. 2022 Apr;31(2):256-262. doi: 10.1017/S0963180120001115. Epub 2021 Jan 19.","Häyry M","Camb Q Healthc Ethics","2022","2020/12/21","PMC7844211","","10.1017/S0963180120001115"
"33350362","Sensitivity and specificity of 14 SARS-CoV-2 serological assays and their diagnostic potential in RT-PCR negative COVID-19 infections","Van Honacker E, Coorevits L, Boelens J, Verhasselt B, Van Braeckel E, Bauters F, De Bus L, Schelstraete P, Willems J, Vandendriessche S, Padalko E.","Acta Clin Belg. 2022 Apr;77(2):315-320. doi: 10.1080/17843286.2020.1861885. Epub 2020 Dec 22.","Van Honacker E","Acta Clin Belg","2022","2020/12/22","PMC7784824","","10.1080/17843286.2020.1861885"
