PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35106021","""So many extra safety layers:"" Virtual service provision and implementing social distancing in interpersonal violence service agencies during COVID-19","Voth Schrag RJ, Leat S, Backes B, Childress S, Wood L.","J Fam Violence. 2023;38(2):227-239. doi: 10.1007/s10896-021-00350-w. Epub 2022 Jan 28.","Voth Schrag RJ","J Fam Violence","2023","2022/02/02","PMC8794597","","10.1007/s10896-021-00350-w"
"35102548","Improving Nasopharyngeal Swab Technique via Simulation for Frontline Workers","Instrum RS, Koch RW, Rocha T, Rohani SA, Ladak H, Agrawal SK, Sowerby LJ.","Laryngoscope. 2023 Jan;133(1):38-42. doi: 10.1002/lary.30034. Epub 2022 Feb 1.","Instrum RS","Laryngoscope","2023","2022/02/01","PMC9015425","","10.1002/lary.30034"
"35068672","""Are you safe to talk?"": Perspectives of Service Providers on Experiences of Domestic Violence During the COVID-19 Pandemic","Leigh JK, Peña LD, Anurudran A, Pai A.","J Fam Violence. 2023;38(2):215-225. doi: 10.1007/s10896-022-00359-9. Epub 2022 Jan 14.","Leigh JK","J Fam Violence","2023","2022/01/24","PMC8759221","","10.1007/s10896-022-00359-9"
"35064475","Comparative Analysis of Serum Zinc, Copper and Magnesium Level and Their Relations in Association with Severity and Mortality in SARS-CoV-2 Patients","Pvsn KK, Tomo S, Purohit P, Sankanagoudar S, Charan J, Purohit A, Nag V, Bhatia P, Singh K, Dutt N, Garg MK, Sharma P, Misra S, Yadav D.","Biol Trace Elem Res. 2023 Jan;201(1):23-30. doi: 10.1007/s12011-022-03124-7. Epub 2022 Jan 22.","Pvsn KK","Biol Trace Elem Res","2023","2022/01/22","PMC8782674","","10.1007/s12011-022-03124-7"
"35025001","COVID-19-Induced Stroke and the Potential of Using Mesenchymal Stem Cells-Derived Extracellular Vesicles in the Regulation of Neuroinflammation","Norouzi-Barough L, Asgari Khosroshahi A, Gorji A, Zafari F, Shahverdi Shahraki M, Shirian S.","Cell Mol Neurobiol. 2023 Jan;43(1):37-46. doi: 10.1007/s10571-021-01169-1. Epub 2022 Jan 13.","Norouzi-Barough L","Cell Mol Neurobiol","2023","2022/01/13","PMC8755896","","10.1007/s10571-021-01169-1"
"34982947","The impact of COVID-19 home confinement on axial length in myopic children undergoing orthokeratology","Lv H, Wang Y, Sun S, Wei S, Guo Y, Wu T, Li X.","Clin Exp Optom. 2023 Jan;106(1):15-19. doi: 10.1080/08164622.2021.2016352. Epub 2022 Jan 4.","Lv H","Clin Exp Optom","2023","2022/01/04","","","10.1080/08164622.2021.2016352"
"35349385","Estimating the size of ""anti-vax"" and vaccine hesitant populations in the US, UK, and Canada: comparative latent class modeling of vaccine attitudes","Gravelle TB, Phillips JB, Reifler J, Scotto TJ.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2008214. doi: 10.1080/21645515.2021.2008214. Epub 2022 Mar 29.","Gravelle TB","Hum Vaccin Immunother","2022","2022/03/29","PMC9009899","","10.1080/21645515.2021.2008214"
"35321625","Effectiveness of COVID-19 vaccine (Covaxin) against breakthrough SARS-CoV-2 infection in India","Behera P, Singh AK, Subba SH, Mc A, Sahu DP, Chandanshive PD, Pradhan SK, Parida SP, Mishra A, Patro BK, Batmanabane G.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2034456. doi: 10.1080/21645515.2022.2034456. Epub 2022 Mar 23.","Behera P","Hum Vaccin Immunother","2022","2022/03/24","PMC9009960","","10.1080/21645515.2022.2034456"
"35254213","VITT with inactivated SARS-CoV-2 vaccine - index case","Devi K, Ali N, Nasir N, Mahmood SF.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2036556. doi: 10.1080/21645515.2022.2036556. Epub 2022 Mar 7.","Devi K","Hum Vaccin Immunother","2022","2022/03/07","PMC9009890","","10.1080/21645515.2022.2036556"
"35240945","Persistence of immunogenicity, contributing factors of an immune response, and reactogenicities after a single dose of the ChAdOx1 (AZD1222) COVID-19 vaccine in the Thai population","Tawinprai K, Siripongboonsitti T, Porntharukchareon T, Dechates B, Monprach H, Sornsamdang G, Wittayasak K, Soonklang K, Mahanonda N.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2035573. doi: 10.1080/21645515.2022.2035573. Epub 2022 Mar 3.","Tawinprai K","Hum Vaccin Immunother","2022","2022/03/04","PMC8935462","","10.1080/21645515.2022.2035573"
"35240939","Long-term adverse events of three COVID-19 vaccines as reported by vaccinated physicians and dentists, a study from Jordan and Saudi Arabia","Dar-Odeh N, Abu-Hammad O, Qasem F, Jambi S, Alhodhodi A, Othman A, Abu-Hammad A, Al-Shorman H, Ryalat S, Abu-Hammad S.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2039017. doi: 10.1080/21645515.2022.2039017. Epub 2022 Mar 3.","Dar-Odeh N","Hum Vaccin Immunother","2022","2022/03/04","PMC9009903","","10.1080/21645515.2022.2039017"
"35240927","Longitudinally extensive transverse myelitis after Covid-19 vaccination: case report and review of literature","Maroufi SF, Naderi Behdani F, Rezania F, Tanhapour Khotbehsara S, Mirzaasgari Z.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2040239. doi: 10.1080/21645515.2022.2040239. Epub 2022 Mar 3.","Maroufi SF","Hum Vaccin Immunother","2022","2022/03/04","PMC9009891","","10.1080/21645515.2022.2040239"
"35240923","Hashtag as a new weapon to resist the COVID-19 vaccination policy: a qualitative study of the anti-vaccine movement in Brazil, USA, and Indonesia","Khadafi R, Nurmandi A, Qodir Z, Misran.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2042135. doi: 10.1080/21645515.2022.2042135. Epub 2022 Mar 3.","Khadafi R","Hum Vaccin Immunother","2022","2022/03/04","PMC9009927","","10.1080/21645515.2022.2042135"
"35240913","Omicron, a new SARS-CoV-2 variant: assessing the impact on severity and vaccines efficacy","Joshi G, Poduri R.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2034458. doi: 10.1080/21645515.2022.2034458. Epub 2022 Mar 3.","Joshi G","Hum Vaccin Immunother","2022","2022/03/04","PMC9009944","","10.1080/21645515.2022.2034458"
"35240908","Low coverage of COVID-19 vaccines in Africa: current evidence and the way forward","Lawal L, Aminu Bello M, Murwira T, Avoka C, Yusuf Ma'aruf S, Harrison Omonhinmin I, Maluleke P, Tsagkaris C, Onyeaka H.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2034457. doi: 10.1080/21645515.2022.2034457. Epub 2022 Mar 3.","Lawal L","Hum Vaccin Immunother","2022","2022/03/04","PMC9009957","","10.1080/21645515.2022.2034457"
"35239462","COVID-19 vaccine uptake and effectiveness in adults aged 50 years and older in Wales UK: a 1.2m population data-linkage cohort approach","Perry M, Gravenor MB, Cottrell S, Bedston S, Roberts R, Williams C, Salmon J, Lyons J, Akbari A, Lyons RA, Torabi F, Griffiths LJ.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2031774. doi: 10.1080/21645515.2022.2031774. Epub 2022 Mar 3.","Perry M","Hum Vaccin Immunother","2022","2022/03/03","PMC8993055","","10.1080/21645515.2022.2031774"
"35209809","Safety and immunogenicity of heterologous and homologous inactivated and adenoviral-vectored COVID-19 vaccine regimens in healthy adults: a prospective cohort study","Wanlapakorn N, Suntronwong N, Phowatthanasathian H, Yorsaeng R, Vichaiwattana P, Thongmee T, Auphimai C, Srimuan D, Thatsanatorn T, Assawakosri S, Kanokudom S, Poovorawan Y.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2029111. doi: 10.1080/21645515.2022.2029111. Epub 2022 Feb 24.","Wanlapakorn N","Hum Vaccin Immunother","2022","2022/02/25","PMC8993087","","10.1080/21645515.2022.2029111"
"35201963","Self-Reported safety of the BBIBP-CorV (Sinopharm) COVID-19 vaccine among Iranian people with multiple sclerosis","Etemadifar M, Abhari AP, Nouri H, Sigari AA, Piran Daliyeh SM, Maracy MR, Salari M, Maleki S, Sedaghat N.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2041945. doi: 10.1080/21645515.2022.2041945. Epub 2022 Feb 24.","Etemadifar M","Hum Vaccin Immunother","2022","2022/02/24","PMC9009900","","10.1080/21645515.2022.2041945"
"35192781","A qualitative insight into the perceptions and COVID-19 vaccine hesitancy among Pakistani pharmacists","Yaseen MO, Saif A, Khan TM, Yaseen M, Saif A, Bukhsh A, Shahid MN, Alsenani F, Tahir H, Ming LC, Amin MU, Suleiman AK, Al-Worafi YM, Baig MR, Saeed Imran M, Jaber AA.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2031455. doi: 10.1080/21645515.2022.2031455. Epub 2022 Feb 22.","Yaseen MO","Hum Vaccin Immunother","2022","2022/02/22","PMC9009959","","10.1080/21645515.2022.2031455"
"35191815","India and the COVID-19 vaccine","Satish KP.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2033541. doi: 10.1080/21645515.2022.2033541. Epub 2022 Feb 22.","Satish KP","Hum Vaccin Immunother","2022","2022/02/22","PMC9009958","","10.1080/21645515.2022.2033541"
"35176967","Global discrimination of COVID-19 vaccine","Sohil F, Sohail MU.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2028515. doi: 10.1080/21645515.2022.2028515. Epub 2022 Feb 17.","Sohil F","Hum Vaccin Immunother","2022","2022/02/18","PMC8993056","","10.1080/21645515.2022.2028515"
"35175866","Association between health behaviours and the COVID-19 vaccination: risk compensation among healthcare workers in Taizhou, China","Sun LX, Chen LL, Chen WY, Zhang MX, Yang MG, Mo LC, Zhu JJ, Tung TH, Li FP.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2029257. doi: 10.1080/21645515.2022.2029257. Epub 2022 Feb 17.","Sun LX","Hum Vaccin Immunother","2022","2022/02/17","PMC8993088","","10.1080/21645515.2022.2029257"
"35172694","Effectiveness of CoronaVac in preventing COVID-19 in healthcare workers","Bayhan GI, Guner R.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2020017. doi: 10.1080/21645515.2021.2020017. Epub 2022 Feb 16.","Bayhan GI","Hum Vaccin Immunother","2022","2022/02/17","PMC8986252","","10.1080/21645515.2021.2020017"
"35172687","Strategies to tackle SARS-CoV-2 Mu, a newly classified variant of interest likely to resist currently available COVID-19 vaccines","Hossain MJ, Rabaan AA, Mutair AA, Alhumaid S, Emran TB, Saikumar G, Mitra S, Dhama K.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2027197. doi: 10.1080/21645515.2022.2027197. Epub 2022 Feb 16.","Hossain MJ","Hum Vaccin Immunother","2022","2022/02/17","PMC8862164","","10.1080/21645515.2022.2027197"
"35172683","Knowledge and attitude toward the second round of COVID-19 vaccines among teachers working at southern public universities in Ethiopia","Asmare Adella G.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2018895. doi: 10.1080/21645515.2021.2018895. Epub 2022 Feb 16.","Asmare Adella G","Hum Vaccin Immunother","2022","2022/02/17","PMC8986266","","10.1080/21645515.2021.2018895"
"35172678","""It seems impossible that it's been made so quickly"": a qualitative investigation of concerns about the speed of COVID-19 vaccine development and how these may be overcome","Brown P, Waite F, Larkin M, Lambe S, McShane H, Pollard AJ, Freeman D.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2004808. doi: 10.1080/21645515.2021.2004808. Epub 2022 Feb 16.","Brown P","Hum Vaccin Immunother","2022","2022/02/17","PMC8928812","","10.1080/21645515.2021.2004808"
"35172676","The prevalence and determinants of COVID-19 vaccine hesitancy in the age of infodemic","Ouyang H, Ma X, Wu X.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2013694. doi: 10.1080/21645515.2021.2013694. Epub 2022 Feb 16.","Ouyang H","Hum Vaccin Immunother","2022","2022/02/17","PMC8920136","","10.1080/21645515.2021.2013694"
"35130825","A comprehensive review of SARS-CoV-2 vaccines: Pfizer, Moderna & Johnson & Johnson","Patel R, Kaki M, Potluri VS, Kahar P, Khanna D.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2002083. doi: 10.1080/21645515.2021.2002083. Epub 2022 Feb 7.","Patel R","Hum Vaccin Immunother","2022","2022/02/08","PMC8862159","","10.1080/21645515.2021.2002083"
"35130110","Knowledge and willingness to receive a COVID-19 vaccine: a survey from Anhui Province, China","Li H, Cheng L, Tao J, Chen D, Zeng C.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2024064. doi: 10.1080/21645515.2021.2024064. Epub 2022 Feb 7.","Li H","Hum Vaccin Immunother","2022","2022/02/07","PMC8993089","","10.1080/21645515.2021.2024064"
"35113777","The efficacy and effectiveness of the COVID-19 vaccines in reducing infection, severity, hospitalization, and mortality: a systematic review","Mohammed I, Nauman A, Paul P, Ganesan S, Chen KH, Jalil SMS, Jaouni SH, Kawas H, Khan WA, Vattoth AL, Al-Hashimi YA, Fares A, Zeghlache R, Zakaria D.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2027160. doi: 10.1080/21645515.2022.2027160. Epub 2022 Feb 3.","Mohammed I","Hum Vaccin Immunother","2022","2022/02/03","PMC8862168","","10.1080/21645515.2022.2027160"
"35113775","Factors impacting COVID-19 vaccination intention among medical students","Gala D, Parrill A, Patel K, Rafi I, Nader G, Zhao R, Shoaib A, Swaminath G, Jahoda J, Hassan R, Colello R, Rinker DV.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2025733. doi: 10.1080/21645515.2022.2025733. Epub 2022 Feb 3.","Gala D","Hum Vaccin Immunother","2022","2022/02/03","PMC8993062","","10.1080/21645515.2022.2025733"
"35113767","The dramatic increase in anti-vaccine discourses during the COVID-19 pandemic: a social network analysis of Twitter","Durmaz N, Hengirmen E.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2025008. doi: 10.1080/21645515.2021.2025008. Epub 2022 Feb 3.","Durmaz N","Hum Vaccin Immunother","2022","2022/02/03","PMC8993086","","10.1080/21645515.2021.2025008"
"35103578","Using an extended protection motivation theory to explain vaccine hesitancy: a cross-sectional study among Chinese adults","Liu M, Cui T, Wang Q, Han Y, Han Y, Yang L, Shi N, Yi Y, Jin H.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2026136. doi: 10.1080/21645515.2022.2026136. Epub 2022 Feb 1.","Liu M","Hum Vaccin Immunother","2022","2022/02/01","PMC8993063","","10.1080/21645515.2022.2026136"
"35103572","Demographic factors associated with acceptance, hesitancy, and refusal of COVID-19 vaccine among residents of Sukkur during lockdown: A cross sectional study from Pakistan","Samo AA, Sayed RB, Valecha J, Baig NM, Laghari ZA.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2026137. doi: 10.1080/21645515.2022.2026137. Epub 2022 Feb 1.","Samo AA","Hum Vaccin Immunother","2022","2022/02/01","PMC8993050","","10.1080/21645515.2022.2026137"
"35103550","COVID-19 vaccination in 5-11 years old children: Drivers of vaccine hesitancy among parents in Quebec","Dubé E, Gagnon D, Pelletier C.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2028516. doi: 10.1080/21645515.2022.2028516. Epub 2022 Feb 1.","Dubé E","Hum Vaccin Immunother","2022","2022/02/01","PMC8993071","","10.1080/21645515.2022.2028516"
"35072581","Immunomodulatory and therapeutic implications of vitamin D in the management of COVID-19","Dhawan M, Priyanka, Choudhary OP.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2025734. doi: 10.1080/21645515.2022.2025734. Epub 2022 Jan 24.","Dhawan M","Hum Vaccin Immunother","2022","2022/01/24","PMC8993102","","10.1080/21645515.2022.2025734"
"35061975","Comparison of Wild Type DNA Sequence of Spike Protein from SARS-CoV-2 with Optimized Sequence on The Induction of Protective Responses Against SARS-Cov-2 Challenge in Mouse Model","Jiang S, Wu S, Zhao G, He Y, Bao L, Liu J, Qin C, Hou J, Ding Y, Cheng A, Jiang B, Wu J, Yan J, Humeau L, Patella A, Weiner DB, Broderick K, Wang B.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2016201. doi: 10.1080/21645515.2021.2016201. Epub 2022 Jan 21.","Jiang S","Hum Vaccin Immunother","2022","2022/01/21","PMC8986195","","10.1080/21645515.2021.2016201"
"35061972","General vaccination knowledge influences nurses' and midwives' COVID-19 vaccination intention in Cyprus: a nationwide cross-sectional study","Fakonti G, Kyprianidou M, Iordanou S, Toumbis G, Giannakou K.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1-9. doi: 10.1080/21645515.2021.2016008. Epub 2022 Jan 21.","Fakonti G","Hum Vaccin Immunother","2022","2022/01/21","PMC8973352","","10.1080/21645515.2021.2016008"
"35061958","Why do parents willingness-to-pay to vaccinate their children against COVID-19? A real-world evidence in Taizhou, China","Tung TH, Lin XQ, Chen Y, Wu H, Zhang MX, Zhu JS.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1-9. doi: 10.1080/21645515.2021.2014731. Epub 2022 Jan 21.","Tung TH","Hum Vaccin Immunother","2022","2022/01/21","PMC8920241","","10.1080/21645515.2021.2014731"
"35061956","Status of COVID-19 vaccination around South Asia","Hayat M, Uzair M, Ali Syed R, Arshad M, Bashir S.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2016010. doi: 10.1080/21645515.2021.2016010. Epub 2022 Jan 21.","Hayat M","Hum Vaccin Immunother","2022","2022/01/21","PMC8986190","","10.1080/21645515.2021.2016010"
"35061560","Cross-platform spread: vaccine-related content, sources, and conspiracy theories in YouTube videos shared in early Twitter COVID-19 conversations","Ginossar T, Cruickshank IJ, Zheleva E, Sulskis J, Berger-Wolf T.","Hum Vaccin Immunother. 2022 Dec 31;18(1):1-13. doi: 10.1080/21645515.2021.2003647. Epub 2022 Jan 21.","Ginossar T","Hum Vaccin Immunother","2022","2022/01/21","PMC8920146","","10.1080/21645515.2021.2003647"
"35050838","Global landscape of COVID-19 vaccination progress: insight from an exploratory data analysis","Dey SK, Rahman MM, Siddiqi UR, Howlader A, Tushar MA, Qazi A.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2025009. doi: 10.1080/21645515.2021.2025009. Epub 2022 Jan 20.","Dey SK","Hum Vaccin Immunother","2022","2022/01/20","PMC8993095","","10.1080/21645515.2021.2025009"
"35026127","Adjudicating the logistics of COVID-19 vaccine boosters from a global perspective","Priyanka, Choudhary OP, Singh I.","Hum Vaccin Immunother. 2022 Dec 31;18(1):2020572. doi: 10.1080/21645515.2021.2020572. Epub 2022 Jan 13.","Priyanka","Hum Vaccin Immunother","2022","2022/01/13","PMC8986300","","10.1080/21645515.2021.2020572"
"35118864","Effect of an Inhibitor on the ACE2-Receptor-Binding Domain of SARS-CoV-2","Sharma G, Song LF, Merz KM.","J Chem Inf Model. 2022 Dec 26;62(24):6574-6585. doi: 10.1021/acs.jcim.1c01283. Epub 2022 Feb 4.","Sharma G","J Chem Inf Model","2022","2022/02/04","PMC8848506","","10.1021/acs.jcim.1c01283"
"35057876","Vitamins, microelements and the immune system: current standpoint in the fight against coronavirus disease 2019","Djordjevic B, Milenkovic J, Stojanovic D, Velickov A, Djindjic B, Jevtovic Stoimenov T.","Br J Nutr. 2022 Dec 14;128(11):2131-2146. doi: 10.1017/S0007114522000083. Epub 2022 Jan 21.","Djordjevic B","Br J Nutr","2022","2022/01/21","","","10.1017/S0007114522000083"
"35428513","Comparative analysis of chest radiography and lung ultrasound to predict intra-hospital prognosis of patients admitted for acute SARS-CoV-2 pneumonia (COVID-19)","Rubio-Gracia J, Ibáñez-Muñoz D, Giménez-López I, Garcés-Horna V, López-Delgado D, Sierra-Monzón JL, Crespo-Aznarez S, Peña-Fresneda N, Pérez-Calvo JI, Sánchez-Marteles M.","Med Clin (Barc). 2022 Dec 9;159(11):515-521. doi: 10.1016/j.medcli.2022.01.028. Epub 2022 Mar 3.","Rubio-Gracia J","Med Clin (Barc)","2022","2022/04/16","PMC8890970","","10.1016/j.medcli.2022.01.028"
