PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34098803","Closed-Loop Versus Conventional Mechanical Ventilation in COVID-19 ARDS","Wendel Garcia PD, Hofmaenner DA, Brugger SD, Acevedo CT, Bartussek J, Camen G, Bader PR, Bruellmann G, Kattner J, Ganter C, Schuepbach RA, Buehler PK.","J Intensive Care Med. 2021 Oct;36(10):1184-1193. doi: 10.1177/08850666211024139. Epub 2021 Jun 8.","Wendel Garcia PD","J Intensive Care Med","2021","2021/06/08","PMC8442133","","10.1177/08850666211024139"
"34098817","A travel-related infection case associated with triple vector-associated infections: Malaria-Dengue-Zika virus","Şanlıdağ G, Sipahi OR.","Trop Doct. 2021 Oct;51(4):606-607. doi: 10.1177/00494755211020899. Epub 2021 Jun 7.","Şanlıdağ G","Trop Doct","2021","2021/06/08","","","10.1177/00494755211020899"
"34099338","Breakthrough COVID-19 case after full-dose administration of CoronaVac vaccine","Ulhaq ZS, Soraya GV, Indriana K.","Indian J Med Microbiol. 2021 Oct-Dec;39(4):562-563. doi: 10.1016/j.ijmmb.2021.05.017. Epub 2021 Jun 4.","Ulhaq ZS","Indian J Med Microbiol","2021","2021/06/08","PMC8176381","","10.1016/j.ijmmb.2021.05.017"
"34099419","Changes in physical activity and basic psychological needs related to mental health among people with physical disability during the COVID-19 pandemic in Norway","Bentzen M, Brurok B, Roeleveld K, Hoff M, Jahnsen R, Wouda MF, Baumgart JK.","Disabil Health J. 2021 Oct;14(4):101126. doi: 10.1016/j.dhjo.2021.101126. Epub 2021 May 30.","Bentzen M","Disabil Health J","2021","2021/06/08","PMC8436052","","10.1016/j.dhjo.2021.101126"
"34100692","Male predominance in disease severity and mortality in a low Covid-19 epidemic and low case-fatality area - a population-based registry study","Forsblom E, Silén S, Kortela E, Ahava M, Kreivi HR, Holmberg V, Järvinen A, Hästbacka J, Kivivuori SM, Meretoja A.","Infect Dis (Lond). 2021 Oct;53(10):789-799. doi: 10.1080/23744235.2021.1936157. Epub 2021 Jun 8.","Forsblom E","Infect Dis (Lond)","2021","2021/06/08","","","10.1080/23744235.2021.1936157"
"34101091","Harnessing Type I IFN Immunity Against SARS-CoV-2 with Early Administration of IFN-β","Vinh DC, Abel L, Bastard P, Cheng MP, Condino-Neto A, Gregersen PK, Haerynck F, Cicalese MP, Hagin D, Soler-Palacín P, Planas AM, Pujol A, Notarangelo LD, Zhang Q, Su HC, Casanova JL, Meyts I; COVID Human Genetic Effort.","J Clin Immunol. 2021 Oct;41(7):1425-1442. doi: 10.1007/s10875-021-01068-6. Epub 2021 Jun 8.","Vinh DC","J Clin Immunol","2021","2021/06/08","PMC8186356","","10.1007/s10875-021-01068-6"
"34101171","Increased platelet activation in SARS-CoV-2 infected non-hospitalised children and adults, and their household contacts","McCafferty C, Van Den Helm S, Letunica N, Attard C, Karlaftis V, Cai T, Praporski S, Swaney E, Burgner D, Neeland M, Dohle K, Crawford NW, Clucas L, Tosif S, Ignjatovic V, Monagle P.","Br J Haematol. 2021 Oct;195(1):90-94. doi: 10.1111/bjh.17629. Epub 2021 Jun 7.","McCafferty C","Br J Haematol","2021","2021/06/08","PMC8239564","","10.1111/bjh.17629"
"34101203","Prevalence of IgG antibodies induced by the SARS-COV-2 virus in asymptomatic adults in Nuevo Leon, Mexico","Rodríguez-Vidales EP, Garza-Carrillo D, Pérez-Trujillo JJ, Robles-Rodríguez OA, Salinas-Martínez AM, Montes de Oca-Luna R, Treviño-Garza C, De la O-Cavazos ME.","J Med Virol. 2021 Oct;93(10):5873-5879. doi: 10.1002/jmv.27131. Epub 2021 Jun 16.","Rodríguez-Vidales EP","J Med Virol","2021","2021/06/08","PMC8242918","","10.1002/jmv.27131"
"34101207","In-hospital mortality in SARS-CoV-2 stratified by serum 25-hydroxy-vitamin D levels: A retrospective study","Al-Jarallah M, Rajan R, Dashti R, Al Saber A, Pan J, Zhanna KD, Abdelnaby H, Aboelhassan W, Almutairi F, Abdullah M, Alotaibi N, Al Saleh M, Al Nasrallah N, Al-Bader B, Malhas H, Ramadhan M, Hamza M, Brady PA, Al-Zakwani I, Alroomi M.","J Med Virol. 2021 Oct;93(10):5880-5885. doi: 10.1002/jmv.27133. Epub 2021 Jun 20.","Al-Jarallah M","J Med Virol","2021","2021/06/08","PMC8242815","","10.1002/jmv.27133"
"34101801","Efficient Identification of High-Titer Anti-Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Antibody Plasma Samples by Pooling Method","Nguyen KD, Wirz OF, Röltgen K, Pandey S, Tolentino L, Boyd SD, Pham TD.","Arch Pathol Lab Med. 2021 Oct 1;145(10):1221-1227. doi: 10.5858/arpa.2021-0215-SA.","Nguyen KD","Arch Pathol Lab Med","2021","2021/06/08","","","10.5858/arpa.2021-0215-SA"
"34101950","COVID-19 pneumonia in a child with Sotos syndrome","Ito T, Kudo E, Yamazaki T, Hatakeyama K, Sano H.","Pediatr Int. 2021 Oct;63(10):1247-1249. doi: 10.1111/ped.14580. Epub 2021 Jun 8.","Ito T","Pediatr Int","2021","2021/06/08","PMC8242894","","10.1111/ped.14580"
"34102162","Intra-city variability of fine particulate matter during COVID-19 lockdown: A case study from Park City, Utah","Mendoza DL, Benney TM, Bares R, Crosman ET.","Environ Res. 2021 Oct;201:111471. doi: 10.1016/j.envres.2021.111471. Epub 2021 Jun 5.","Mendoza DL","Environ Res","2021","2021/06/08","PMC8178539","","10.1016/j.envres.2021.111471"
"34102806","Emergently planned exclusive hub-and-spoke system in the epicenter of the first wave of COVID-19 pandemic in Italy: the experience of the largest COVID-19-free ICU hub for time-dependent diseases","Chieregato A, Veronese G, Curto F, Zaniboni M, Fossi F, Zumbo F, Scattolini C, Compagnone C, Alberti BM, Baciu C, Bergesio L, Carenini SM, Chevallard G, Cipolla C, Formentano AC, Guidi A, Massimo F, Galluccio I, Pagani S, Paparone R, Pozzi F, Pressato L, Pugnetti E, Riganti M, Ruggieri F, Tagliaferri F, Trinchero G, Vassena E, Bassi G, Giudici R, Sacchi M, Chiara O, Agostoni EC, Grasselli G, Fumagalli R.","Minerva Anestesiol. 2021 Oct;87(10):1091-1099. doi: 10.23736/S0375-9393.21.15455-0. Epub 2021 Jun 8.","Chieregato A","Minerva Anestesiol","2021","2021/06/09","","","10.23736/S0375-9393.21.15455-0"
"34102811","Reply to: The role of continuous spinal anesthesia in covid-19 pandemic","Spannella F, Giulietti F, Damiani E, Castellani D, Faloia L, Sarzani R, Starnari R.","Minerva Anestesiol. 2021 Oct;87(10):1149-1150. doi: 10.23736/S0375-9393.21.15809-2. Epub 2021 Jun 8.","Spannella F","Minerva Anestesiol","2021","2021/06/09","","","10.23736/S0375-9393.21.15809-2"
"34103203","Guillain-Barré Syndrome after Novel Coronavirus Disease 2019","Yakoby J, Litvak I, Yu E.","J Emerg Med. 2021 Oct;61(4):e67-e70. doi: 10.1016/j.jemermed.2021.03.022. Epub 2021 Mar 26.","Yakoby J","J Emerg Med","2021","2021/06/09","PMC7997391","","10.1016/j.jemermed.2021.03.022"
"34103263","Evaluation of superinfection, antimicrobial usage, and airway microbiome with metagenomic sequencing in COVID-19 patients: A cohort study in Shanghai","Miao Q, Ma Y, Ling Y, Jin W, Su Y, Wang Q, Pan J, Zhang Y, Chen H, Yuan J, Wu H, Hu B.","J Microbiol Immunol Infect. 2021 Oct;54(5):808-815. doi: 10.1016/j.jmii.2021.03.015. Epub 2021 Apr 6.","Miao Q","J Microbiol Immunol Infect","2021","2021/06/09","PMC8021444","","10.1016/j.jmii.2021.03.015"
"34105432","Forty days of regulatory emergency use authorisation of COVID-19 vaccines: Interfacing efficacy, hesitancy and SDG target 3.8","Nhamo G, Sibanda M.","Glob Public Health. 2021 Oct;16(10):1537-1558. doi: 10.1080/17441692.2021.1938170. Epub 2021 Jun 9.","Nhamo G","Glob Public Health","2021","2021/06/09","","","10.1080/17441692.2021.1938170"
"34106016","Sexual healthcare professionals' views on the rapid provision of remote services at the beginning of COVID-19 pandemic: A mixed-methods study","Lunt A, Llewellyn C, Bayley J, Nadarzynski T.","Int J STD AIDS. 2021 Oct;32(12):1138-1148. doi: 10.1177/09564624211023018. Epub 2021 Jun 9.","Lunt A","Int J STD AIDS","2021","2021/06/09","PMC8593338","","10.1177/09564624211023018"
"34106399","Obesity and COVID-19: Take Two-Has Our Saw Been Adequately Sharpened?","Chua MWJ.","Obes Surg. 2021 Oct;31(10):4645-4646. doi: 10.1007/s11695-021-05506-7. Epub 2021 Jun 9.","Chua MWJ","Obes Surg","2021","2021/06/09","PMC8188153","","10.1007/s11695-021-05506-7"
"34106460","Association of COVID-19 vaccination prioritization and hospitalization among older Washingtonians","Lavista Ferres JM, Richardson BA, Weeks WB.","J Am Geriatr Soc. 2021 Oct;69(10):2780-2782. doi: 10.1111/jgs.17315. Epub 2021 Jun 16.","Lavista Ferres JM","J Am Geriatr Soc","2021","2021/06/09","PMC8242668","","10.1111/jgs.17315"
"34106473","Utility of a short, telephone-administered version of the Montreal Cognitive Assessment","Jennings LA, Araujo KLB, Meng C, Peduzzi P, Charpentier P, Reuben DB.","J Am Geriatr Soc. 2021 Oct;69(10):2741-2744. doi: 10.1111/jgs.17318. Epub 2021 Jun 17.","Jennings LA","J Am Geriatr Soc","2021","2021/06/09","PMC8516406","NIHMS1716109","10.1111/jgs.17318"
"34106781","U.S.-Imposed Economic Sanctions on Iran in the COVID-19 Crisis From the Human Rights Perspective","Karimi A, Turkamani HS.","Int J Health Serv. 2021 Oct;51(4):570-572. doi: 10.1177/00207314211024912. Epub 2021 Jun 9.","Karimi A","Int J Health Serv","2021","2021/06/09","PMC8442125","","10.1177/00207314211024912"
"34107120","Reduction in paediatric emergency visits during the COVID-19 pandemic in a region with open preschools and schools","Rhedin SA, Ryd Rinder M, Hildenwall H, Herlenius E, Hertting O, Luthander J, Melén E, Nijman R, Olsson-Åkefeldt S, Alfven T.","Acta Paediatr. 2021 Oct;110(10):2802-2804. doi: 10.1111/apa.15978. Epub 2021 Jun 22.","Rhedin SA","Acta Paediatr","2021","2021/06/09","PMC8222892","","10.1111/apa.15978"
"34109458","Delayed Post COVID-19 Bronchial Artery Pseudoaneurysm Treated with Embolisation: Letter to the Editor","Braithwaite SA, Kearns DJ, Douglas E, Hoyles RK, Tapping CR.","Cardiovasc Intervent Radiol. 2021 Oct;44(10):1663-1664. doi: 10.1007/s00270-021-02881-7. Epub 2021 Jun 9.","Braithwaite SA","Cardiovasc Intervent Radiol","2021","2021/06/10","PMC8189701","","10.1007/s00270-021-02881-7"
"34109505","SARS-CoV-2 infection in a pediatrics STAT1 GOF patient under Ruxolitinib therapy-a matter of balance?","Guisado Hernández P, Blanco Lobo P, Villaoslada I, de Felipe B, Lucena JM, Martín Gutierrez G, Castro MJ, Gutiérrez Valencia A, Sánchez Codez MI, Gaboli M, Neth O, Olbrich P.","J Clin Immunol. 2021 Oct;41(7):1502-1506. doi: 10.1007/s10875-021-01081-9. Epub 2021 Jun 9.","Guisado Hernández P","J Clin Immunol","2021","2021/06/10","PMC8189704","","10.1007/s10875-021-01081-9"
"34109512","Further Adaptations and Reflections by an Assertive Community Treatment Team to Serve Clients with Severe Mental Illness during COVID-19","Law S, Guan I, Beder M, Ritts M, Sediqzadah S, Levy M, Kirwan N.","Community Ment Health J. 2021 Oct;57(7):1227-1229. doi: 10.1007/s10597-021-00855-0. Epub 2021 Jun 9.","Law S","Community Ment Health J","2021","2021/06/10","PMC8188942","","10.1007/s10597-021-00855-0"
"34109714","Undergraduate nursing students' resilience, challenges, and supports during corona virus pandemic","Hamadeh Kerbage S, Garvey L, Willetts G, Olasoji M.","Int J Ment Health Nurs. 2021 Oct;30 Suppl 1:1407-1416. doi: 10.1111/inm.12896. Epub 2021 Jun 9.","Hamadeh Kerbage S","Int J Ment Health Nurs","2021","2021/06/10","","","10.1111/inm.12896"
"34109762","Parosmia in patients with COVID-19 and olfactory dysfunction","Raad N, Ghorbani J, Safavi Naeini A, Tajik N, Karimi-Galougahi M.","Int Forum Allergy Rhinol. 2021 Oct;11(10):1497-1500. doi: 10.1002/alr.22818. Epub 2021 Jun 9.","Raad N","Int Forum Allergy Rhinol","2021","2021/06/10","","","10.1002/alr.22818"
"34109768","Obesity, inflammatory and thrombotic markers, and major clinical outcomes in critically ill patients with COVID-19 in the US","Friedman AN, Guirguis J, Kapoor R, Gupta S, Leaf DE, Timsina LR; STOP-COVID Investigators.","Obesity (Silver Spring). 2021 Oct;29(10):1719-1730. doi: 10.1002/oby.23245. Epub 2021 Aug 6.","Friedman AN","Obesity (Silver Spring)","2021","2021/06/10","","","10.1002/oby.23245"
"34109900","SARS-CoV-2: Unique Challenges of the Virus and Vaccines","Mahmoodpoor A, Sanaie S, Samadi P, Yousefi M, Nader ND.","Immunol Invest. 2021 Oct;50(7):802-809. doi: 10.1080/08820139.2021.1936009. Epub 2021 Jun 10.","Mahmoodpoor A","Immunol Invest","2021","2021/06/10","PMC8204310","","10.1080/08820139.2021.1936009"
"34110003","Novel method for quantifying cells on carriers and its demonstration during SARS-2 vaccine development","Rosen O, Jayson A, Natan N, Monash A, Girshengorn M, Goldvaser M, Levin L, Epstein E.","Biotechnol Bioeng. 2021 Oct;118(10):3811-3820. doi: 10.1002/bit.27856. Epub 2021 Jun 15.","Rosen O","Biotechnol Bioeng","2021","2021/06/10","","","10.1002/bit.27856"
"34110031","High screen use by children aged 12-36 months during the first COVID-19 lockdown was associated with parental stress and screen use","Farah R, Zivan M, Niv L, Havron N, Hutton J, Horowitz-Kraus T.","Acta Paediatr. 2021 Oct;110(10):2808-2809. doi: 10.1111/apa.15979. Epub 2021 Jun 21.","Farah R","Acta Paediatr","2021","2021/06/10","","","10.1111/apa.15979"
"34110529","Interaction between thrombin potential and age on early clinical outcome in patients hospitalized for COVID-19","Mennuni MG, Rolla R, Grisafi L, Spinoni EG, Rognoni A, Lio V, Castello LM, Sainaghi PP, Pirisi M, Avanzi GC, Krengli M, Bellan M, Ferrante D, Aimaretti G, Dianzani U, Patti G.","J Thromb Thrombolysis. 2021 Oct;52(3):746-753. doi: 10.1007/s11239-021-02497-1. Epub 2021 Jun 10.","Mennuni MG","J Thromb Thrombolysis","2021","2021/06/10","PMC8190736","","10.1007/s11239-021-02497-1"
"34110554","Immunothrombotic dysregulation in chagas disease and COVID-19: a comparative study of anticoagulation","Pérez-Campos Mayoral L, Hernández-Huerta MT, Papy-García D, Barritault D, Zenteno E, Sánchez Navarro LM, Pérez-Campos Mayoral E, Matias Cervantes CA, Martínez Cruz M, Mayoral Andrade G, López Cervantes M, Vázquez Martínez G, López Sánchez C, Pina Canseco S, Martínez Cruz R, Pérez-Campos E.","Mol Cell Biochem. 2021 Oct;476(10):3815-3825. doi: 10.1007/s11010-021-04204-3. Epub 2021 Jun 10.","Pérez-Campos Mayoral L","Mol Cell Biochem","2021","2021/06/10","PMC8190527","","10.1007/s11010-021-04204-3"
"34110678","Therapeutic targets of natural products for the management of cardiovascular symptoms of coronavirus disease 2019","Mohammadi Pour P, Farzaei MH, Soleiman Dehkordi E, Bishayee A, Asgary S.","Phytother Res. 2021 Oct;35(10):5417-5426. doi: 10.1002/ptr.7172. Epub 2021 Jun 10.","Mohammadi Pour P","Phytother Res","2021","2021/06/10","","","10.1002/ptr.7172"
"34110844","The social neuroscience of music: Understanding the social brain through human song","Greenberg DM, Decety J, Gordon I.","Am Psychol. 2021 Oct;76(7):1172-1185. doi: 10.1037/amp0000819. Epub 2021 Jun 10.","Greenberg DM","Am Psychol","2021","2021/06/10","","","10.1037/amp0000819"
"34111501","Comparison of COVID-19 versus influenza on the incidence, features, and recovery from acute kidney injury in hospitalized United States Veterans","Birkelo BC, Parr SK, Perkins AM, Greevy RA Jr, Hung AM, Shah SC, Arroyo JP, Denton J, Vincz AJ, Matheny ME, Siew ED.","Kidney Int. 2021 Oct;100(4):894-905. doi: 10.1016/j.kint.2021.05.029. Epub 2021 Jun 7.","Birkelo BC","Kidney Int","2021","2021/06/10","PMC8183091","","10.1016/j.kint.2021.05.029"
"34111577","Quantitative SARS-CoV-2 anti-spike responses to Pfizer-BioNTech and Oxford-AstraZeneca vaccines by previous infection status","Eyre DW, Lumley SF, Wei J, Cox S, James T, Justice A, Jesuthasan G, O'Donnell D, Howarth A, Hatch SB, Marsden BD, Jones EY, Stuart DI, Ebner D, Hoosdally S, Crook DW, Peto TEA, Walker TM, Stoesser NE, Matthews PC, Pouwels KB, Walker AS, Jeffery K.","Clin Microbiol Infect. 2021 Oct;27(10):1516.e7-1516.e14. doi: 10.1016/j.cmi.2021.05.041. Epub 2021 Jun 7.","Eyre DW","Clin Microbiol Infect","2021","2021/06/10","PMC8180449","","10.1016/j.cmi.2021.05.041"
"34111579","Post-COVID-19 symptoms 6 months after acute infection among hospitalized and non-hospitalized patients","Peghin M, Palese A, Venturini M, De Martino M, Gerussi V, Graziano E, Bontempo G, Marrella F, Tommasini A, Fabris M, Curcio F, Isola M, Tascini C.","Clin Microbiol Infect. 2021 Oct;27(10):1507-1513. doi: 10.1016/j.cmi.2021.05.033. Epub 2021 Jun 7.","Peghin M","Clin Microbiol Infect","2021","2021/06/10","PMC8180450","","10.1016/j.cmi.2021.05.033"
"34111590","Impact of the COVID-19 pandemic on the homeless: results from a retrospective closed cohort in France (March-May 2020)","Husain M, Rachline A, Cousien A, Rolland S, Rouzaud C, Ferre VM, Gomez MV, Le Teurnier M, Wicky-Thisse M, Descamps D, Yazdanpanah Y, Charpentier C, Pasquet-Cadre A.","Clin Microbiol Infect. 2021 Oct;27(10):1520.e1-1520.e5. doi: 10.1016/j.cmi.2021.05.039. Epub 2021 Jun 7.","Husain M","Clin Microbiol Infect","2021","2021/06/10","PMC8182982","","10.1016/j.cmi.2021.05.039"
"34111591","Socioeconomic disparities and COVID-19 vaccination acceptance: a nationwide ecologic study","Caspi G, Dayan A, Eshal Y, Liverant-Taub S, Twig G, Shalit U, Lewis Y, Shina A, Caspi O.","Clin Microbiol Infect. 2021 Oct;27(10):1502-1506. doi: 10.1016/j.cmi.2021.05.030. Epub 2021 Jun 7.","Caspi G","Clin Microbiol Infect","2021","2021/06/10","PMC8183100","","10.1016/j.cmi.2021.05.030"
"34111653","Factors associated with alcohol and tobacco consumption as a coping strategy to deal with the coronavirus disease (COVID-19) pandemic and lockdown in Spain","Martínez-Cao C, de la Fuente-Tomás L, Menéndez-Miranda I, Velasco Á, Zurrón-Madera P, García-Álvarez L, Sáiz PA, Garcia-Portilla MP, Bobes J.","Addict Behav. 2021 Oct;121:107003. doi: 10.1016/j.addbeh.2021.107003. Epub 2021 Jun 3.","Martínez-Cao C","Addict Behav","2021","2021/06/10","PMC8172276","","10.1016/j.addbeh.2021.107003"
"34111682","Successful treatment of acute spleno-porto-mesenteric vein thrombosis after ChAdOx1 nCoV-19 vaccine. A case report","Umbrello M, Brena N, Vercelli R, Foa RA, Femia M, Rossi U, Podda GM, Cortellaro F, Muttini S.","J Crit Care. 2021 Oct;65:72-75. doi: 10.1016/j.jcrc.2021.05.021. Epub 2021 Jun 4.","Umbrello M","J Crit Care","2021","2021/06/10","PMC9735233","","10.1016/j.jcrc.2021.05.021"
"34111806","Exploring the STEP-uP to practice: A survey of UK Lead Midwives for Education views of the STudent midwife Extended Practice Placement during the first wave of the COVID-19 pandemic","Cooke A, Hancock A, White H, Clark N, Gibb F, McNeill J, Thomas G, Lloyd C, Furber C.","Midwifery. 2021 Oct;101:103048. doi: 10.1016/j.midw.2021.103048. Epub 2021 May 28.","Cooke A","Midwifery","2021","2021/06/10","PMC9756102","","10.1016/j.midw.2021.103048"
"34111831","Altered tryptophan absorption and metabolism could underlie long-term symptoms in survivors of coronavirus disease 2019 (COVID-19)","Eroğlu İ, Eroğlu BÇ, Güven GS.","Nutrition. 2021 Oct;90:111308. doi: 10.1016/j.nut.2021.111308. Epub 2021 May 1.","Eroğlu İ","Nutrition","2021","2021/06/10","PMC8087860","","10.1016/j.nut.2021.111308"
"34112579","Persistent behavioral and neurobiological consequences of social isolation during adolescence","Li DC, Hinton EA, Gourley SL.","Semin Cell Dev Biol. 2021 Oct;118:73-82. doi: 10.1016/j.semcdb.2021.05.017. Epub 2021 Jun 8.","Li DC","Semin Cell Dev Biol","2021","2021/06/11","PMC8434983","NIHMS1707172","10.1016/j.semcdb.2021.05.017"
