PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32666376","Covid-19 and diabesity: when a pandemia cross another pandemia","Guarisco G, Leonetti F.","Eat Weight Disord. 2021 Jun;26(5):1283-1286. doi: 10.1007/s40519-020-00958-9. Epub 2020 Jul 14.","Guarisco G","Eat Weight Disord","2021","2020/07/16","PMC7359919","","10.1007/s40519-020-00958-9"
"32666676","The use of mechanistic reasoning in assessing coronavirus interventions","Aronson JK, Auker-Howlett D, Ghiara V, Kelly MP, Williamson J.","J Eval Clin Pract. 2021 Jun;27(3):684-693. doi: 10.1111/jep.13438. Epub 2020 Jul 15.","Aronson JK","J Eval Clin Pract","2021","2020/07/16","PMC7405225","","10.1111/jep.13438"
"32669158","The effects of COVID-19 on self-harm in UK prisons","Hewson T, Green R, Shepherd A, Hard J, Shaw J.","BJPsych Bull. 2021 Jun;45(3):131-133. doi: 10.1192/bjb.2020.83.","Hewson T","BJPsych Bull","2021","2020/07/17","PMC7411440","","10.1192/bjb.2020.83"
"32684187","COVID-19 and ophthalmology: An underappreciated occupational hazard","Khatri A, Kharel M, Chaurasiya BD, K C A, Khatri BK.","Infect Control Hosp Epidemiol. 2021 Jun;42(6):789-790. doi: 10.1017/ice.2020.344. Epub 2020 Jul 20.","Khatri A","Infect Control Hosp Epidemiol","2021","2020/07/21","PMC7403744","","10.1017/ice.2020.344"
"32687150","Lessons From Mass-Testing for Coronavirus Disease 2019 in Long-Term Care Facilities for the Elderly in San Francisco","Louie JK, Scott HM, DuBois A, Sturtz N, Lu W, Stoltey J, Masinde G, Cohen S, Sachdev D, Philip S, Bobba N, Aragon T; San Francisco Department of Public Health COVID-19 Skilled Nursing Facility Outbreak Response Team.","Clin Infect Dis. 2021 Jun 1;72(11):2018-2020. doi: 10.1093/cid/ciaa1020.","Louie JK","Clin Infect Dis","2021","2020/07/21","PMC7454340","","10.1093/cid/ciaa1020"
"32691227","Preparing for the SARS-CoV-2 pandemic: creation and implementation of new recommendations","Conrad D, Hoffmann P, Berwanger U, Hüppe T, Volk T, Fink T.","J Anesth. 2021 Jun;35(3):390-393. doi: 10.1007/s00540-020-02827-2. Epub 2020 Jul 20.","Conrad D","J Anesth","2021","2020/07/22","PMC7370260","","10.1007/s00540-020-02827-2"
"32691234","Excess neurological death in New York City after the emergence of COVID-19","de Havenon A, Ney JP, Callaghan B, Yaghi S, Majersik JJ.","J Neurol. 2021 Jun;268(6):2026-2028. doi: 10.1007/s00415-020-10084-2. Epub 2020 Jul 20.","de Havenon A","J Neurol","2021","2020/07/22","PMC7370626","","10.1007/s00415-020-10084-2"
"32691334","COVID-19 and Hartnup disease: an affair of intestinal amino acid malabsorption","Nisoli E, Cinti S, Valerio A.","Eat Weight Disord. 2021 Jun;26(5):1647-1651. doi: 10.1007/s40519-020-00963-y. Epub 2020 Jul 20.","Nisoli E","Eat Weight Disord","2021","2020/07/22","PMC7369504","","10.1007/s40519-020-00963-y"
"32693856","Personal protective equipment: Shortage or waste?","Fram DS, Escudero DVDS, Matias LO, Coelho WEGS, Antonelli TS, Ferreira DB, Medeiros EA.","Infect Control Hosp Epidemiol. 2021 Jun;42(6):786-787. doi: 10.1017/ice.2020.354. Epub 2020 Jul 22.","Fram DS","Infect Control Hosp Epidemiol","2021","2020/07/23","PMC7399137","","10.1017/ice.2020.354"
"32699916","The influence of the COVID-19 pandemic on traumatic brain injuries in Tyrol: experiences from a state under lockdown","Pinggera D, Klein B, Thomé C, Grassner L.","Eur J Trauma Emerg Surg. 2021 Jun;47(3):653-658. doi: 10.1007/s00068-020-01445-7. Epub 2020 Jul 22.","Pinggera D","Eur J Trauma Emerg Surg","2021","2020/07/24","PMC7374069","","10.1007/s00068-020-01445-7"
"32700288","Possible sequelae in post-SARS-CoV-2 patients: effects on sleep and general health condition","Vitti-Ruela BV, Dokkedal-Silva V, Rosa DS, Tufik S, Andersen ML.","Sleep Breath. 2021 Jun;25(2):963-964. doi: 10.1007/s11325-020-02152-8. Epub 2020 Jul 22.","Vitti-Ruela BV","Sleep Breath","2021","2020/07/24","PMC7375753","","10.1007/s11325-020-02152-8"
"32703783","Cataract service redesign in the post-COVID-19 era","Lin PF, Naveed H, Eleftheriadou M, Purbrick R, Zarei Ghanavati M, Liu C.","Br J Ophthalmol. 2021 Jun;105(6):745-750. doi: 10.1136/bjophthalmol-2020-316917. Epub 2020 Jul 23.","Lin PF","Br J Ophthalmol","2021","2020/07/25","","","10.1136/bjophthalmol-2020-316917"
"32709956","The impact of COVID policies on the vitreoretinal service in St Paul's Eye Unit, Liverpool","Dervenis N, Heimann H, Hussain RN, Chua PY, Sandinha T, Vilà N, Pearce I, Groenewald C, Tan SZ.","Eye (Lond). 2021 Jun;35(6):1783-1784. doi: 10.1038/s41433-020-1106-7. Epub 2020 Jul 24.","Dervenis N","Eye (Lond)","2021","2020/07/26","PMC7379751","","10.1038/s41433-020-1106-7"
"32710178","Sinus and anterior skull base surgery during the COVID-19 pandemic: systematic review, synthesis and YO-IFOS position","Radulesco T, Lechien JR, Sowerby LJ, Saussez S, Chiesa-Estomba C, Sargi Z, Lavigne P, Calvo-Henriquez C, Lim CM, Tangjaturonrasme N, Vatanasapt P, Dehgani-Mobaraki P, Fakhry N, Ayad T, Michel J.","Eur Arch Otorhinolaryngol. 2021 Jun;278(6):1733-1742. doi: 10.1007/s00405-020-06236-9. Epub 2020 Jul 24.","Radulesco T","Eur Arch Otorhinolaryngol","2021","2020/07/26","PMC7380149","","10.1007/s00405-020-06236-9"
"32710694","Potential limitations of plasmapheresis in treatment of COVID-19 patients: How to overcome them?","Daoud AM, Soliman KM, Ali HK.","Ther Apher Dial. 2021 Jun;25(3):350. doi: 10.1111/1744-9987.13568. Epub 2020 Aug 18.","Daoud AM","Ther Apher Dial","2021","2020/07/26","","","10.1111/1744-9987.13568"
"32712704","Regional anesthesia in the time of COVID-19: a minireview","Hotta K.","J Anesth. 2021 Jun;35(3):341-344. doi: 10.1007/s00540-020-02834-3. Epub 2020 Jul 25.","Hotta K","J Anesth","2021","2020/07/27","PMC7382562","","10.1007/s00540-020-02834-3"
"32713131","Prolonged shedding of SARS-CoV-2 in COVID-19 infected hemodialysis patients","Otsubo S, Aoyama Y, Kinoshita K, Goto T, Otsubo Y, Kamano D, Sumura R, Shinzawa S, Abe T, Noda R, Kobayashi R, Yanagi M, Nitta K, Ishibashi Y.","Ther Apher Dial. 2021 Jun;25(3):356-358. doi: 10.1111/1744-9987.13566. Epub 2020 Sep 1.","Otsubo S","Ther Apher Dial","2021","2020/07/27","","","10.1111/1744-9987.13566"
"32713774","Influence of the COVID-19 pandemic on contact lens wear in Spain","García-Ayuso D, Escámez-Torrecilla M, Galindo-Romero C, Valiente-Soriano FJ, Moya-Rodríguez E, Sobrado-Calvo P, Di Pierdomenico J.","Cont Lens Anterior Eye. 2021 Jun;44(3):101351. doi: 10.1016/j.clae.2020.07.002. Epub 2020 Jul 17.","García-Ayuso D","Cont Lens Anterior Eye","2021","2020/07/28","PMC7366978","","10.1016/j.clae.2020.07.002"
"32719866","Disproportionate Impact of Coronavirus Disease 2019 (COVID-19) Among Pregnant and Postpartum Black Women in Brazil Through Structural Racism Lens","de Souza Santos D, de Oliveira Menezes M, Andreucci CB, Nakamura-Pereira M, Knobel R, Katz L, Salgado HO, de Amorim MMR, Takemoto MLS.","Clin Infect Dis. 2021 Jun 1;72(11):2068-2069. doi: 10.1093/cid/ciaa1066.","de Souza Santos D","Clin Infect Dis","2021","2020/07/29","PMC7454418","","10.1093/cid/ciaa1066"
"32725271","Olfactory and taste disorders in healthcare workers with COVID-19 infection","Villarreal IM, Morato M, Martínez-RuizCoello M, Navarro A, Garcia-Chillerón R, Ruiz Á, de Almeida IV, Mazón L, Plaza G.","Eur Arch Otorhinolaryngol. 2021 Jun;278(6):2123-2127. doi: 10.1007/s00405-020-06237-8. Epub 2020 Jul 28.","Villarreal IM","Eur Arch Otorhinolaryngol","2021","2020/07/30","PMC7385204","","10.1007/s00405-020-06237-8"
"32728847","Microsurgical procedures during COVID-19 pandemic: the VITOM® 3D-HD exoscopic system as alternative to the operating microscope to properly use personal protective equipment (PPE)","Carobbio ALC, Filauro M, Parrinello G, Missale F, Peretti G.","Eur Arch Otorhinolaryngol. 2021 Jun;278(6):2129-2132. doi: 10.1007/s00405-020-06239-6. Epub 2020 Jul 29.","Carobbio ALC","Eur Arch Otorhinolaryngol","2021","2020/07/31","PMC7388428","","10.1007/s00405-020-06239-6"
"32729013","Hepatology Consultants Often Disagree on Etiology of Abnormal Liver Biochemistries in COVID-19 but Agree on Management","Bloom PP, Pasricha TS, Andersson KL, Pratt DS, Hashemi N, Bhan I, Viveiros K.","Dig Dis Sci. 2021 Jun;66(6):1852-1854. doi: 10.1007/s10620-020-06495-w. Epub 2020 Jul 29.","Bloom PP","Dig Dis Sci","2021","2020/07/31","PMC7388107","","10.1007/s10620-020-06495-w"
"32739226","Re. ""Early nutritional supplementation in non-critically ill patients hospitalized for the 2019 novel coronavirus disease (COVID-19): rationale and feasibility of a shared pragmatic protocol""","Piquet MA, Dupont B.","Nutrition. 2021 Jun;86:110899. doi: 10.1016/j.nut.2020.110899. Epub 2020 Jun 19.","Piquet MA","Nutrition","2021","2020/08/03","PMC7303619","","10.1016/j.nut.2020.110899"
"32767497","Postmortem conjunctival and nasopharyngeal swabs in SARS-CoV-2 infected and uninfected patients","Fuest M, Boor P, Knuechel R; DeRegCOVID; Walter P, Salla S.","Acta Ophthalmol. 2021 Jun;99(4):e615-e617. doi: 10.1111/aos.14559. Epub 2020 Aug 6.","Fuest M","Acta Ophthalmol","2021","2020/08/09","PMC7436504","","10.1111/aos.14559"
"32769082","Pandemic: a need for reactive education in paediatrics","Wallace S, Makrinioti H, Webbe J, Taylor S, Hargreaves D.","Arch Dis Child Educ Pract Ed. 2021 Jun;106(3):187-188. doi: 10.1136/archdischild-2020-320004. Epub 2020 Aug 7.","Wallace S","Arch Dis Child Educ Pract Ed","2021","2020/08/10","","","10.1136/archdischild-2020-320004"
"32770277","Unique challenges in pediatric anesthesia created by COVID-19","Gai N, Maynes JT, Aoyama K.","J Anesth. 2021 Jun;35(3):345-350. doi: 10.1007/s00540-020-02837-0. Epub 2020 Aug 7.","Gai N","J Anesth","2021","2020/08/10","PMC7413219","","10.1007/s00540-020-02837-0"
"32776243","Timing and delay of radical prostatectomy do not lead to adverse oncologic outcomes: results from a large European cohort at the times of COVID-19 pandemic","Diamand R, Ploussard G, Roumiguié M, Oderda M, Benamran D, Fiard G, Peltier A, Simone G, Van Damme J, Malavaud B, Iselin C, Descotes JL, Roche JB, Quackels T, Roumeguère T, Albisinni S.","World J Urol. 2021 Jun;39(6):1789-1796. doi: 10.1007/s00345-020-03402-w. Epub 2020 Aug 10.","Diamand R","World J Urol","2021","2020/08/11","PMC7416303","","10.1007/s00345-020-03402-w"
"32779748","Editorial Perspective: COVID-19 pandemic-related psychopathology in children and adolescents with mental illness","Jefsen OH, Rohde C, Nørremark B, Østergaard SD.","J Child Psychol Psychiatry. 2021 Jun;62(6):798-800. doi: 10.1111/jcpp.13292. Epub 2020 Jul 7.","Jefsen OH","J Child Psychol Psychiatry","2021","2020/08/12","PMC7361472","","10.1111/jcpp.13292"
"32783389","Factors affecting the anxiety levels of adolescents in home-quarantine during COVID-19 pandemic in Turkey","Kılınçel Ş, Kılınçel O, Muratdağı G, Aydın A, Usta MB.","Asia Pac Psychiatry. 2021 Jun;13(2):e12406. doi: 10.1111/appy.12406. Epub 2020 Aug 11.","Kılınçel Ş","Asia Pac Psychiatry","2021","2020/08/13","PMC7435562","","10.1111/appy.12406"
"32789604","Heparin-induced thrombocytopenia in COVID-19 patients with severe acute respiratory distress syndrome requiring extracorporeal membrane oxygenation: two case reports","Bidar F, Hékimian G, Martin-Toutain I, Lebreton G, Combes A, Frère C.","J Artif Organs. 2021 Jun;24(2):277-281. doi: 10.1007/s10047-020-01203-x. Epub 2020 Aug 12.","Bidar F","J Artif Organs","2021","2020/08/14","PMC8825665","","10.1007/s10047-020-01203-x"
"32797330","How Do Arab Tweeters Perceive the COVID-19 Pandemic?","Essam BA, Abdo MS.","J Psycholinguist Res. 2021 Jun;50(3):507-521. doi: 10.1007/s10936-020-09715-6.","Essam BA","J Psycholinguist Res","2021","2020/08/16","PMC7427268","","10.1007/s10936-020-09715-6"
"32807667","Impact of the COVID-19 Pandemic on Acute Coronary Syndrome and Stroke Volumes in Non-Western Countries","Boukhris M, Azzalini L, Baystrukov V, Aloui H, Kretov E, Ribeiro MH, Araujo GN, Wainstain MV, Hillani A, Masson JB, Mansour S, Nasri A, Sestier M, Moritz JLW, Julien EJS, Souissi S, Addad F.","Cardiovasc Revasc Med. 2021 Jun;27:95-97. doi: 10.1016/j.carrev.2020.07.017. Epub 2020 Jul 18.","Boukhris M","Cardiovasc Revasc Med","2021","2020/08/19","PMC7368405","","10.1016/j.carrev.2020.07.017"
"32809207","Early detection of deep vein thrombosis in patients with coronavirus disease 2019: who to screen and who not to with Doppler ultrasound?","Ierardi AM, Coppola A, Fusco S, Stellato E, Aliberti S, Andrisani MC, Vespro V, Arrichiello A, Panigada M, Monzani V, Grasselli G, Venturini M, Rehani B, Peyvandi F, Pesenti A, Blasi F, Carrafiello G.","J Ultrasound. 2021 Jun;24(2):165-173. doi: 10.1007/s40477-020-00515-1. Epub 2020 Aug 18.","Ierardi AM","J Ultrasound","2021","2020/08/19","PMC7431752","","10.1007/s40477-020-00515-1"
"32809889","Experiencing Social Isolation (Even in the Era of COVID-19 Pandemic Lockdown): Teachings Through Arts from Adolescents with Cancer","Ferrari A, Pagani Bagliacca E, Veneroni L, Silva M, Gasparini P, Signoroni S, Luksch R, Terenziani M, Casanova M, Spreafico F, Meazza C, Podda M, Biassoni V, Schiavello E, Chiaravalli S, Clerici CA, Massimino M.","J Adolesc Young Adult Oncol. 2021 Jun;10(3):346-350. doi: 10.1089/jayao.2020.0075. Epub 2020 Aug 7.","Ferrari A","J Adolesc Young Adult Oncol","2021","2020/08/19","","","10.1089/jayao.2020.0075"
"32811575","Psychedelic science in post-COVID-19 psychiatry","Kelly JR, Crockett MT, Alexander L, Haran M, Baker A, Burke L, Brennan C, O'Keane V.","Ir J Psychol Med. 2021 Jun;38(2):93-98. doi: 10.1017/ipm.2020.94. Epub 2020 Aug 19.","Kelly JR","Ir J Psychol Med","2021","2020/08/20","PMC7487743","","10.1017/ipm.2020.94"
"32814600","End-of-life and goals of care discussions with cancer patients in the coronavirus pandemic","Mott FE, Bruera E, Johnson F.","Palliat Support Care. 2021 Jun;19(3):384-385. doi: 10.1017/S1478951520000668.","Mott FE","Palliat Support Care","2021","2020/08/21","","","10.1017/S1478951520000668"
"32816170","Including Children with Developmental Disabilities in the Equation During this COVID-19 Pandemic","Aishworiya R, Kang YQ.","J Autism Dev Disord. 2021 Jun;51(6):2155-2158. doi: 10.1007/s10803-020-04670-6.","Aishworiya R","J Autism Dev Disord","2021","2020/08/21","PMC7438977","","10.1007/s10803-020-04670-6"
"32816615","Could Sumac Be Effective on COVID-19 Treatment?","Korkmaz H.","J Med Food. 2021 Jun;24(6):563-568. doi: 10.1089/jmf.2020.0104. Epub 2020 Aug 18.","Korkmaz H","J Med Food","2021","2020/08/21","","","10.1089/jmf.2020.0104"
"32830001","Adjustment for international surgical outreach missions due to COVID-19","Fuzaylov G, Dabek RJ.","Burns. 2021 Jun;47(4):964-965. doi: 10.1016/j.burns.2020.07.016. Epub 2020 Jul 30.","Fuzaylov G","Burns","2021","2020/08/25","PMC7392172","","10.1016/j.burns.2020.07.016"
"32833272","Decreased retinal detachments during a COVID-19 lockdown period in Colorado","Rohl A, Kalhorn A, Singh J, Mandava N.","Acta Ophthalmol. 2021 Jun;99(4):e618-e619. doi: 10.1111/aos.14570. Epub 2020 Aug 24.","Rohl A","Acta Ophthalmol","2021","2020/08/25","PMC7461273","","10.1111/aos.14570"
"32833330","Telementoring and remote training in the present era","Thomsen ASS, Saleh GM.","Acta Ophthalmol. 2021 Jun;99(4):e617-e618. doi: 10.1111/aos.14581. Epub 2020 Aug 24.","Thomsen ASS","Acta Ophthalmol","2021","2020/08/25","PMC7461494","","10.1111/aos.14581"
"32837929","The devolution of the social licence to operate in the Australian mining industry","Laurence D.","Extr Ind Soc. 2021 Jun;8(2):100742. doi: 10.1016/j.exis.2020.05.021. Epub 2020 Jul 1.","Laurence D","Extr Ind Soc","2021","2020/08/25","PMC7327457","","10.1016/j.exis.2020.05.021"
"32839867","Anticoagulation use and Hemorrhagic Stroke in SARS-CoV-2 Patients Treated at a New York Healthcare System","Kvernland A, Kumar A, Yaghi S, Raz E, Frontera J, Lewis A, Czeisler B, Kahn DE, Zhou T, Ishida K, Torres J, Riina HA, Shapiro M, Nossek E, Nelson PK, Tanweer O, Gordon D, Jain R, Dehkharghani S, Henninger N, de Havenon A, Grory BM, Lord A, Melmed K.","Neurocrit Care. 2021 Jun;34(3):748-759. doi: 10.1007/s12028-020-01077-0. Epub 2020 Aug 24.","Kvernland A","Neurocrit Care","2021","2020/08/26","PMC7444897","","10.1007/s12028-020-01077-0"
"32839923","The Impact of COVID-19 Pandemic on Psychiatric Emergency Department Visits - A Descriptive Study","Gonçalves-Pinho M, Mota P, Ribeiro J, Macedo S, Freitas A.","Psychiatr Q. 2021 Jun;92(2):621-631. doi: 10.1007/s11126-020-09837-z.","Gonçalves-Pinho M","Psychiatr Q","2021","2020/08/26","PMC7445073","","10.1007/s11126-020-09837-z"
"32842909","Interstitial pneumonitis in the COVID-19 era: a difficult differential diagnosis in patients with lung cancer","Catania C, Stati V, Spitaleri G.","Tumori. 2021 Jun;107(3):267-269. doi: 10.1177/0300891620951863. Epub 2020 Aug 26.","Catania C","Tumori","2021","2020/08/27","","","10.1177/0300891620951863"
"32852257","Cerebrovascular events and outcomes in hospitalized patients with COVID-19: The SVIN COVID-19 Multinational Registry","Siegler JE, Cardona P, Arenillas JF, Talavera B, Guillen AN, Chavarría-Miranda A, de Lera M, Khandelwal P, Bach I, Patel P, Singla A, Requena M, Ribo M, Jillella DV, Rangaraju S, Nogueira RG, Haussen DC, Vazquez AR, Urra X, Chamorro Á, Román LS, Thon JM, Then R, Sanborn E, de la Ossa NP, Millàn M, Ruiz IN, Mansour OY, Megahed M, Tiu C, Terecoasa EO, Radu RA, Nguyen TN, Curiale G, Kaliaev A, Czap AL, Sebaugh J, Zha AM, Liebeskind DS, Ortega-Gutierrez S, Farooqui M, Hassan AE, Preston L, Patterson MS, Bushnaq S, Zaidat O, Jovin TG.","Int J Stroke. 2021 Jun;16(4):437-447. doi: 10.1177/1747493020959216. Epub 2020 Sep 30.","Siegler JE","Int J Stroke","2021","2020/08/28","PMC7533468","","10.1177/1747493020959216"
"32855306","Prioritisation by FIT to mitigate the impact of delays in the 2-week wait colorectal cancer referral pathway during the COVID-19 pandemic: a UK modelling study","Loveday C, Sud A, Jones ME, Broggio J, Scott S, Gronthound F, Torr B, Garrett A, Nicol DL, Jhanji S, Boyce SA, Williams M, Barry C, Riboli E, Kipps E, McFerran E, Muller DC, Lyratzopoulos G, Lawler M, Abulafi M, Houlston RS, Turnbull C.","Gut. 2021 Jun;70(6):1053-1060. doi: 10.1136/gutjnl-2020-321650. Epub 2020 Aug 27.","Loveday C","Gut","2021","2020/08/29","PMC7447105","","10.1136/gutjnl-2020-321650"
"32856167","Anesthesiologist behavior and anesthesia machine use in the operating room during the COVID-19 pandemic: awareness and changes to cope with the risk of infection transmission","Obara S.","J Anesth. 2021 Jun;35(3):351-355. doi: 10.1007/s00540-020-02846-z. Epub 2020 Aug 27.","Obara S","J Anesth","2021","2020/08/29","PMC7453066","","10.1007/s00540-020-02846-z"
"32857679","Is There a Rationale for Using Bacillus Calmette-Guerin Vaccine in Coronavirus Infection?","Maheshwari N, Jain A.","Viral Immunol. 2021 Jun;34(5):300-306. doi: 10.1089/vim.2020.0079. Epub 2020 Aug 26.","Maheshwari N","Viral Immunol","2021","2020/08/29","","","10.1089/vim.2020.0079"
"32857836","Viewpoint of a WHO Advisory Group Tasked to Consider Establishing a Closely-monitored Challenge Model of Coronavirus Disease 2019 (COVID-19) in Healthy Volunteers","Levine MM, Abdullah S, Arabi YM, Darko DM, Durbin AP, Estrada V, Jamrozik E, Kremsner PG, Lagos R, Pitisuttithum P, Plotkin SA, Sauerwein R, Shi SL, Sommerfelt H, Subbarao K, Treanor JJ, Vrati S, King D, Balasingam S, Weller C, Aguilar AO, Cassetti MC, Krause PR, Restrepo AMH.","Clin Infect Dis. 2021 Jun 1;72(11):2035-2041. doi: 10.1093/cid/ciaa1290.","Levine MM","Clin Infect Dis","2021","2020/08/29","PMC7499532","","10.1093/cid/ciaa1290"
