PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33749528","Repurposing of anticancer phytochemicals for identifying potential fusion inhibitor for SARS-CoV-2 using molecular docking and molecular dynamics (MD) simulations","Patel CN, Goswami D, Sivakumar PK, Pandya HA.","J Biomol Struct Dyn. 2022 Oct;40(17):7744-7761. doi: 10.1080/07391102.2021.1902393. Epub 2021 Mar 22.","Patel CN","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1902393"
"33749496","Cyanobacterial natural products as sources for antiviral drug discovery against COVID-19","Jafari Porzani S, Konur O, Nowruzi B.","J Biomol Struct Dyn. 2022 Oct;40(16):7629-7644. doi: 10.1080/07391102.2021.1899050. Epub 2021 Mar 22.","Jafari Porzani S","J Biomol Struct Dyn","2022","2021/03/22","","","10.1080/07391102.2021.1899050"
"33747892","A Clinical Study of Smell Disorders in COVID-19 Patients in a Tertiary Care Hospital in Pondicherry: A Cross Sectional Study","Karthikeyan P, Sivanand N, Vijayan N, Latheef MN.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2900-2905. doi: 10.1007/s12070-021-02499-8. Epub 2021 Mar 13.","Karthikeyan P","Indian J Otolaryngol Head Neck Surg","2022","2021/03/22","PMC7955693","","10.1007/s12070-021-02499-8"
"33734021","Antiretroviral drug activity and potential for pre-exposure prophylaxis against COVID-19 and HIV infection","Copertino DC Jr, Casado Lima BC, Duarte RRR, Powell TR, Ormsby CE, Wilkin T, Gulick RM, de Mulder Rougvie M, Nixon DF.","J Biomol Struct Dyn. 2022 Oct;40(16):7367-7380. doi: 10.1080/07391102.2021.1901144. Epub 2021 Mar 18.","Copertino DC Jr","J Biomol Struct Dyn","2022","2021/03/18","PMC8448789","NIHMS1733550","10.1080/07391102.2021.1901144"
"33731260","Delay of COVID-19 diagnosis due to aspiration pneumonia","Matsushita Y, Kurihara S, Omura K, Kojima H.","Auris Nasus Larynx. 2022 Oct;49(5):885-888. doi: 10.1016/j.anl.2021.03.002. Epub 2021 Mar 6.","Matsushita Y","Auris Nasus Larynx","2022","2021/03/18","PMC7936556","","10.1016/j.anl.2021.03.002"
"33721973","Delivery of safe emergency surgical care during the COVID-19 pandemic","Tang MH, Jerry Goo TT, Pradesh PS, Kang M, Lim KT, Tan KY, Ong MW.","Singapore Med J. 2022 Oct;63(10):630-631. doi: 10.11622/smedj.2021023. Epub 2021 Mar 12.","Tang MH","Singapore Med J","2022","2021/03/16","PMC9728316","","10.11622/smedj.2021023"
"33719855","Potentiality of Moringa oleifera against SARS-CoV-2: identified by a rational computer aided drug design method","Sen D, Bhaumik S, Debnath P, Debnath S.","J Biomol Struct Dyn. 2022 Oct;40(16):7517-7534. doi: 10.1080/07391102.2021.1898475. Epub 2021 Mar 15.","Sen D","J Biomol Struct Dyn","2022","2021/03/15","","","10.1080/07391102.2021.1898475"
"33715592","In silico drug designing for COVID-19: an approach of high-throughput virtual screening, molecular, and essential dynamics simulations","Kumar R, Kumar R, Tanwar P.","J Biomol Struct Dyn. 2022 Oct;40(16):7394-7407. doi: 10.1080/07391102.2021.1897681. Epub 2021 Mar 10.","Kumar R","J Biomol Struct Dyn","2022","2021/03/15","","","10.1080/07391102.2021.1897681"
"33715523","Alternations of cesarean section rates in a non-infected population after the outbreak of COVID-19: a cross-sectional study","Xue RH, Li J, Chen L, Li ZZ, Huang Z, Huang HF, Lin XH.","Psychol Health Med. 2022 Oct;27(9):1877-1883. doi: 10.1080/13548506.2021.1893768. Epub 2021 Mar 15.","Xue RH","Psychol Health Med","2022","2021/03/15","","","10.1080/13548506.2021.1893768"
"33709883","Investigation on the psychological status of college students during the coronavirus disease-2019 epidemic","Song HT, Ge CH, Chang LX, Zhao TT, Wu W, Ge DX, Zhai CP, Zhang XL.","J Gen Psychol. 2022 Oct-Dec;149(4):456-467. doi: 10.1080/00221309.2021.1893637. Epub 2021 Mar 12.","Song HT","J Gen Psychol","2022","2021/03/12","","","10.1080/00221309.2021.1893637"
"33706683","Potential inhibitors of angiotensin converting enzyme 2 receptor of COVID-19 by Corchorus olitorius Linn using docking, molecular dynamics, conceptual DFT investigation and pharmacophore mapping","Mesli F, Ghalem M, Daoud I, Ghalem S.","J Biomol Struct Dyn. 2022 Oct;40(16):7311-7323. doi: 10.1080/07391102.2021.1896389. Epub 2021 Mar 11.","Mesli F","J Biomol Struct Dyn","2022","2021/03/12","","","10.1080/07391102.2021.1896389"
"33685364","An in-silico approach to identify the potential hot spots in SARS-CoV-2 spike RBD to block the interaction with ACE2 receptor","Stalin A, Lin D, Senthamarai Kannan B, Feng Y, Wang Y, Zhao W, Ignacimuthu S, Wei DQ, Chen Y.","J Biomol Struct Dyn. 2022 Oct;40(16):7408-7423. doi: 10.1080/07391102.2021.1897682. Epub 2021 Mar 9.","Stalin A","J Biomol Struct Dyn","2022","2021/03/09","","","10.1080/07391102.2021.1897682"
"33682639","Binding and inhibitory effect of ravidasvir on 3CL(pro) of SARS-CoV-2: a molecular docking, molecular dynamics and MM/PBSA approach","Bera K.","J Biomol Struct Dyn. 2022 Oct;40(16):7303-7310. doi: 10.1080/07391102.2021.1896388. Epub 2021 Mar 8.","Bera K","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1896388"
"33682633","Structural insight into the binding interactions of NTPs and nucleotide analogues to RNA dependent RNA polymerase of SARS-CoV-2","Koulgi S, Jani V, V N MU, Sonavane U, Joshi R.","J Biomol Struct Dyn. 2022 Oct;40(16):7230-7244. doi: 10.1080/07391102.2021.1894985. Epub 2021 Mar 8.","Koulgi S","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1894985"
"33678219","Predictors of Anxiety and Depression in Medical Professionals During the Time of COVID-19 Outbreak","Ren Z, Xie Z.","Disaster Med Public Health Prep. 2022 Oct;16(5):1929-1934. doi: 10.1017/dmp.2021.67. Epub 2021 Mar 8.","Ren Z","Disaster Med Public Health Prep","2022","2021/03/08","PMC8167258","","10.1017/dmp.2021.67"
"33678217","Familial Clustering and Reinfection With 2019 Novel Coronavirus (COVID-19, SARS-CoV-2) in the Libyan Community","Daw MA, Daw AM, Miftah MM, El-Bouzedi A, Ahmed MO; Libyan Study Group of COVID-19 (LSG-COVID-19).","Disaster Med Public Health Prep. 2022 Oct;16(5):1710-1712. doi: 10.1017/dmp.2021.68. Epub 2021 Mar 8.","Daw MA","Disaster Med Public Health Prep","2022","2021/03/08","PMC8134895","","10.1017/dmp.2021.68"
"33678211","Sustaining University Operations During the COVID-19 Pandemic","Ryan BJ, Muehlenbein MP, Allen J, Been J, Boyd K, Brickhouse M, Brooks BW, Burchett M, Chambliss CK, Cook JD, Ecklund A, Fogleman L, Granick P, Hynes S, Hudson T, Huse M, Lamb M, Lowe T, Marsh J, Nixon N, Nolan D, Nuñez G, Matthews WS, Stern S, Wheelis M, Brickhouse N.","Disaster Med Public Health Prep. 2022 Oct;16(5):1901-1909. doi: 10.1017/dmp.2021.69. Epub 2021 Mar 8.","Ryan BJ","Disaster Med Public Health Prep","2022","2021/03/08","PMC8134892","","10.1017/dmp.2021.69"
"33658087","The Pandemic of COVID-19: Current Situation in South Africa","Hatefi S, Smith F, Abou-El-Hossein K, Alizargar J.","Disaster Med Public Health Prep. 2022 Oct;16(5):1715-1716. doi: 10.1017/dmp.2021.61. Epub 2021 Mar 4.","Hatefi S","Disaster Med Public Health Prep","2022","2021/03/04","PMC8185419","","10.1017/dmp.2021.61"
"33654682","A covid-19 Patient with Cavernous Sinus Thrombosis Post Dental Extraction a Diagnostic Dilemma","Aljanabi KSK, Almaqbali T, Alkilidar AAH.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2887-2890. doi: 10.1007/s12070-021-02460-9. Epub 2021 Feb 26.","Aljanabi KSK","Indian J Otolaryngol Head Neck Surg","2022","2021/03/03","PMC7908007","","10.1007/s12070-021-02460-9"
"33653437","Topic Analysis of Traditional and Social Media News Coverage of the Early COVID-19 Pandemic and Implications for Public Health Communication","Chipidza W, Akbaripourdibazar E, Gwanzura T, Gatto NM.","Disaster Med Public Health Prep. 2022 Oct;16(5):1881-1888. doi: 10.1017/dmp.2021.65. Epub 2021 Mar 3.","Chipidza W","Disaster Med Public Health Prep","2022","2021/03/03","PMC8129680","","10.1017/dmp.2021.65"
"33653434","Domestic Violence and Coping Strategies Among Married Adults During Lockdown Due to Coronavirus Disease (COVID-19) Pandemic in India: A Cross-Sectional Study","Sharma P, Khokhar A.","Disaster Med Public Health Prep. 2022 Oct;16(5):1873-1880. doi: 10.1017/dmp.2021.59. Epub 2021 Mar 3.","Sharma P","Disaster Med Public Health Prep","2022","2021/03/03","PMC8129684","","10.1017/dmp.2021.59"
"33653427","New Approach to Managing the COVID-19 Pandemic in a Complex Tertiary Care Medical Center in Madrid, Spain","Artiga-Sainz LM, Sarria-Santamera A, Martínez-Alés G, Quintana-Díaz M.","Disaster Med Public Health Prep. 2022 Oct;16(5):2097-2102. doi: 10.1017/dmp.2021.63. Epub 2021 Mar 3.","Artiga-Sainz LM","Disaster Med Public Health Prep","2022","2021/03/03","PMC8129686","","10.1017/dmp.2021.63"
"33614469","Otorhinolaryngological Manifestations and Its Management in COVID 19 Patients","Borah H, Das S, Goswami A.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):3391-3394. doi: 10.1007/s12070-021-02436-9. Epub 2021 Feb 17.","Borah H","Indian J Otolaryngol Head Neck Surg","2022","2021/02/22","PMC7887710","","10.1007/s12070-021-02436-9"
"33612023","The impact of coronavirus 2019 (COVID-19) on neurosurgical practice and training: a review article","Alimohammadi E, Eden SV, Anand SK, Ahadi P, Bostani A, Bagheri SR.","Br J Neurosurg. 2022 Oct;36(5):569-573. doi: 10.1080/02688697.2021.1888874. Epub 2021 Feb 20.","Alimohammadi E","Br J Neurosurg","2022","2021/02/22","","","10.1080/02688697.2021.1888874"
"33590818","Commemoration of the Dead in the Time of COVID-19","G Corpuz JC.","Disaster Med Public Health Prep. 2022 Oct;16(5):1706-1707. doi: 10.1017/dmp.2021.52. Epub 2021 Feb 16.","G Corpuz JC","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129674","","10.1017/dmp.2021.52"
"33588982","Informatics for COVID-19 in New York and California","Yum S.","Disaster Med Public Health Prep. 2022 Oct;16(5):1775-1779. doi: 10.1017/dmp.2021.53. Epub 2021 Feb 16.","Yum S","Disaster Med Public Health Prep","2022","2021/02/16","PMC8111212","","10.1017/dmp.2021.53"
"33588979","Understanding the Impact of COVID-19 on Physician Moms","Pearson C, Levine M, Messman A, Chopra T, Awali R, Robb L, Melikian R, Janis A, Levine DL.","Disaster Med Public Health Prep. 2022 Oct;16(5):2049-2055. doi: 10.1017/dmp.2021.49. Epub 2021 Feb 16.","Pearson C","Disaster Med Public Health Prep","2022","2021/02/16","PMC8485042","","10.1017/dmp.2021.49"
"33588975","Ensuring the Quality and Appropriate Use of Hand Sanitizers During the COVID-19 Pandemic: Suggestions and Recommendations With the Role of the Pharmacist","Butt MH, Ahmad A, Misbah S, Mallhi TH, Khan YH, Muhammad K, Iqbal Z.","Disaster Med Public Health Prep. 2022 Oct;16(5):1708-1709. doi: 10.1017/dmp.2021.55. Epub 2021 Feb 16.","Butt MH","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129673","","10.1017/dmp.2021.55"
"33588971","The Power of Modeling in Emergency Preparedness for COVID-19: A Moonshot Moment for Hospitals","Safavi KC, Prestipino AL, Zenteno Langle AC, Copenhaver M, Hu M, Daily B, Koehler A, Biddinger PD, Dunn PF.","Disaster Med Public Health Prep. 2022 Oct;16(5):2182-2184. doi: 10.1017/dmp.2021.51. Epub 2021 Feb 16.","Safavi KC","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129675","","10.1017/dmp.2021.51"
"33588970","Knowledge, Attitude, and Practices (KAPs) of Community Pharmacists Regarding COVID-19: A Cross-Sectional Survey in 2 Provinces of Pakistan","Muhammad K, Saqlain M, Muhammad G, Hamdard A, Naveed M, Butt MH, Khan S, Ismael NS, Khan Z, Karatas Y.","Disaster Med Public Health Prep. 2022 Oct;16(5):1864-1872. doi: 10.1017/dmp.2021.54. Epub 2021 Feb 16.","Muhammad K","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129683","","10.1017/dmp.2021.54"
"33588969","Psychosis, Telehealth, and COVID-19: Successes and Lessons Learned From the First Wave of the Pandemic","Chaudhry S, Weiss A, Dillon G, O'Shea A, Hansel TC.","Disaster Med Public Health Prep. 2022 Oct;16(5):1785-1788. doi: 10.1017/dmp.2021.42. Epub 2021 Feb 16.","Chaudhry S","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129681","","10.1017/dmp.2021.42"
"33588963","Operationalizing Pandemic Vaccinations at a Regional Supermarket Chain Pharmacy","Gessler CA, Richardson RM, Hall DL, Coley KC.","Disaster Med Public Health Prep. 2022 Oct;16(5):2070-2075. doi: 10.1017/dmp.2021.43. Epub 2021 Feb 16.","Gessler CA","Disaster Med Public Health Prep","2022","2021/02/16","PMC8111203","","10.1017/dmp.2021.43"
"33588962","Implementation of Drive-Through Testing for COVID-19 With Community Paramedics","Constantine ST, Callaway D, Driscoll JN, Murphy S.","Disaster Med Public Health Prep. 2022 Oct;16(5):2076-2082. doi: 10.1017/dmp.2021.46. Epub 2021 Feb 16.","Constantine ST","Disaster Med Public Health Prep","2022","2021/02/16","PMC8111182","","10.1017/dmp.2021.46"
"33588958","Emergency Department Changes to Combat COVID-19 in Oman","Khilji MF, Al Jufaili M.","Disaster Med Public Health Prep. 2022 Oct;16(5):2083-2090. doi: 10.1017/dmp.2021.38. Epub 2021 Feb 16.","Khilji MF","Disaster Med Public Health Prep","2022","2021/02/16","PMC8129689","","10.1017/dmp.2021.38"
"33544315","Communicating Effectively via Tele-oncology (Comskil TeleOnc): a Guide for Best Practices for Communication Skills in Virtual Cancer Care","Banerjee SC, Staley JM, Howell F, Malling C, Moreno A, Kotsen C, Parikh D, Parker PA.","J Cancer Educ. 2022 Oct;37(5):1343-1348. doi: 10.1007/s13187-021-01959-7. Epub 2021 Feb 5.","Banerjee SC","J Cancer Educ","2022","2021/02/05","PMC7862043","","10.1007/s13187-021-01959-7"
"35928043","Cytokine Profile in Children with Severe Multisystem Inflammatory Syndrome Related to the Coronavirus Disease 2019","Rodríguez-Rubio M, Menéndez-Suso JJ, Cámara-Hijón C, Río-García M, Laplaza-González M, Amores-Hernández I, Romero-Gómez MP, Álvarez-Rojas E, Salas-Mera D, López-Granados E, de la Oliva P.","J Pediatr Intensive Care. 2021 Feb 24;11(3):259-264. doi: 10.1055/s-0041-1724101. eCollection 2022 Sep.","Rodríguez-Rubio M","J Pediatr Intensive Care","2021","2022/08/05","PMC9345675","","10.1055/s-0041-1724101"
"33832850","Pathophysiology of light phenotype SARS-CoV-2 interstitial pneumonia: from histopathological features to clinical presentations","Oldani S, Ravaglia C, Bensai S, Bertolovic L, Ghirotti C, Puglisi S, Martinello S, Sultani F, Colinelli C, Piciucchi S, Simoncelli S, Poletti V.","Pulmonology. 2022 Sep-Oct;28(5):333-344. doi: 10.1016/j.pulmoe.2021.03.003. Epub 2021 Mar 26.","Oldani S","Pulmonology","2022","2021/04/09","PMC7997696","","10.1016/j.pulmoe.2021.03.003"
"33779533","Mass severe acute respiratory coronavirus 2 (SARS-CoV-2) testing of asymptomatic healthcare personnel - ERRATUM","Roberts SC, Peaper DR, Thorne CD, Sussman LS, Murray TS, Choi SJ, Pettker CM, Russi MB, Martinello RA.","Infect Control Hosp Epidemiol. 2022 Sep;43(9):1312. doi: 10.1017/ice.2021.107. Epub 2021 Mar 29.","Roberts SC","Infect Control Hosp Epidemiol","2022","2021/03/29","","","10.1017/ice.2021.107"
"33741680","Costa, cancer and coronavirus: contractualism as a guide to the ethics of lockdown","John SD, Curran EJ.","J Med Ethics. 2022 Sep;48(9):643-650. doi: 10.1136/medethics-2020-107103. Epub 2021 Mar 19.","John SD","J Med Ethics","2022","2021/03/20","PMC7985975","","10.1136/medethics-2020-107103"
"33715598","A rational design of a multi-epitope vaccine against SARS-CoV-2 which accounts for the glycan shield of the spike glycoprotein","Martin WR, Cheng F.","J Biomol Struct Dyn. 2022 Sep;40(15):7099-7113. doi: 10.1080/07391102.2021.1894986. Epub 2021 Mar 10.","Martin WR","J Biomol Struct Dyn","2022","2021/03/15","PMC9003619","NIHMS1766828","10.1080/07391102.2021.1894986"
"33715595","Black tea bioactives as inhibitors of multiple targets of SARS-CoV-2 (3CLpro, PLpro and RdRp): a virtual screening and molecular dynamic simulation study","Gogoi M, Borkotoky M, Borchetia S, Chowdhury P, Mahanta S, Barooah AK.","J Biomol Struct Dyn. 2022 Sep;40(15):7143-7166. doi: 10.1080/07391102.2021.1897679. Epub 2021 Mar 10.","Gogoi M","J Biomol Struct Dyn","2022","2021/03/15","","","10.1080/07391102.2021.1897679"
"33682642","Finding potent inhibitors against SARS-CoV-2 main protease through virtual screening, ADMET, and molecular dynamics simulation studies","Roy R, Sk MF, Jonniya NA, Poddar S, Kar P.","J Biomol Struct Dyn. 2022 Sep;40(14):6556-6568. doi: 10.1080/07391102.2021.1897680. Epub 2021 Mar 8.","Roy R","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1897680"
"33682632","Structure-based virtual screening, molecular dynamics and binding affinity calculations of some potential phytocompounds against SARS-CoV-2","Naik SR, Bharadwaj P, Dingelstad N, Kalyaanamoorthy S, Mandal SC, Ganesan A, Chattopadhyay D, Palit P.","J Biomol Struct Dyn. 2022 Sep;40(15):6921-6938. doi: 10.1080/07391102.2021.1891969. Epub 2021 Mar 8.","Naik SR","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1891969"
"33682606","Flavonoids as potential therapeutics against novel coronavirus disease-2019 (nCOVID-19)","Rakshit G, Dagur P, Satpathy S, Patra A, Jain A, Ghosh M.","J Biomol Struct Dyn. 2022 Sep;40(15):6989-7001. doi: 10.1080/07391102.2021.1892529. Epub 2021 Mar 8.","Rakshit G","J Biomol Struct Dyn","2022","2021/03/08","","","10.1080/07391102.2021.1892529"
"33663346","Metadynamics-based enhanced sampling protocol for virtual screening: case study for 3CLpro protein for SARS-CoV-2","Namsani S, Pramanik D, Khan MA, Roy S, Singh JK.","J Biomol Struct Dyn. 2022 Sep;40(15):7002-7017. doi: 10.1080/07391102.2021.1892530. Epub 2021 Mar 4.","Namsani S","J Biomol Struct Dyn","2022","2021/03/05","","","10.1080/07391102.2021.1892530"
"33645457","Targeting allosteric pockets of SARS-CoV-2 main protease M(pro)","Bhat ZA, Chitara D, Iqbal J, Sanjeev BS, Madhumalar A.","J Biomol Struct Dyn. 2022 Sep;40(14):6603-6618. doi: 10.1080/07391102.2021.1891141. Epub 2021 Feb 27.","Bhat ZA","J Biomol Struct Dyn","2022","2021/03/01","","","10.1080/07391102.2021.1891141"
"33645443","A potential peptide inhibitor of SARS-CoV-2 S and human ACE2 complex","Jaiswal G, Yaduvanshi S, Kumar V.","J Biomol Struct Dyn. 2022 Sep;40(14):6671-6681. doi: 10.1080/07391102.2021.1889665. Epub 2021 Mar 1.","Jaiswal G","J Biomol Struct Dyn","2022","2021/03/01","PMC7938657","","10.1080/07391102.2021.1889665"
"33625318","4-acetamido-3-nitrobenzoic acid - structural, quantum chemical studies, ADMET and molecular docking studies of SARS-CoV2","Gurumallappa, Arun Renganathan RR, Hema MK, Karthik CS, Rani S, Nethaji M, Jayanth HS, Mallu P, Lokanath NK, Ravishankar Rai V.","J Biomol Struct Dyn. 2022 Sep;40(14):6656-6670. doi: 10.1080/07391102.2021.1889664. Epub 2021 Feb 24.","Gurumallappa","J Biomol Struct Dyn","2022","2021/02/24","","","10.1080/07391102.2021.1889664"
"33618628","Investigation of the inhibitory activity of some dietary bioactive flavonoids against SARS-CoV-2 using molecular dynamics simulations and MM-PBSA calculations","Varughese JK, Joseph Libin KL, Sindhu KS, Rosily AV, Abi TG.","J Biomol Struct Dyn. 2022 Sep;40(15):6755-6770. doi: 10.1080/07391102.2021.1891139. Epub 2021 Feb 23.","Varughese JK","J Biomol Struct Dyn","2022","2021/02/23","","","10.1080/07391102.2021.1891139"
"33618621","Structural stability predictions and molecular dynamics simulations of RBD and HR1 mutations associated with SARS-CoV-2 spike glycoprotein","Ahamad S, Hema K, Gupta D.","J Biomol Struct Dyn. 2022 Sep;40(15):6697-6709. doi: 10.1080/07391102.2021.1889671. Epub 2021 Feb 23.","Ahamad S","J Biomol Struct Dyn","2022","2021/02/23","","","10.1080/07391102.2021.1889671"
