PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
26659864,Why We Should Care About Ebola in West Africa and Middle East Respiratory Syndrome in South Korea: Global Health Ethics and the Moral Insignificance of Proximity,"Chan BS, Tse ZT, Fu KW, Cheung CN, Fung IC.",J Bioeth Inq. 2015 Dec;12(4):541-3. doi: 10.1007/s11673-015-9677-x. Epub 2015 Dec 10.,Chan BS,J Bioeth Inq,2015,2015/12/15
26629628,Cross-Protection by Infectious Bronchitis Viruses Under Controlled Experimental Conditions,"Toro H, van Santen VL, Ghetas AM, Joiner KS.",Avian Dis. 2015 Dec;59(4):532-6. doi: 10.1637/11231-070615-Reg.1.,Toro H,Avian Dis,2015,2015/12/03
26590688,Influenza virus emitted by naturally-infected hosts in a healthcare setting,"Mubareka S, Granados A, Naik U, Darwish I, Cutts TA, Astrakianakis G, Gubbay JB, Peci A, Scott JA.",J Clin Virol. 2015 Dec;73:105-107. doi: 10.1016/j.jcv.2015.11.002. Epub 2015 Nov 4.,Mubareka S,J Clin Virol,2015,2015/11/23
26584230,"Isolation of Porcine Epidemic Diarrhea Virus during Outbreaks in South Korea, 2013-2014","Chung HC, Nguyen VG, Moon HJ, Lee JH, Park SJ, Lee GE, Kim HK, Noh YS, Lee CH, Goede D, Park BK.",Emerg Infect Dis. 2015 Dec;21(12):2238-40. doi: 10.3201/eid2112.150437.,Chung HC,Emerg Infect Dis,2015,2015/11/20
26584223,"Asymptomatic MERS-CoV Infection in Humans Possibly Linked to Infected Dromedaries Imported from Oman to United Arab Emirates, May 2015","Al Hammadi ZM, Chu DK, Eltahir YM, Al Hosani F, Al Mulla M, Tarnini W, Hall AJ, Perera RA, Abdelkhalek MM, Peiris JS, Al Muhairi SS, Poon LL.",Emerg Infect Dis. 2015 Dec;21(12):2197-200. doi: 10.3201/eid2112.151132.,Al Hammadi ZM,Emerg Infect Dis,2015,2015/11/20
26584185,Porcine Deltacoronavirus in Mainland China,"Dong N, Fang L, Zeng S, Sun Q, Chen H, Xiao S.",Emerg Infect Dis. 2015 Dec;21(12):2254-5. doi: 10.3201/eid2112.150283.,Dong N,Emerg Infect Dis,2015,2015/11/20
26584081,"Porcine Epidemic Diarrhea Virus among Farmed Pigs, Ukraine","Dastjerdi A, Carr J, Ellis RJ, Steinbach F, Williamson S.",Emerg Infect Dis. 2015 Dec;21(12):2235-7. doi: 10.3201/eid2112.150272.,Dastjerdi A,Emerg Infect Dis,2015,2015/11/20
26583829,"Kinetics of Serologic Responses to MERS Coronavirus Infection in Humans, South Korea","Park WB, Perera RA, Choe PG, Lau EH, Choi SJ, Chun JY, Oh HS, Song KH, Bang JH, Kim ES, Kim HB, Park SW, Kim NJ, Man Poon LL, Peiris M, Oh MD.",Emerg Infect Dis. 2015 Dec;21(12):2186-9. doi: 10.3201/eid2112.151421.,Park WB,Emerg Infect Dis,2015,2015/11/20
26583433,"Characteristics of Traveler with Middle East Respiratory Syndrome, China, 2015","Guan WD, Mok CK, Chen ZL, Feng LQ, Li ZT, Huang JC, Ke CW, Deng X, Ling Y, Wu SG, Niu XF, Perera RA, Da Xu Y, Zhao J, Zhang LQ, Li YM, Chen RC, Peiris M, Chen L, Zhong NS.",Emerg Infect Dis. 2015 Dec;21(12):2278-80. doi: 10.3201/eid2112.151232.,Guan WD,Emerg Infect Dis,2015,2015/11/20
26573211,Modeling [(18)F]-FDG lymphoid tissue kinetics to characterize nonhuman primate immune response to Middle East respiratory syndrome-coronavirus aerosol challenge,"Chefer S, Thomasson D, Seidel J, Reba RC, Bohannon JK, Lackemeyer MG, Bartos C, Sayre PJ, Bollinger L, Hensley LE, Jahrling PB, Johnson RF.",EJNMMI Res. 2015 Dec;5(1):65. doi: 10.1186/s13550-015-0143-x. Epub 2015 Nov 16.,Chefer S,EJNMMI Res,2015,2015/11/18
26552008,A SARS-like cluster of circulating bat coronaviruses shows potential for human emergence,"Menachery VD, Yount BL Jr, Debbink K, Agnihothram S, Gralinski LE, Plante JA, Graham RL, Scobey T, Ge XY, Donaldson EF, Randell SH, Lanzavecchia A, Marasco WA, Shi ZL, Baric RS.",Nat Med. 2015 Dec;21(12):1508-13. doi: 10.1038/nm.3985. Epub 2015 Nov 9.,Menachery VD,Nat Med,2015,2015/11/10
26531166,"Porcine epidemic diarrhea virus ORF3 gene prolongs S-phase, facilitates formation of vesicles and promotes the proliferation of attenuated PEDV","Ye S, Li Z, Chen F, Li W, Guo X, Hu H, He Q.",Virus Genes. 2015 Dec;51(3):385-92. doi: 10.1007/s11262-015-1257-y. Epub 2015 Nov 4.,Ye S,Virus Genes,2015,2015/11/05
26487711,Reconstitution of the receptor-binding motif of the SARS coronavirus,"Freund NT, Roitburd-Berman A, Sui J, Marasco WA, Gershoni JM.",Protein Eng Des Sel. 2015 Dec;28(12):567-75. doi: 10.1093/protein/gzv052. Epub 2015 Oct 20.,Freund NT,Protein Eng Des Sel,2015,2015/10/22
26477934,Molecular characterization of pig epidemic diarrhoea viruses isolated in Japan from 2013 to 2014,"Suzuki T, Murakami S, Takahashi O, Kodera A, Masuda T, Itoh S, Miyazaki A, Ohashi S, Tsutsui T.",Infect Genet Evol. 2015 Dec;36:363-368. doi: 10.1016/j.meegid.2015.10.017. Epub 2015 Oct 22.,Suzuki T,Infect Genet Evol,2015,2015/10/20
26452019,Analysis of synonymous codon usage in spike protein gene of infectious bronchitis virus,"Makhija A, Kumar S.",Can J Microbiol. 2015 Dec;61(12):983-9. doi: 10.1139/cjm-2015-0418. Epub 2015 Sep 2.,Makhija A,Can J Microbiol,2015,2015/10/10
26423942,MDA5 Is Critical to Host Defense during Infection with Murine Coronavirus,"Zalinger ZB, Elliott R, Rose KM, Weiss SR.",J Virol. 2015 Dec;89(24):12330-40. doi: 10.1128/JVI.01470-15. Epub 2015 Sep 30.,Zalinger ZB,J Virol,2015,2015/10/02
26416214,Rapid and Effective Virucidal Activity of Povidone-Iodine Products Against Middle East Respiratory Syndrome Coronavirus (MERS-CoV) and Modified Vaccinia Virus Ankara (MVA),"Eggers M, Eickmann M, Zorn J.",Infect Dis Ther. 2015 Dec;4(4):491-501. doi: 10.1007/s40121-015-0091-9. Epub 2015 Sep 28.,Eggers M,Infect Dis Ther,2015,2015/09/30
26401035,Infectious Bronchitis Coronavirus Inhibits STAT1 Signaling and Requires Accessory Proteins for Resistance to Type I Interferon Activity,"Kint J, Dickhout A, Kutter J, Maier HJ, Britton P, Koumans J, Pijlman GP, Fros JJ, Wiegertjes GF, Forlenza M.",J Virol. 2015 Dec;89(23):12047-57. doi: 10.1128/JVI.01057-15. Epub 2015 Sep 23.,Kint J,J Virol,2015,2015/09/25
26378164,Evidence for an Ancestral Association of Human Coronavirus 229E with Bats,"Corman VM, Baldwin HJ, Tateno AF, Zerbinati RM, Annan A, Owusu M, Nkrumah EE, Maganga GD, Oppong S, Adu-Sarkodie Y, Vallo P, da Silva Filho LV, Leroy EM, Thiel V, van der Hoek L, Poon LL, Tschapka M, Drosten C, Drexler JF.",J Virol. 2015 Dec;89(23):11858-70. doi: 10.1128/JVI.01755-15. Epub 2015 Sep 16.,Corman VM,J Virol,2015,2015/09/18
26378163,Severe Acute Respiratory Syndrome Coronavirus ORF7a Inhibits Bone Marrow Stromal Antigen 2 Virion Tethering through a Novel Mechanism of Glycosylation Interference,"Taylor JK, Coleman CM, Postel S, Sisk JM, Bernbaum JG, Venkataraman T, Sundberg EJ, Frieman MB.",J Virol. 2015 Dec;89(23):11820-33. doi: 10.1128/JVI.02274-15. Epub 2015 Sep 16.,Taylor JK,J Virol,2015,2015/09/18
26375730,Evolutionary characterization of the emerging porcine epidemic diarrhea virus worldwide and 2014 epidemic in Taiwan,"Sung MH, Deng MC, Chung YH, Huang YL, Chang CY, Lan YC, Chou HL, Chao DY.",Infect Genet Evol. 2015 Dec;36:108-115. doi: 10.1016/j.meegid.2015.09.011. Epub 2015 Sep 13.,Sung MH,Infect Genet Evol,2015,2015/09/17
26373742,Clinical and laboratory characteristics of viral lower respiratory tract infections in preschool children,"Berce V, Unuk S, Duh D, Homšak M, Vičič M.",Wien Klin Wochenschr. 2015 Dec;127 Suppl 5(Suppl 5):S255-62. doi: 10.1007/s00508-015-0843-2. Epub 2015 Sep 15.,Berce V,Wien Klin Wochenschr,2015,2015/09/17
26365228,Real-time reverse transcriptase polymerase chain reaction assays for Middle East Respiratory Syndrome,"Douglas CE, Kulesh DA, Jaissle JG, Minogue TD.",Mol Cell Probes. 2015 Dec;29(6):511-513. doi: 10.1016/j.mcp.2015.09.001. Epub 2015 Sep 11.,Douglas CE,Mol Cell Probes,2015,2015/09/15
26347284,Suppression subtractive hybridization method for the identification of a new strain of murine hepatitis virus from xenografted SCID mice,"Islam MM, Toohey B, Purcell DF, Kannourakis G.",Arch Virol. 2015 Dec;160(12):2945-55. doi: 10.1007/s00705-015-2592-y. Epub 2015 Sep 8.,Islam MM,Arch Virol,2015,2015/09/09
26344708,"Outbreak of Porcine Epidemic Diarrhea Virus in Portugal, 2015","Mesquita JR, Hakze-van der Honing R, Almeida A, Lourenço M, van der Poel WH, Nascimento MS.",Transbound Emerg Dis. 2015 Dec;62(6):586-8. doi: 10.1111/tbed.12409. Epub 2015 Sep 7.,Mesquita JR,Transbound Emerg Dis,2015,2015/09/08
26342906,A novel diagnostic approach to detecting porcine epidemic diarrhea virus: The lateral immunochromatography assay,"Kim YK, Lim SI, Cho IS, Cheong KM, Lee EJ, Lee SO, Kim JB, Kim JH, Jeong DS, An BH, An DJ.",J Virol Methods. 2015 Dec 1;225:4-8. doi: 10.1016/j.jviromet.2015.08.024. Epub 2015 Sep 2.,Kim YK,J Virol Methods,2015,2015/09/07
26334289,Detection of 12 respiratory viruses by duplex real time PCR assays in respiratory samples,"Arvia R, Corcioli F, Ciccone N, Della Malva N, Azzi A.",Mol Cell Probes. 2015 Dec;29(6):408-413. doi: 10.1016/j.mcp.2015.08.006. Epub 2015 Aug 31.,Arvia R,Mol Cell Probes,2015,2015/09/04
26319658,Porcine Epidemic Diarrhea Virus Infection Induced the Unbalance of Gut Microbiota in Piglets,"Liu S, Zhao L, Zhai Z, Zhao W, Ding J, Dai R, Sun T, Meng H.",Curr Microbiol. 2015 Dec;71(6):643-9. doi: 10.1007/s00284-015-0895-6. Epub 2015 Aug 29.,Liu S,Curr Microbiol,2015,2015/08/31
26301572,First Case of Systemic Coronavirus Infection in a Domestic Ferret (Mustela putorius furo) in Peru,"Lescano J, Quevedo M, Gonzales-Viera O, Luna L, Keel MK, Gregori F.",Transbound Emerg Dis. 2015 Dec;62(6):581-5. doi: 10.1111/tbed.12407. Epub 2015 Aug 24.,Lescano J,Transbound Emerg Dis,2015,2015/08/25
26272397,Development of an ELISA based on a multi-fragment antigen of infectious bronchitis virus for antibodies detection,"Ding MD, Yang X, Wang HN, Zhang AY, Zhang ZK, Fan WQ, Cao HP.",Biotechnol Lett. 2015 Dec;37(12):2453-9. doi: 10.1007/s10529-015-1935-9. Epub 2015 Aug 14.,Ding MD,Biotechnol Lett,2015,2015/08/15
26253335,Development of an enzyme-linked immunosorbent assay for the monitoring and surveillance of antibodies to porcine epidemic diarrhea virus based on a recombinant membrane protein,"Fan JH, Zuo YZ, Shen XQ, Gu WY, Di JM.",J Virol Methods. 2015 Dec 1;225:90-4. doi: 10.1016/j.jviromet.2015.07.021. Epub 2015 Aug 4.,Fan JH,J Virol Methods,2015,2015/08/09
26250097,"Newly Emerged Porcine Deltacoronavirus Associated With Diarrhoea in Swine in China: Identification, Prevalence and Full-Length Genome Sequence Analysis","Song D, Zhou X, Peng Q, Chen Y, Zhang F, Huang T, Zhang T, Li A, Huang D, Wu Q, He H, Tang Y.",Transbound Emerg Dis. 2015 Dec;62(6):575-80. doi: 10.1111/tbed.12399. Epub 2015 Aug 6.,Song D,Transbound Emerg Dis,2015,2015/08/08
26240205,Controlling Middle East respiratory syndrome: lessons learned from severe acute respiratory syndrome,"Yen MY, Schwartz J, Wu JS, Hsueh PR.",Clin Infect Dis. 2015 Dec 1;61(11):1761-2. doi: 10.1093/cid/civ648. Epub 2015 Aug 3.,Yen MY,Clin Infect Dis,2015,2015/08/05
26607834,Inferring the hosts of coronavirus using dual statistical models based on nucleotide composition,"Tang Q, Song Y, Shi M, Cheng Y, Zhang W, Xia XQ.",Sci Rep. 2015 Nov 26;5:17155. doi: 10.1038/srep17155.,Tang Q,Sci Rep,2015,2015/11/27
26589292,Experimental infection of a US spike-insertion deletion porcine epidemic diarrhea virus in conventional nursing piglets and cross-protection to the original US PEDV infection,"Lin CM, Annamalai T, Liu X, Gao X, Lu Z, El-Tholoth M, Hu H, Saif LJ, Wang Q.",Vet Res. 2015 Nov 20;46:134. doi: 10.1186/s13567-015-0278-9.,Lin CM,Vet Res,2015,2015/11/22
26618098,"Feasibility, safety, clinical, and laboratory effects of convalescent plasma therapy for patients with Middle East respiratory syndrome coronavirus infection: a study protocol","Arabi Y, Balkhy H, Hajeer AH, Bouchama A, Hayden FG, Al-Omari A, Al-Hameed FM, Taha Y, Shindo N, Whitehead J, Merson L, AlJohani S, Al-Khairy K, Carson G, Luke TC, Hensley L, Al-Dawood A, Al-Qahtani S, Modjarrad K, Sadat M, Rohde G, Leport C, Fowler R.",Springerplus. 2015 Nov 19;4:709. doi: 10.1186/s40064-015-1490-9. eCollection 2015.,Arabi Y,Springerplus,2015,2015/12/01
26380946,Serological detection of infection dynamics for respiratory viruses among dairy calves,"Tuncer P, Yeşilbağ K.",Vet Microbiol. 2015 Nov 18;180(3-4):180-5. doi: 10.1016/j.vetmic.2015.08.025. Epub 2015 Aug 29.,Tuncer P,Vet Microbiol,2015,2015/09/19
26725227,"Lessons learned from new emerging infectious disease, Middle East Respiratory Syndrome coronavirus outbreak in Korea",Kim JS.,Epidemiol Health. 2015 Nov 17;37:e2015051. doi: 10.4178/epih/e2015051. eCollection 2015.,Kim JS,Epidemiol Health,2015,2016/01/05
26592814,X-ray structure and inhibition of the feline infectious peritonitis virus 3C-like protease: Structural implications for drug design,"St John SE, Therkelsen MD, Nyalapatla PR, Osswald HL, Ghosh AK, Mesecar AD.",Bioorg Med Chem Lett. 2015 Nov 15;25(22):5072-7. doi: 10.1016/j.bmcl.2015.10.023. Epub 2015 Oct 13.,St John SE,Bioorg Med Chem Lett,2015,2015/11/24
26315775,Two novel neutralizing antigenic epitopes of the s1 subunit protein of a QX-like avian infectious bronchitis virus strain Sczy3 as revealed using a phage display peptide library,"Zou N, Xia J, Wang F, Duan Z, Miao D, Yan Q, Cao S, Wen X, Liu P, Huang Y.",Vet Immunol Immunopathol. 2015 Nov 15;168(1-2):49-55. doi: 10.1016/j.vetimm.2015.08.008. Epub 2015 Aug 19.,Zou N,Vet Immunol Immunopathol,2015,2015/08/29
26299645,Detecting respiratory viral RNA using expanded genetic alphabets and self-avoiding DNA,"Glushakova LG, Sharma N, Hoshika S, Bradley AC, Bradley KM, Yang Z, Benner SA.",Anal Biochem. 2015 Nov 15;489:62-72. doi: 10.1016/j.ab.2015.08.015. Epub 2015 Aug 21.,Glushakova LG,Anal Biochem,2015,2015/08/25
25986169,3D tissue-like assemblies: A novel approach to investigate virus-cell interactions,"Goodwin TJ, McCarthy M, Cohrs RJ, Kaufer BB.",Methods. 2015 Nov 15;90:76-84. doi: 10.1016/j.ymeth.2015.05.010. Epub 2015 May 15.,Goodwin TJ,Methods,2015,2015/05/20
26798560,"Elements of successful management of an imported Middle East respiratory syndrome case in Guangdong, China","Song T, Kang M, Zhang Y, Liang L, Lin H.",Western Pac Surveill Response J. 2015 Nov 11;6(4):33-4. doi: 10.5365/WPSAR.2015.6.4.001. eCollection 2015 Oct-Dec.,Song T,Western Pac Surveill Response J,2015,2016/01/23
26559484,Self-reactive CD4(+) T cells activated during viral-induced demyelination do not prevent clinical recovery,"Savarin C, Bergmann CC, Gaignage M, Stohlman SA.",J Neuroinflammation. 2015 Nov 11;12:207. doi: 10.1186/s12974-015-0426-1.,Savarin C,J Neuroinflammation,2015,2015/11/13
26556276,Human Coronavirus 229E Remains Infectious on Common Touch Surface Materials,"Warnes SL, Little ZR, Keevil CW.",mBio. 2015 Nov 10;6(6):e01697-15. doi: 10.1128/mBio.01697-15.,Warnes SL,mBio,2015,2015/11/12
26545254,Cleavage of a Neuroinvasive Human Respiratory Virus Spike Glycoprotein by Proprotein Convertases Modulates Neurovirulence and Virus Spread within the Central Nervous System,"Le Coupanec A, Desforges M, Meessen-Pinard M, Dubé M, Day R, Seidah NG, Talbot PJ.",PLoS Pathog. 2015 Nov 6;11(11):e1005261. doi: 10.1371/journal.ppat.1005261. eCollection 2015.,Le Coupanec A,PLoS Pathog,2015,2015/11/07
26544710,Ultrasensitive Detection of RNA and DNA Viruses Simultaneously Using Duplex UNDP-PCR Assay,"Huang Y, Xing N, Wang Z, Zhang X, Zhao X, Du Q, Chang L, Tong D.",PLoS One. 2015 Nov 6;10(11):e0141545. doi: 10.1371/journal.pone.0141545. eCollection 2015.,Huang Y,PLoS One,2015,2015/11/07
26537007,Detection of a novel astrovirus from a black-naped monarch (Hypothymis azurea) in Cambodia,"Mendenhall IH, Yaung KN, Joyner PH, Keatts L, Borthwick S, Neves ES, San S, Gilbert M, Smith GJ.",Virol J. 2015 Nov 4;12:182. doi: 10.1186/s12985-015-0413-2.,Mendenhall IH,Virol J,2015,2015/11/06
26524966,"The role of host genetic factors in respiratory tract infectious diseases: systematic review, meta-analyses and field synopsis","Patarčić I, Gelemanović A, Kirin M, Kolčić I, Theodoratou E, Baillie KJ, de Jong MD, Rudan I, Campbell H, Polašek O.",Sci Rep. 2015 Nov 3;5:16119. doi: 10.1038/srep16119.,Patarčić I,Sci Rep,2015,2015/11/04
26958916,Continuous and Discontinuous RNA Synthesis in Coronaviruses,"Sola I, Almazán F, Zúñiga S, Enjuanes L.",Annu Rev Virol. 2015 Nov;2(1):265-88. doi: 10.1146/annurev-virology-100114-055218.,Sola I,Annu Rev Virol,2015,2016/03/10
26958908,Coronavirus Host Range Expansion and Middle East Respiratory Syndrome Coronavirus Emergence: Biochemical Mechanisms and Evolutionary Perspectives,"Peck KM, Burch CL, Heise MT, Baric RS.",Annu Rev Virol. 2015 Nov;2(1):95-117. doi: 10.1146/annurev-virology-100114-055029. Epub 2015 Aug 7.,Peck KM,Annu Rev Virol,2015,2016/03/10
26951002,[Clinical and Biological Character in Mouse Models for Middle East Respiratory Syndrome Generated by Transduction with Different Doses of DPP4 Molecule],"Yao Y, Lan J, Li F, Niu P, Yu P, Lu Shuai, Bao L, Tan W, Qin C.",Bing Du Xue Bao. 2015 Nov;31(6):593-600.,Yao Y,Bing Du Xue Bao,2015,2016/03/09
26641031,Assessment of the economic impacts of porcine epidemic diarrhea virus in the United States,"Schulz LL, Tonsor GT.",J Anim Sci. 2015 Nov;93(11):5111-8. doi: 10.2527/jas.2015-9136.,Schulz LL,J Anim Sci,2015,2015/12/08
26639741,A New Measure for Assessing the Public Health Response to a Middle East Respiratory Syndrome Coronavirus Outbreak,Cho SI.,J Prev Med Public Health. 2015 Nov;48(6):277-9. doi: 10.3961/jpmph.15.069. Epub 2015 Nov 30.,Cho SI,J Prev Med Public Health,2015,2015/12/08
26639740,Costly Lessons From the 2015 Middle East Respiratory Syndrome Coronavirus Outbreak in Korea,Lee SI.,J Prev Med Public Health. 2015 Nov;48(6):274-6. doi: 10.3961/jpmph.15.064. Epub 2015 Nov 25.,Lee SI,J Prev Med Public Health,2015,2015/12/08
26639739,Implementation of Quaternary Prevention in the Korean Healthcare System: Lessons From the 2015 Middle East Respiratory Syndrome Coronavirus Outbreak in the Republic of Korea,Bae JM.,J Prev Med Public Health. 2015 Nov;48(6):271-3. doi: 10.3961/jpmph.15.059. Epub 2015 Nov 24.,Bae JM,J Prev Med Public Health,2015,2015/12/08
26639738,Structural Factors of the Middle East Respiratory Syndrome Coronavirus Outbreak as a Public Health Crisis in Korea and Future Response Strategies,Kim DH.,J Prev Med Public Health. 2015 Nov;48(6):265-70. doi: 10.3961/jpmph.15.066. Epub 2015 Nov 30.,Kim DH,J Prev Med Public Health,2015,2015/12/08
26637569,The role of viruses in the clinical presentation of chronic rhinosinusitis,"Rowan NR, Lee S, Sahu N, Kanaan A, Cox S, Phillips CD, Wang EW.",Am J Rhinol Allergy. 2015 Nov-Dec;29(6):e197-200. doi: 10.2500/ajra.2015.29.4242.,Rowan NR,Am J Rhinol Allergy,2015,2015/12/06
26539018,"Middle East Respiratory Syndrome Coronavirus Superspreading Event Involving 81 Persons, Korea 2015","Oh MD, Choe PG, Oh HS, Park WB, Lee SM, Park J, Lee SK, Song JS, Kim NJ.",J Korean Med Sci. 2015 Nov;30(11):1701-5. doi: 10.3346/jkms.2015.30.11.1701. Epub 2015 Oct 16.,Oh MD,J Korean Med Sci,2015,2015/11/06
26517422,Reply: Middle East Respiratory Syndrome: A Concern,"Hui DS, Peiris M.",Am J Respir Crit Care Med. 2015 Nov 1;192(9):1135-6. doi: 10.1164/rccm.201507-1485LE.,Hui DS,Am J Respir Crit Care Med,2015,2015/10/31
